2015-12-16,603222,15:00:07,1,42.9,0,0
2015-12-16,603222,15:00:02,1,42.99,76,326724
2015-12-16,603222,14:59:57,1,42.99,284,1220916
2015-12-16,603222,14:59:52,1,42.99,46,197754
2015-12-16,603222,14:59:47,2,42.99,40,171960
2015-12-16,603222,14:59:42,2,42.99,117,502983
2015-12-16,603222,14:59:37,0,42.73,127,542671
2015-12-16,603222,14:59:32,1,42.7,111,473970
2015-12-16,603222,14:59:27,2,42.93,305,1309365
2015-12-16,603222,14:59:22,1,42.69,167,712923
2015-12-16,603222,14:59:17,2,42.73,32,136736
2015-12-16,603222,14:59:12,1,42.7,28,119560
2015-12-16,603222,14:59:02,0,42.73,19,81187
2015-12-16,603222,14:58:57,2,42.8,4,17120
2015-12-16,603222,14:58:52,1,42.69,6,25614
2015-12-16,603222,14:58:47,2,42.9,326,1398540
2015-12-16,603222,14:58:42,1,42.65,8,34120
2015-12-16,603222,14:58:37,2,42.73,111,474302
2015-12-16,603222,14:58:32,2,42.78,104,444912
2015-12-16,603222,14:58:27,1,42.61,3,12783
2015-12-16,603222,14:58:22,1,42.61,10,42610
2015-12-16,603222,14:58:17,1,42.6,5,21300
2015-12-16,603222,14:58:12,2,42.73,135,576855
2015-12-16,603222,14:58:07,2,42.6,13,55380
2015-12-16,603222,14:57:56,0,42.6,10,42600
2015-12-16,603222,14:57:51,2,42.7,7,29890
2015-12-16,603222,14:57:46,0,42.5,4,17000
2015-12-16,603222,14:57:41,2,42.73,1,4273
2015-12-16,603222,14:57:31,2,42.73,40,170920
2015-12-16,603222,14:57:26,2,42.73,10,42730
2015-12-16,603222,14:57:21,2,42.73,29,123916
2015-12-16,603222,14:57:16,2,42.73,5,21365
2015-12-16,603222,14:57:11,1,42.73,7,29910
2015-12-16,603222,14:57:06,2,42.77,1,4277
2015-12-16,603222,14:57:01,1,42.73,5,21365
2015-12-16,603222,14:56:56,2,42.77,10,42770
2015-12-16,603222,14:56:51,2,42.77,25,106925
2015-12-16,603222,14:56:36,1,42.73,3,12818
2015-12-16,603222,14:56:31,0,42.77,42,179634
2015-12-16,603222,14:56:26,2,42.8,14,59919
2015-12-16,603222,14:56:21,2,42.8,28,119839
2015-12-16,603222,14:56:16,1,42.8,77,329560
2015-12-16,603222,14:56:11,1,42.8,14,59919
2015-12-16,603222,14:56:01,1,42.8,14,59919
2015-12-16,603222,14:55:56,2,42.8,70,299600
2015-12-16,603222,14:55:51,2,42.7,3,12810
2015-12-16,603222,14:55:46,1,42.78,8,34224
2015-12-16,603222,14:55:41,1,42.78,1,4278
2015-12-16,603222,14:55:36,1,42.78,30,128340
2015-12-16,603222,14:55:31,2,42.8,110,470799
2015-12-16,603222,14:55:26,1,42.32,3,12696
2015-12-16,603222,14:55:21,2,42.71,35,149485
2015-12-16,603222,14:55:16,1,42.71,8,34168
2015-12-16,603222,14:55:11,0,42.71,2,8542
2015-12-16,603222,14:55:06,2,42.78,10,42780
2015-12-16,603222,14:55:01,1,42.71,6,25626
2015-12-16,603222,14:54:51,2,42.78,24,102672
2015-12-16,603222,14:54:41,2,42.78,7,29946
2015-12-16,603222,14:54:36,1,42.89,490,2101610
2015-12-16,603222,14:54:31,2,42.9,28,120120
2015-12-16,603222,14:54:25,1,42.8,109,466519
2015-12-16,603222,14:54:20,2,42.9,8,34320
2015-12-16,603222,14:54:15,2,42.9,50,214500
2015-12-16,603222,14:54:00,2,42.9,20,85800
2015-12-16,603222,14:53:55,2,42.9,30,128700
2015-12-16,603222,14:53:50,2,42.9,2,8580
2015-12-16,603222,14:53:45,1,42.9,104,446160
2015-12-16,603222,14:53:40,2,42.93,5,21465
2015-12-16,603222,14:53:35,1,42.9,28,120120
2015-12-16,603222,14:53:30,2,42.93,27,115911
2015-12-16,603222,14:53:15,1,42.93,16,68688
2015-12-16,603222,14:53:05,0,42.94,29,124526
2015-12-16,603222,14:53:00,1,42.93,32,137376
2015-12-16,603222,14:52:55,1,42.92,59,253228
2015-12-16,603222,14:52:50,1,42.93,3,12879
2015-12-16,603222,14:52:45,1,42.93,24,103032
2015-12-16,603222,14:52:40,2,42.93,19,81567
2015-12-16,603222,14:52:30,1,42.92,1,4292
2015-12-16,603222,14:52:25,1,42.92,11,47212
2015-12-16,603222,14:52:20,1,42.91,37,158767
2015-12-16,603222,14:52:15,1,42.91,20,85820
2015-12-16,603222,14:52:10,0,42.92,1,4292
2015-12-16,603222,14:52:05,1,42.91,67,287497
2015-12-16,603222,14:51:40,2,42.92,24,103008
2015-12-16,603222,14:51:35,1,42.92,16,68672
2015-12-16,603222,14:51:30,1,42.93,2,8586
2015-12-16,603222,14:51:25,1,42.92,3,12876
2015-12-16,603222,14:51:20,0,42.92,7,30044
2015-12-16,603222,14:51:05,2,42.91,3,12872
2015-12-16,603222,14:51:00,1,42.91,20,85820
2015-12-16,603222,14:50:54,2,42.94,10,42940
2015-12-16,603222,14:50:49,1,42.93,36,154548
2015-12-16,603222,14:50:44,0,42.95,18,77310
2015-12-16,603222,14:50:39,2,42.96,3,12888
2015-12-16,603222,14:50:34,2,42.96,2,8592
2015-12-16,603222,14:50:24,1,42.96,16,68736
2015-12-16,603222,14:50:19,0,42.97,2,8594
2015-12-16,603222,14:50:04,1,42.98,22,94556
2015-12-16,603222,14:49:59,2,43.0,27,116100
2015-12-16,603222,14:49:54,1,42.98,66,283668
2015-12-16,603222,14:49:49,1,42.98,1,4298
2015-12-16,603222,14:49:44,1,42.98,4,17192
2015-12-16,603222,14:49:39,1,42.98,12,51575
2015-12-16,603222,14:49:34,2,43.0,16,68800
2015-12-16,603222,14:49:29,1,42.98,13,55873
2015-12-16,603222,14:49:24,2,43.0,25,107500
2015-12-16,603222,14:49:19,1,42.98,37,159026
2015-12-16,603222,14:49:14,2,42.98,36,154728
2015-12-16,603222,14:48:59,2,42.98,14,60171
2015-12-16,603222,14:48:54,1,42.98,33,141834
2015-12-16,603222,14:48:49,1,42.98,5,21490
2015-12-16,603222,14:48:44,2,43.0,17,73100
2015-12-16,603222,14:48:39,2,42.98,2,8596
2015-12-16,603222,14:48:34,0,42.94,2,8588
2015-12-16,603222,14:48:14,1,42.98,1,4298
2015-12-16,603222,14:48:09,1,42.91,41,175931
2015-12-16,603222,14:48:04,2,43.0,201,864300
2015-12-16,603222,14:47:54,2,42.93,10,42930
2015-12-16,603222,14:47:49,2,42.91,4,17164
2015-12-16,603222,14:47:44,2,42.91,1,4291
2015-12-16,603222,14:47:39,1,42.89,1,4289
2015-12-16,603222,14:47:24,2,42.9,5,21450
2015-12-16,603222,14:47:08,1,42.89,24,102936
2015-12-16,603222,14:47:03,1,42.89,18,77202
2015-12-16,603222,14:46:58,2,42.89,3,12867
2015-12-16,603222,14:46:48,2,42.89,5,21445
2015-12-16,603222,14:46:43,2,42.88,13,55744
2015-12-16,603222,14:46:38,1,42.87,20,85740
2015-12-16,603222,14:46:23,2,42.89,5,21445
2015-12-16,603222,14:46:18,1,42.88,19,81472
2015-12-16,603222,14:46:08,0,42.9,1,4290
2015-12-16,603222,14:45:58,2,42.9,2,8580
2015-12-16,603222,14:45:48,1,42.9,8,34320
2015-12-16,603222,14:45:38,2,42.93,11,47223
2015-12-16,603222,14:45:33,2,42.93,11,47223
2015-12-16,603222,14:45:23,1,42.87,10,42870
2015-12-16,603222,14:45:18,2,42.93,100,429300
2015-12-16,603222,14:45:13,2,42.9,1,4290
2015-12-16,603222,14:45:08,2,42.9,10,42900
2015-12-16,603222,14:44:53,2,42.9,18,77220
2015-12-16,603222,14:44:43,2,42.9,5,21450
2015-12-16,603222,14:44:28,2,42.9,1,4290
2015-12-16,603222,14:44:18,1,42.9,3,12870
2015-12-16,603222,14:44:08,2,42.93,17,72981
2015-12-16,603222,14:43:43,2,42.93,16,68688
2015-12-16,603222,14:43:37,2,42.93,13,55809
2015-12-16,603222,14:43:27,2,42.93,4,17172
2015-12-16,603222,14:43:22,1,42.9,31,132990
2015-12-16,603222,14:43:17,0,42.99,1,4299
2015-12-16,603222,14:43:07,2,42.99,1,4299
2015-12-16,603222,14:42:57,2,42.99,1,4299
2015-12-16,603222,14:42:52,2,43.0,5,21500
2015-12-16,603222,14:42:37,2,43.0,8,34400
2015-12-16,603222,14:42:32,2,43.0,8,34400
2015-12-16,603222,14:42:22,2,43.0,25,107500
2015-12-16,603222,14:42:12,2,42.99,21,90279
2015-12-16,603222,14:41:57,1,42.93,1,4293
2015-12-16,603222,14:41:27,2,42.99,3,12897
2015-12-16,603222,14:41:22,1,42.92,3,12876
2015-12-16,603222,14:40:52,2,43.0,3,12900
2015-12-16,603222,14:40:42,2,43.0,4,17200
2015-12-16,603222,14:40:37,2,43.0,30,129000
2015-12-16,603222,14:40:17,2,43.0,3,12900
2015-12-16,603222,14:40:07,1,43.0,82,352600
2015-12-16,603222,14:40:01,1,43.06,5,21530
2015-12-16,603222,14:39:51,2,43.07,7,30149
2015-12-16,603222,14:39:46,1,43.06,29,124874
2015-12-16,603222,14:39:41,2,43.08,15,64620
2015-12-16,603222,14:39:36,2,43.08,14,60312
2015-12-16,603222,14:39:31,1,43.08,1,4308
2015-12-16,603222,14:39:26,1,43.08,1,4308
2015-12-16,603222,14:39:21,2,43.11,100,431100
2015-12-16,603222,14:39:16,2,43.11,5,21555
2015-12-16,603222,14:39:11,1,43.1,10,43100
2015-12-16,603222,14:39:06,2,43.11,41,176751
2015-12-16,603222,14:39:01,1,43.11,20,86220
2015-12-16,603222,14:38:56,2,43.15,23,99245
2015-12-16,603222,14:38:51,1,43.11,3,12933
2015-12-16,603222,14:38:46,2,43.14,12,51768
2015-12-16,603222,14:38:41,2,43.11,39,168129
2015-12-16,603222,14:38:36,2,43.1,16,68960
2015-12-16,603222,14:38:31,1,43.08,1,4308
2015-12-16,603222,14:38:26,1,43.06,1,4306
2015-12-16,603222,14:38:21,1,43.06,22,94732
2015-12-16,603222,14:38:16,2,43.1,52,224120
2015-12-16,603222,14:38:01,2,43.06,2,8612
2015-12-16,603222,14:37:56,1,43.0,2,8600
2015-12-16,603222,14:37:51,2,43.0,13,55900
2015-12-16,603222,14:37:46,2,43.0,30,129000
2015-12-16,603222,14:37:41,2,43.0,6,25800
2015-12-16,603222,14:37:36,2,43.0,17,73100
2015-12-16,603222,14:37:31,2,43.0,84,361200
2015-12-16,603222,14:37:26,2,42.99,9,38691
2015-12-16,603222,14:37:21,2,42.99,9,38691
2015-12-16,603222,14:37:06,2,42.99,3,12897
2015-12-16,603222,14:36:56,2,42.9,66,283140
2015-12-16,603222,14:36:46,1,42.8,12,51360
2015-12-16,603222,14:36:35,2,42.8,24,102720
2015-12-16,603222,14:36:30,1,42.79,4,17116
2015-12-16,603222,14:36:25,2,42.8,10,42800
2015-12-16,603222,14:36:20,2,42.8,4,17120
2015-12-16,603222,14:36:10,2,42.79,3,12837
2015-12-16,603222,14:36:05,2,42.79,14,59906
2015-12-16,603222,14:35:50,2,42.78,28,121923
2015-12-16,603222,14:35:45,1,42.77,10,42770
2015-12-16,603222,14:35:40,2,42.77,100,427700
2015-12-16,603222,14:35:30,1,42.68,2,8536
2015-12-16,603222,14:35:10,2,42.68,9,38412
2015-12-16,603222,14:35:05,1,42.67,6,25602
2015-12-16,603222,14:34:50,2,42.7,20,85400
2015-12-16,603222,14:34:40,2,42.7,19,81130
2015-12-16,603222,14:34:35,1,42.7,9,38430
2015-12-16,603222,14:34:30,2,42.7,12,51240
2015-12-16,603222,14:34:25,2,42.7,2,8540
2015-12-16,603222,14:34:15,2,42.7,1,4270
2015-12-16,603222,14:34:10,1,42.7,4,17080
2015-12-16,603222,14:34:05,2,42.71,15,64065
2015-12-16,603222,14:33:50,1,42.71,11,46981
2015-12-16,603222,14:33:45,1,42.71,5,21355
2015-12-16,603222,14:33:40,2,42.72,4,17088
2015-12-16,603222,14:33:35,0,42.72,5,21360
2015-12-16,603222,14:33:05,0,42.77,22,94094
2015-12-16,603222,14:32:55,2,42.78,8,34224
2015-12-16,603222,14:32:49,2,42.78,1,4278
2015-12-16,603222,14:32:34,2,42.78,32,136896
2015-12-16,603222,14:32:24,1,42.71,1,6406
2015-12-16,603222,14:32:19,0,42.73,1,4273
2015-12-16,603222,14:32:14,0,42.73,1,4273
2015-12-16,603222,14:31:59,1,42.71,5,21355
2015-12-16,603222,14:31:49,2,42.73,17,72641
2015-12-16,603222,14:31:24,2,42.68,15,66154
2015-12-16,603222,14:31:09,1,42.66,1,4266
2015-12-16,603222,14:31:04,1,42.66,14,59723
2015-12-16,603222,14:30:49,1,42.68,27,117370
2015-12-16,603222,14:30:39,2,42.7,39,168665
2015-12-16,603222,14:30:19,2,42.7,6,25620
2015-12-16,603222,14:30:04,1,42.7,43,183610
2015-12-16,603222,14:29:54,2,42.72,4,17088
2015-12-16,603222,14:29:49,1,42.72,17,72624
2015-12-16,603222,14:28:58,1,42.73,29,125027
2015-12-16,603222,14:28:33,2,42.78,1,4278
2015-12-16,603222,14:28:18,2,42.72,0,3161
2015-12-16,603222,14:28:13,2,42.72,1,4272
2015-12-16,603222,14:27:58,2,42.72,31,132432
2015-12-16,603222,14:27:53,2,42.7,11,46970
2015-12-16,603222,14:27:48,1,42.67,1,4267
2015-12-16,603222,14:27:43,2,42.7,26,111020
2015-12-16,603222,14:27:28,2,42.7,4,17080
2015-12-16,603222,14:26:53,2,42.65,10,42650
2015-12-16,603222,14:26:43,0,42.65,10,42650
2015-12-16,603222,14:26:33,2,42.7,2,8540
2015-12-16,603222,14:26:13,2,42.7,4,17080
2015-12-16,603222,14:25:38,2,42.61,1,4261
2015-12-16,603222,14:25:33,1,42.68,9,38412
2015-12-16,603222,14:25:22,2,42.7,4,17080
2015-12-16,603222,14:25:07,1,42.68,1,4268
2015-12-16,603222,14:24:57,1,42.68,2,8536
2015-12-16,603222,14:24:47,1,42.7,19,81130
2015-12-16,603222,14:24:37,2,42.71,1,4271
2015-12-16,603222,14:24:17,1,42.71,149,636379
2015-12-16,603222,14:24:12,2,42.75,1,4275
2015-12-16,603222,14:23:52,2,42.72,13,55536
2015-12-16,603222,14:23:47,2,42.72,3,12816
2015-12-16,603222,14:23:42,1,42.71,9,38439
2015-12-16,603222,14:23:32,2,42.72,3,12816
2015-12-16,603222,14:23:27,1,42.72,16,68352
2015-12-16,603222,14:23:22,2,42.78,3,12834
2015-12-16,603222,14:23:17,1,42.72,3,12816
2015-12-16,603222,14:22:57,0,42.79,2,8558
2015-12-16,603222,14:22:52,1,42.72,31,132432
2015-12-16,603222,14:22:47,2,42.8,3,12840
2015-12-16,603222,14:22:32,0,42.79,2,8558
2015-12-16,603222,14:22:27,2,42.8,4,17120
2015-12-16,603222,14:22:17,2,42.8,4,17120
2015-12-16,603222,14:22:07,2,42.8,1,4280
2015-12-16,603222,14:21:51,2,42.8,2,8560
2015-12-16,603222,14:21:46,1,42.8,46,196880
2015-12-16,603222,14:21:41,2,42.88,14,60032
2015-12-16,603222,14:21:26,1,42.8,11,47080
2015-12-16,603222,14:21:21,1,42.8,14,59919
2015-12-16,603222,14:21:16,1,42.8,8,34240
2015-12-16,603222,14:21:11,2,42.87,2,8574
2015-12-16,603222,14:21:01,1,42.8,20,85600
2015-12-16,603222,14:20:51,2,42.85,95,407075
2015-12-16,603222,14:20:46,2,42.8,6,25680
2015-12-16,603222,14:20:41,2,42.8,3,12840
2015-12-16,603222,14:20:36,2,42.8,11,47080
2015-12-16,603222,14:20:16,2,42.8,10,42800
2015-12-16,603222,14:20:06,2,42.79,3,12837
2015-12-16,603222,14:19:51,2,42.68,42,179256
2015-12-16,603222,14:19:41,2,42.6,10,42600
2015-12-16,603222,14:19:36,2,42.6,20,85200
2015-12-16,603222,14:19:26,1,42.56,5,21280
2015-12-16,603222,14:19:21,1,42.58,10,42580
2015-12-16,603222,14:19:16,2,42.58,39,166062
2015-12-16,603222,14:19:11,2,42.58,2,8516
2015-12-16,603222,14:19:06,2,42.55,5,21275
2015-12-16,603222,14:19:01,1,42.55,37,157435
2015-12-16,603222,14:18:56,2,42.58,4,17032
2015-12-16,603222,14:18:46,2,42.58,50,212900
2015-12-16,603222,14:18:41,2,42.55,11,46805
2015-12-16,603222,14:18:36,1,42.53,10,42530
2015-12-16,603222,14:18:26,2,42.58,9,38322
2015-12-16,603222,14:18:20,2,42.53,1,7230
2015-12-16,603222,14:18:15,2,42.53,2,8506
2015-12-16,603222,14:18:10,1,42.51,19,80769
2015-12-16,603222,14:18:00,1,42.52,64,272128
2015-12-16,603222,14:17:55,1,42.53,28,120359
2015-12-16,603222,14:17:45,2,42.57,57,245628
2015-12-16,603222,14:17:40,2,42.57,30,127710
2015-12-16,603222,14:17:35,1,42.55,1,4255
2015-12-16,603222,14:17:30,1,42.55,2,8510
2015-12-16,603222,14:17:25,1,42.57,5,21285
