2015-12-16,002654,15:00:21,1,46.31,131,606661
2015-12-16,002654,14:57:00,1,46.31,5,23155
2015-12-16,002654,14:56:54,1,46.31,3,13893
2015-12-16,002654,14:56:51,1,46.31,2,9262
2015-12-16,002654,14:56:27,1,46.31,1,4631
2015-12-16,002654,14:56:03,1,46.31,1,4631
2015-12-16,002654,14:56:00,1,46.31,12,55572
2015-12-16,002654,14:55:45,1,46.31,1,4631
2015-12-16,002654,14:55:42,1,46.31,31,143561
2015-12-16,002654,14:55:33,1,46.31,6,27786
2015-12-16,002654,14:55:12,1,46.31,16,74096
2015-12-16,002654,14:55:06,1,46.31,6,27786
2015-12-16,002654,14:55:03,1,46.31,4,18524
2015-12-16,002654,14:55:00,1,46.31,2,9262
2015-12-16,002654,14:54:54,1,46.31,113,525896
2015-12-16,002654,14:54:51,1,46.31,19,87989
2015-12-16,002654,14:54:42,1,46.31,2,9262
2015-12-16,002654,14:54:36,1,46.31,1,4631
2015-12-16,002654,14:54:21,1,46.31,5,23155
2015-12-16,002654,14:54:18,1,46.31,10,46310
2015-12-16,002654,14:54:09,1,46.31,3,13893
2015-12-16,002654,14:54:03,1,46.31,9,41679
2015-12-16,002654,14:53:57,1,46.31,24,111144
2015-12-16,002654,14:53:54,1,46.31,37,171347
2015-12-16,002654,14:53:45,1,46.31,4,18524
2015-12-16,002654,14:53:42,1,46.31,2,9262
2015-12-16,002654,14:53:36,1,46.31,12,55572
2015-12-16,002654,14:53:27,1,46.31,10,46310
2015-12-16,002654,14:53:06,1,46.31,2,9262
2015-12-16,002654,14:52:57,1,46.31,13,60203
2015-12-16,002654,14:52:42,1,46.31,8,37048
2015-12-16,002654,14:52:30,1,46.31,8,37048
2015-12-16,002654,14:52:18,1,46.31,5,23155
2015-12-16,002654,14:52:15,1,46.31,50,231550
2015-12-16,002654,14:52:06,1,46.31,1,4631
2015-12-16,002654,14:51:54,1,46.31,11,50941
2015-12-16,002654,14:51:39,1,46.31,31,143561
2015-12-16,002654,14:51:33,1,46.31,70,324170
2015-12-16,002654,14:51:30,1,46.31,20,92620
2015-12-16,002654,14:51:21,1,46.31,10,46310
2015-12-16,002654,14:51:18,1,46.31,108,500148
2015-12-16,002654,14:51:09,1,46.31,2,9262
2015-12-16,002654,14:50:57,1,46.31,1,4631
2015-12-16,002654,14:50:48,1,46.31,9,41679
2015-12-16,002654,14:50:45,1,46.31,44,203764
2015-12-16,002654,14:50:33,1,46.31,5,23155
2015-12-16,002654,14:50:27,1,46.31,54,250074
2015-12-16,002654,14:50:09,1,46.31,17,78727
2015-12-16,002654,14:50:06,1,46.31,3,13893
2015-12-16,002654,14:50:03,1,46.31,5,23155
2015-12-16,002654,14:50:00,1,46.31,15,69465
2015-12-16,002654,14:49:51,1,46.31,1,4631
2015-12-16,002654,14:49:36,1,46.31,10,46310
2015-12-16,002654,14:49:18,1,46.31,4,18524
2015-12-16,002654,14:49:12,1,46.31,5,23155
2015-12-16,002654,14:49:09,1,46.31,1,4631
2015-12-16,002654,14:48:54,1,46.31,3,13893
2015-12-16,002654,14:48:51,1,46.31,1,4631
2015-12-16,002654,14:48:48,1,46.31,3,13893
2015-12-16,002654,14:48:36,1,46.31,18,83358
2015-12-16,002654,14:48:30,1,46.31,31,143561
2015-12-16,002654,14:48:24,1,46.31,4,18524
2015-12-16,002654,14:48:15,1,46.31,1,4631
2015-12-16,002654,14:48:06,1,46.31,5,23155
2015-12-16,002654,14:47:39,1,46.31,6,27786
2015-12-16,002654,14:47:36,1,46.31,3,13893
2015-12-16,002654,14:47:21,1,46.31,4,18524
2015-12-16,002654,14:47:15,1,46.31,13,60203
2015-12-16,002654,14:46:56,1,46.31,2,9262
2015-12-16,002654,14:46:47,1,46.31,72,333432
2015-12-16,002654,14:46:44,1,46.31,11,50941
2015-12-16,002654,14:46:29,1,46.31,23,106513
2015-12-16,002654,14:46:20,1,46.31,6,27786
2015-12-16,002654,14:46:11,1,46.31,8,37048
2015-12-16,002654,14:46:05,1,46.31,5,23155
2015-12-16,002654,14:45:59,1,46.31,1,4631
2015-12-16,002654,14:45:56,1,46.31,11,50941
2015-12-16,002654,14:45:44,1,46.31,56,259336
2015-12-16,002654,14:45:29,1,46.31,10,46310
2015-12-16,002654,14:45:23,1,46.31,1,4631
2015-12-16,002654,14:45:20,1,46.31,2,9262
2015-12-16,002654,14:45:11,1,46.31,5,23155
2015-12-16,002654,14:45:08,1,46.31,9,41679
2015-12-16,002654,14:45:05,1,46.31,10,46310
2015-12-16,002654,14:45:02,1,46.31,20,92620
2015-12-16,002654,14:44:59,1,46.31,10,46310
2015-12-16,002654,14:44:53,1,46.31,32,148192
2015-12-16,002654,14:44:47,1,46.31,2,9262
2015-12-16,002654,14:44:41,1,46.31,5,23155
2015-12-16,002654,14:44:32,1,46.31,8,37048
2015-12-16,002654,14:44:23,1,46.31,5,23155
2015-12-16,002654,14:44:14,1,46.31,100,463100
2015-12-16,002654,14:44:11,1,46.31,6,27786
2015-12-16,002654,14:44:08,1,46.31,2,9262
2015-12-16,002654,14:44:02,1,46.31,7,32417
2015-12-16,002654,14:43:56,1,46.31,4,18524
2015-12-16,002654,14:43:47,1,46.31,1,4631
2015-12-16,002654,14:43:38,1,46.31,4,18524
2015-12-16,002654,14:43:38,1,46.31,10,46310
2015-12-16,002654,14:43:29,1,46.31,1,4631
2015-12-16,002654,14:43:23,1,46.31,1448,6708651
2015-12-16,002654,14:43:11,1,46.31,4,18524
2015-12-16,002654,14:42:59,1,46.31,4,18524
2015-12-16,002654,14:42:56,1,46.31,2,9262
2015-12-16,002654,14:42:23,1,46.31,1,4631
2015-12-16,002654,14:42:14,1,46.31,3,13893
2015-12-16,002654,14:42:08,1,46.31,15,69465
2015-12-16,002654,14:42:05,1,46.31,10,46310
2015-12-16,002654,14:41:53,1,46.31,1,4631
2015-12-16,002654,14:41:47,1,46.31,8,37048
2015-12-16,002654,14:41:44,1,46.31,5,23155
2015-12-16,002654,14:41:41,1,46.31,4,18524
2015-12-16,002654,14:41:11,1,46.31,34,157454
2015-12-16,002654,14:40:59,1,46.31,2,9262
2015-12-16,002654,14:40:56,1,46.31,1,4631
2015-12-16,002654,14:40:53,1,46.31,5,23155
2015-12-16,002654,14:40:41,1,46.31,5,23155
2015-12-16,002654,14:40:35,1,46.31,37,171347
2015-12-16,002654,14:40:32,1,46.31,1,4631
2015-12-16,002654,14:40:23,1,46.31,15,69465
2015-12-16,002654,14:40:17,1,46.31,18,83358
2015-12-16,002654,14:40:14,1,46.31,1,4631
2015-12-16,002654,14:40:11,1,46.31,1,4631
2015-12-16,002654,14:40:08,1,46.31,12,55572
2015-12-16,002654,14:40:05,1,46.31,108,500148
2015-12-16,002654,14:39:59,1,46.31,50,231550
2015-12-16,002654,14:39:50,1,46.31,23,106513
2015-12-16,002654,14:39:47,1,46.31,9,41679
2015-12-16,002654,14:39:44,1,46.31,12,55572
2015-12-16,002654,14:39:41,1,46.31,5,23155
2015-12-16,002654,14:39:32,1,46.31,5,23155
2015-12-16,002654,14:39:29,1,46.31,48,222288
2015-12-16,002654,14:39:26,1,46.31,10,46310
2015-12-16,002654,14:39:23,1,46.31,7,32417
2015-12-16,002654,14:39:17,1,46.31,126,583506
2015-12-16,002654,14:39:14,1,46.31,11,50941
2015-12-16,002654,14:39:11,1,46.31,39,180609
2015-12-16,002654,14:39:05,1,46.31,698,3232993
2015-12-16,002654,14:39:02,2,46.31,1839,8516409
2015-12-16,002654,14:38:59,2,46.31,373,1727363
2015-12-16,002654,14:38:56,1,46.3,20,92600
2015-12-16,002654,14:38:50,2,46.31,63,291753
2015-12-16,002654,14:38:47,1,46.3,163,757097
2015-12-16,002654,14:38:44,2,46.3,3,16297
2015-12-16,002654,14:38:38,2,46.3,295,1365850
2015-12-16,002654,14:38:35,1,46.27,47,217469
2015-12-16,002654,14:38:32,1,46.27,6,27762
2015-12-16,002654,14:38:29,0,46.27,6,27762
2015-12-16,002654,14:38:26,2,46.26,222,1026972
2015-12-16,002654,14:38:20,1,46.25,20,92500
2015-12-16,002654,14:38:17,2,46.26,9,41634
2015-12-16,002654,14:38:14,2,46.26,27,124902
2015-12-16,002654,14:38:11,2,46.26,57,263682
2015-12-16,002654,14:38:08,2,46.26,5,23130
2015-12-16,002654,14:38:05,2,46.25,9,41625
2015-12-16,002654,14:37:59,1,46.24,18,83232
2015-12-16,002654,14:37:56,2,46.25,8,37000
2015-12-16,002654,14:37:53,2,46.25,23,106375
2015-12-16,002654,14:37:50,1,46.23,12,55475
2015-12-16,002654,14:37:44,2,46.24,34,157216
2015-12-16,002654,14:37:41,1,46.21,30,138630
2015-12-16,002654,14:37:38,2,46.23,38,175674
2015-12-16,002654,14:37:35,2,46.23,1,4623
2015-12-16,002654,14:37:32,2,46.23,18,83214
2015-12-16,002654,14:37:26,1,46.22,108,499176
2015-12-16,002654,14:37:20,1,46.22,1,4622
2015-12-16,002654,14:37:17,2,46.22,37,171014
2015-12-16,002654,14:37:11,2,46.22,30,138660
2015-12-16,002654,14:37:08,1,46.21,20,92420
2015-12-16,002654,14:37:02,2,46.22,28,129416
2015-12-16,002654,14:36:56,2,46.21,16,73936
2015-12-16,002654,14:36:53,1,46.2,5,23100
2015-12-16,002654,14:36:50,1,46.2,4,18480
2015-12-16,002654,14:36:47,1,46.2,26,120120
2015-12-16,002654,14:36:41,2,46.2,24,110880
2015-12-16,002654,14:36:38,2,46.2,5,23100
2015-12-16,002654,14:36:35,1,46.15,9,41535
2015-12-16,002654,14:36:29,1,46.15,2,9230
2015-12-16,002654,14:36:26,1,46.15,6,27690
2015-12-16,002654,14:36:23,2,46.16,28,129247
2015-12-16,002654,14:36:20,1,46.11,11,50721
2015-12-16,002654,14:36:17,1,46.11,6,27666
2015-12-16,002654,14:36:14,1,46.11,6,27666
2015-12-16,002654,14:36:11,2,46.12,12,55344
2015-12-16,002654,14:36:05,2,46.11,10,46110
2015-12-16,002654,14:35:56,2,46.11,7,32277
2015-12-16,002654,14:35:50,1,46.08,7,32256
2015-12-16,002654,14:35:47,0,46.09,2,9218
2015-12-16,002654,14:35:41,1,46.07,5,23035
2015-12-16,002654,14:35:38,1,46.08,13,59904
2015-12-16,002654,14:35:35,2,46.12,3,13836
2015-12-16,002654,14:35:32,1,46.08,16,73728
2015-12-16,002654,14:35:29,1,46.08,17,78336
2015-12-16,002654,14:35:26,0,46.12,15,69180
2015-12-16,002654,14:35:20,1,46.07,1,4607
2015-12-16,002654,14:35:17,2,46.13,15,69195
2015-12-16,002654,14:35:14,2,46.13,21,96873
2015-12-16,002654,14:35:11,2,46.13,26,119938
2015-12-16,002654,14:35:08,1,46.13,13,59969
2015-12-16,002654,14:35:02,1,46.13,12,55356
2015-12-16,002654,14:34:59,1,46.13,7,32291
2015-12-16,002654,14:34:53,2,46.22,28,129416
2015-12-16,002654,14:34:50,1,46.13,1,4613
2015-12-16,002654,14:34:38,1,46.13,14,64582
2015-12-16,002654,14:34:32,2,46.23,1,4623
2015-12-16,002654,14:34:29,2,46.23,2,9246
2015-12-16,002654,14:34:23,2,46.23,2,9246
2015-12-16,002654,14:34:20,1,46.23,23,106329
2015-12-16,002654,14:34:17,2,46.24,5,23120
2015-12-16,002654,14:34:14,2,46.24,5,23120
2015-12-16,002654,14:34:08,2,46.24,12,55488
2015-12-16,002654,14:34:05,0,46.24,6,27744
2015-12-16,002654,14:33:56,0,46.25,14,64750
2015-12-16,002654,14:33:53,1,46.26,1,4626
2015-12-16,002654,14:33:50,2,46.26,44,203544
2015-12-16,002654,14:33:38,1,46.25,6,27750
2015-12-16,002654,14:33:32,2,46.26,1,4626
2015-12-16,002654,14:33:29,0,46.26,3,13878
2015-12-16,002654,14:33:26,1,46.25,1,4625
2015-12-16,002654,14:33:23,2,46.27,1,4627
2015-12-16,002654,14:33:20,1,46.24,5,23120
2015-12-16,002654,14:33:17,0,46.25,20,92500
2015-12-16,002654,14:33:08,2,46.28,14,64792
2015-12-16,002654,14:33:02,1,46.25,13,60125
2015-12-16,002654,14:32:56,1,46.27,2,9254
2015-12-16,002654,14:32:53,0,46.25,20,92500
2015-12-16,002654,14:32:50,2,46.28,150,694200
2015-12-16,002654,14:32:47,1,46.25,312,1445035
2015-12-16,002654,14:32:44,2,46.27,2,9254
2015-12-16,002654,14:32:41,2,46.27,3,13881
2015-12-16,002654,14:32:38,1,46.25,7,32375
2015-12-16,002654,14:32:35,1,46.25,6,27750
2015-12-16,002654,14:32:32,2,46.27,1,4627
2015-12-16,002654,14:32:26,1,46.25,5,23125
2015-12-16,002654,14:32:23,1,46.25,2,9250
2015-12-16,002654,14:32:20,2,46.27,16,74032
2015-12-16,002654,14:32:17,1,46.25,129,599215
2015-12-16,002654,14:32:11,2,46.28,8,37024
2015-12-16,002654,14:32:08,2,46.28,11,50908
2015-12-16,002654,14:31:59,1,46.28,41,191969
2015-12-16,002654,14:31:56,2,46.3,53,245389
2015-12-16,002654,14:31:53,2,46.3,1,4630
2015-12-16,002654,14:31:50,0,46.3,94,435220
2015-12-16,002654,14:31:44,1,46.28,84,391158
2015-12-16,002654,14:31:41,2,46.31,25,115775
2015-12-16,002654,14:31:38,2,46.31,60,277860
2015-12-16,002654,14:31:35,1,46.3,20,92600
2015-12-16,002654,14:31:32,1,46.3,1,4630
2015-12-16,002654,14:31:29,2,46.31,57,263967
2015-12-16,002654,14:31:26,2,46.31,270,1253519
2015-12-16,002654,14:31:23,1,46.29,18,83322
2015-12-16,002654,14:31:20,2,46.3,20,92600
2015-12-16,002654,14:31:14,2,46.3,28,129639
2015-12-16,002654,14:31:08,2,46.31,428,1982068
2015-12-16,002654,14:31:05,2,46.3,29,134270
2015-12-16,002654,14:30:59,1,46.29,179,828591
2015-12-16,002654,14:30:56,1,46.3,22,101860
2015-12-16,002654,14:30:53,2,46.31,102,472362
2015-12-16,002654,14:30:50,2,46.3,85,393550
2015-12-16,002654,14:30:47,2,46.3,39,180570
2015-12-16,002654,14:30:44,2,46.3,150,694500
2015-12-16,002654,14:30:41,2,46.3,139,643570
2015-12-16,002654,14:30:32,2,46.29,91,422720
2015-12-16,002654,14:30:29,2,46.29,13,60177
2015-12-16,002654,14:30:23,2,46.29,76,351804
2015-12-16,002654,14:30:20,1,46.27,12,55524
2015-12-16,002654,14:30:17,1,46.27,10,46270
2015-12-16,002654,14:30:14,1,46.27,41,189707
2015-12-16,002654,14:30:11,2,46.27,28,129556
2015-12-16,002654,14:30:08,2,46.27,26,120302
2015-12-16,002654,14:29:59,2,46.27,47,217469
2015-12-16,002654,14:29:53,2,46.25,326,1508305
2015-12-16,002654,14:29:50,1,46.16,24,110783
2015-12-16,002654,14:29:47,2,46.25,6,27750
2015-12-16,002654,14:29:44,1,46.24,7,32368
2015-12-16,002654,14:29:41,2,46.25,13,60125
2015-12-16,002654,14:29:38,0,46.21,6,27726
2015-12-16,002654,14:29:35,2,46.25,311,1438375
2015-12-16,002654,14:29:29,2,46.24,53,245072
2015-12-16,002654,14:29:26,2,46.23,27,124820
2015-12-16,002654,14:29:23,2,46.2,81,374220
2015-12-16,002654,14:29:20,1,46.15,1,4615
