2015-12-16,300133,15:00:27,1,32.17,1096,3525832
2015-12-16,300133,14:57:00,1,32.17,17,54689
2015-12-16,300133,14:56:57,1,32.17,64,205888
2015-12-16,300133,14:56:54,2,32.17,97,312049
2015-12-16,300133,14:56:51,2,32.15,43,138245
2015-12-16,300133,14:56:45,1,32.15,150,482250
2015-12-16,300133,14:56:42,1,32.15,49,157535
2015-12-16,300133,14:56:39,0,32.16,1,3215
2015-12-16,300133,14:56:33,1,32.14,65,208910
2015-12-16,300133,14:56:27,1,32.15,56,180040
2015-12-16,300133,14:56:24,2,32.2,25,80500
2015-12-16,300133,14:56:21,1,32.14,73,234622
2015-12-16,300133,14:56:15,2,32.15,38,122170
2015-12-16,300133,14:56:09,2,32.15,22,70730
2015-12-16,300133,14:56:09,1,32.13,67,215271
2015-12-16,300133,14:56:03,2,32.17,62,199454
2015-12-16,300133,14:56:00,0,32.15,103,331145
2015-12-16,300133,14:55:54,1,32.13,64,205632
2015-12-16,300133,14:55:51,1,32.14,51,163914
2015-12-16,300133,14:55:48,1,32.14,12,38568
2015-12-16,300133,14:55:45,1,32.14,37,118918
2015-12-16,300133,14:55:42,1,32.1,160,513600
2015-12-16,300133,14:55:33,2,32.15,115,369725
2015-12-16,300133,14:55:30,1,32.13,82,263466
2015-12-16,300133,14:55:27,1,32.1,45,144450
2015-12-16,300133,14:55:24,2,32.15,67,215405
2015-12-16,300133,14:55:21,2,32.14,3,9642
2015-12-16,300133,14:55:18,2,32.14,40,128560
2015-12-16,300133,14:55:15,0,32.13,67,215271
2015-12-16,300133,14:55:09,2,32.14,15,48210
2015-12-16,300133,14:55:06,2,32.14,63,202482
2015-12-16,300133,14:55:03,1,32.11,38,122018
2015-12-16,300133,14:55:00,2,32.14,131,421034
2015-12-16,300133,14:54:54,1,32.13,104,334152
2015-12-16,300133,14:54:48,2,32.14,3,9642
2015-12-16,300133,14:54:45,2,32.14,29,93206
2015-12-16,300133,14:54:42,1,32.1,338,1084980
2015-12-16,300133,14:54:39,0,32.12,1,3211
2015-12-16,300133,14:54:33,1,32.11,292,938735
2015-12-16,300133,14:54:30,1,32.12,49,157388
2015-12-16,300133,14:54:27,2,32.14,78,250692
