2015-12-16,600386,15:00:02,1,16.8,9,16699
2015-12-16,600386,14:59:57,1,16.8,10,16800
2015-12-16,600386,14:59:52,2,16.81,15,25214
2015-12-16,600386,14:59:47,1,16.8,139,233520
2015-12-16,600386,14:59:42,2,16.81,13,21853
2015-12-16,600386,14:59:37,1,16.8,10,16800
2015-12-16,600386,14:59:32,1,16.8,0,100
2015-12-16,600386,14:59:22,2,16.81,36,60515
2015-12-16,600386,14:59:17,2,16.81,79,132799
2015-12-16,600386,14:59:12,1,16.8,14,23520
2015-12-16,600386,14:59:07,1,16.8,22,36960
2015-12-16,600386,14:59:02,2,16.81,3,5043
2015-12-16,600386,14:58:57,2,16.81,17,28576
2015-12-16,600386,14:58:52,2,16.81,1,1680
2015-12-16,600386,14:58:47,1,16.81,347,583307
2015-12-16,600386,14:58:37,2,16.83,19,31976
2015-12-16,600386,14:58:27,0,16.82,9,15138
2015-12-16,600386,14:58:22,2,16.83,41,69003
2015-12-16,600386,14:58:17,2,16.83,1,1682
2015-12-16,600386,14:58:07,2,16.83,4,6731
2015-12-16,600386,14:57:56,1,16.83,36,60587
2015-12-16,600386,14:57:51,1,16.83,34,57221
2015-12-16,600386,14:57:46,2,16.83,8,13463
2015-12-16,600386,14:57:41,1,16.82,10,16820
2015-12-16,600386,14:57:36,1,16.82,9,15138
2015-12-16,600386,14:57:31,0,16.83,4,6731
2015-12-16,600386,14:57:26,2,16.84,108,181872
2015-12-16,600386,14:57:11,0,16.82,1,1682
2015-12-16,600386,14:57:06,2,16.83,18,30293
2015-12-16,600386,14:56:46,1,16.81,210,353010
2015-12-16,600386,14:56:41,1,16.83,4,6731
2015-12-16,600386,14:56:36,2,16.83,67,112760
2015-12-16,600386,14:56:26,2,16.83,24,40391
2015-12-16,600386,14:56:21,2,16.83,5,8415
2015-12-16,600386,14:56:16,1,16.82,16,26912
2015-12-16,600386,14:56:06,1,16.82,60,100920
2015-12-16,600386,14:55:56,2,16.84,24,40416
2015-12-16,600386,14:55:51,1,16.82,34,57188
2015-12-16,600386,14:55:46,1,16.82,21,35322
2015-12-16,600386,14:55:41,2,16.84,8,13472
2015-12-16,600386,14:55:36,1,16.82,27,45414
2015-12-16,600386,14:55:31,1,16.82,3,5046
2015-12-16,600386,14:55:21,1,16.82,1,1682
2015-12-16,600386,14:55:16,1,16.82,2,3364
2015-12-16,600386,14:55:11,1,16.82,56,94192
2015-12-16,600386,14:55:01,1,16.82,102,171564
2015-12-16,600386,14:54:36,1,16.82,32,53824
2015-12-16,600386,14:54:31,2,16.82,160,269120
2015-12-16,600386,14:54:25,2,16.82,8,13456
2015-12-16,600386,14:54:20,1,16.81,20,33620
2015-12-16,600386,14:54:15,2,16.82,52,87464
2015-12-16,600386,14:54:10,2,16.81,2,3361
2015-12-16,600386,14:54:05,1,16.8,23,38640
2015-12-16,600386,14:53:55,1,16.8,156,262080
2015-12-16,600386,14:53:45,2,16.82,23,38686
2015-12-16,600386,14:53:40,1,16.81,230,386629
2015-12-16,600386,14:53:35,2,16.85,40,67400
2015-12-16,600386,14:53:30,1,16.82,37,62234
