2015-12-16,603026,15:00:07,1,38.41,0,0
2015-12-16,603026,14:59:57,2,38.45,443,1705642
2015-12-16,603026,14:59:52,1,38.37,40,153480
2015-12-16,603026,14:59:47,1,38.39,53,203467
2015-12-16,603026,14:59:42,2,38.39,626,2403214
2015-12-16,603026,14:59:37,1,38.37,72,276264
2015-12-16,603026,14:59:32,2,38.39,146,560494
2015-12-16,603026,14:59:27,2,38.39,45,172755
2015-12-16,603026,14:59:22,1,38.37,11,42207
2015-12-16,603026,14:59:17,1,38.38,29,111302
2015-12-16,603026,14:59:12,1,38.4,39,149760
2015-12-16,603026,14:59:07,2,38.4,72,276480
2015-12-16,603026,14:59:02,1,38.39,22,84458
2015-12-16,603026,14:58:57,2,38.41,79,303439
2015-12-16,603026,14:58:52,1,38.38,323,1239674
2015-12-16,603026,14:58:47,1,38.39,422,1620058
2015-12-16,603026,14:58:42,2,38.4,39,149760
2015-12-16,603026,14:58:37,2,38.4,37,142080
2015-12-16,603026,14:58:32,1,38.4,86,330240
2015-12-16,603026,14:58:27,2,38.44,91,349804
2015-12-16,603026,14:58:22,1,38.4,41,157440
2015-12-16,603026,14:58:17,2,38.44,257,987907
2015-12-16,603026,14:58:12,0,38.41,32,122911
2015-12-16,603026,14:58:07,2,38.44,103,395932
2015-12-16,603026,14:58:01,1,38.4,54,207360
2015-12-16,603026,14:57:56,2,38.45,36,138420
2015-12-16,603026,14:57:51,1,38.44,24,92256
2015-12-16,603026,14:57:46,2,38.45,18,69210
2015-12-16,603026,14:57:41,0,38.44,20,76880
2015-12-16,603026,14:57:36,1,38.45,76,292220
2015-12-16,603026,14:57:31,2,38.45,36,138420
2015-12-16,603026,14:57:26,0,38.45,78,299910
2015-12-16,603026,14:57:21,2,38.46,20,76920
2015-12-16,603026,14:57:16,1,38.39,42,161238
2015-12-16,603026,14:57:11,2,38.48,181,696488
2015-12-16,603026,14:57:06,2,38.48,7,26935
2015-12-16,603026,14:57:01,2,38.48,31,119287
2015-12-16,603026,14:56:56,2,38.48,47,180855
2015-12-16,603026,14:56:51,1,38.3,54,206819
2015-12-16,603026,14:56:46,2,38.48,117,450215
2015-12-16,603026,14:56:41,2,38.38,2,7676
2015-12-16,603026,14:56:36,2,38.34,182,697788
2015-12-16,603026,14:56:31,2,38.3,41,157030
2015-12-16,603026,14:56:26,2,38.3,35,134050
2015-12-16,603026,14:56:21,2,38.3,8,30639
2015-12-16,603026,14:56:16,1,38.3,142,543860
2015-12-16,603026,14:56:11,2,38.38,29,111302
2015-12-16,603026,14:56:06,2,38.48,3,11543
2015-12-16,603026,14:56:01,2,38.47,67,257749
2015-12-16,603026,14:55:56,2,38.3,19,72770
2015-12-16,603026,14:55:51,1,38.14,142,541588
2015-12-16,603026,14:55:46,2,38.3,70,268100
2015-12-16,603026,14:55:41,0,38.16,31,118295
2015-12-16,603026,14:55:36,2,38.3,84,321720
2015-12-16,603026,14:55:31,2,38.15,134,511210
