2015-12-16,601005,15:00:07,2,3.15,0,0
2015-12-16,601005,15:00:02,1,3.14,114,35796
2015-12-16,601005,14:59:57,2,3.15,3,945
2015-12-16,601005,14:59:52,2,3.15,950,299250
2015-12-16,601005,14:59:47,2,3.15,78,24570
2015-12-16,601005,14:59:42,1,3.14,100,31400
2015-12-16,601005,14:59:37,2,3.15,23,7245
2015-12-16,601005,14:59:32,2,3.15,1972,621180
2015-12-16,601005,14:59:27,2,3.15,172,54180
2015-12-16,601005,14:59:22,2,3.15,776,244440
2015-12-16,601005,14:59:17,1,3.14,66,20724
2015-12-16,601005,14:59:12,1,3.14,10,3140
2015-12-16,601005,14:59:07,2,3.15,233,73395
2015-12-16,601005,14:59:02,1,3.14,16,5024
2015-12-16,601005,14:58:57,1,3.14,544,170816
2015-12-16,601005,14:58:52,2,3.15,1700,535500
2015-12-16,601005,14:58:47,1,3.14,2,628
2015-12-16,601005,14:58:37,1,3.14,108,33912
2015-12-16,601005,14:58:32,2,3.15,158,49770
2015-12-16,601005,14:58:27,2,3.15,1119,352485
2015-12-16,601005,14:58:22,1,3.14,316,99224
2015-12-16,601005,14:58:17,1,3.14,15,4710
2015-12-16,601005,14:58:12,2,3.14,229,71906
2015-12-16,601005,14:58:07,2,3.14,47,14758
2015-12-16,601005,14:58:01,1,3.14,133,41762
2015-12-16,601005,14:57:56,1,3.14,24,7536
2015-12-16,601005,14:57:51,1,3.14,116,36424
2015-12-16,601005,14:57:46,2,3.15,53,16695
2015-12-16,601005,14:57:41,1,3.13,285,89205
2015-12-16,601005,14:57:36,2,3.14,124,38936
2015-12-16,601005,14:57:31,2,3.14,128,40192
2015-12-16,601005,14:57:26,2,3.14,597,187458
2015-12-16,601005,14:57:21,2,3.14,215,67510
2015-12-16,601005,14:57:16,2,3.14,290,91060
2015-12-16,601005,14:57:06,2,3.14,895,281030
2015-12-16,601005,14:57:01,2,3.14,1237,388418
2015-12-16,601005,14:56:56,1,3.13,107,33491
2015-12-16,601005,14:56:51,2,3.14,207,64998
2015-12-16,601005,14:56:46,2,3.14,30,9420
2015-12-16,601005,14:56:41,1,3.13,3,939
2015-12-16,601005,14:56:36,1,3.13,20,6260
2015-12-16,601005,14:56:31,2,3.14,1714,538196
2015-12-16,601005,14:56:26,1,3.13,59,18467
2015-12-16,601005,14:56:06,1,3.13,51,15963
2015-12-16,601005,14:56:01,2,3.14,25,7850
2015-12-16,601005,14:55:56,2,3.14,154,48356
2015-12-16,601005,14:55:51,2,3.14,4,1256
2015-12-16,601005,14:55:46,2,3.14,88,27632
2015-12-16,601005,14:55:41,2,3.14,143,44902
2015-12-16,601005,14:55:36,1,3.14,500,157000
2015-12-16,601005,14:55:31,1,3.14,327,102678
2015-12-16,601005,14:55:21,2,3.15,80,25200
2015-12-16,601005,14:55:16,1,3.14,44,13816
2015-12-16,601005,14:55:11,2,3.15,2,630
2015-12-16,601005,14:55:06,2,3.15,16,5040
