2015-12-16,000709,15:00:21,2,3.14,12821,4025957
2015-12-16,000709,14:57:03,1,3.14,1872,587808
2015-12-16,000709,14:57:00,2,3.14,598,187797
2015-12-16,000709,14:56:57,2,3.14,670,210681
2015-12-16,000709,14:56:51,1,3.13,6134,1920242
2015-12-16,000709,14:56:48,2,3.14,220,69080
2015-12-16,000709,14:56:45,2,3.14,65,20422
2015-12-16,000709,14:56:39,1,3.13,66,20658
2015-12-16,000709,14:56:36,2,3.14,51,16026
2015-12-16,000709,14:56:33,1,3.13,554,173702
2015-12-16,000709,14:56:30,2,3.14,5686,1785404
2015-12-16,000709,14:56:27,1,3.13,371,116135
2015-12-16,000709,14:56:24,2,3.14,310,97641
2015-12-16,000709,14:56:21,1,3.13,3650,1142750
2015-12-16,000709,14:56:15,2,3.14,777,243990
2015-12-16,000709,14:56:12,1,3.13,1156,361828
2015-12-16,000709,14:56:09,2,3.14,1749,549198
2015-12-16,000709,14:56:03,2,3.14,94,29817
2015-12-16,000709,14:56:00,2,3.14,1698,533473
2015-12-16,000709,14:55:54,2,3.14,14,4421
2015-12-16,000709,14:55:51,2,3.14,560,176141
2015-12-16,000709,14:55:48,2,3.14,640,200960
2015-12-16,000709,14:55:42,1,3.13,532,166516
2015-12-16,000709,14:55:36,1,3.13,531,166215
2015-12-16,000709,14:55:33,2,3.14,16118,5061353
2015-12-16,000709,14:55:30,2,3.14,210,65940
2015-12-16,000709,14:55:27,1,3.13,54,16902
2015-12-16,000709,14:55:24,1,3.13,253,79201
2015-12-16,000709,14:55:21,1,3.13,260,81380
2015-12-16,000709,14:55:15,2,3.14,677,212866
2015-12-16,000709,14:55:09,2,3.14,1344,422016
2015-12-16,000709,14:55:06,2,3.14,540,169560
2015-12-16,000709,14:55:03,1,3.13,802,251051
2015-12-16,000709,14:55:00,2,3.14,724,227637
2015-12-16,000709,14:54:54,2,3.14,114,35796
2015-12-16,000709,14:54:51,1,3.13,102,31926
2015-12-16,000709,14:54:48,1,3.13,4,1552
2015-12-16,000709,14:54:45,1,3.13,55,17227
2015-12-16,000709,14:54:39,1,3.13,120,37560
2015-12-16,000709,14:54:36,1,3.13,250,78250
2015-12-16,000709,14:54:30,1,3.13,69,21609
2015-12-16,000709,14:54:27,1,3.13,73,23136
2015-12-16,000709,14:54:24,1,3.13,40,12520
2015-12-16,000709,14:54:21,2,3.14,95,29842
2015-12-16,000709,14:54:18,1,3.13,20,6260
2015-12-16,000709,14:54:12,1,3.13,32,10016
2015-12-16,000709,14:54:09,1,3.13,352,110476
2015-12-16,000709,14:54:03,2,3.14,55,17282
2015-12-16,000709,14:54:00,1,3.13,48,15324
2015-12-16,000709,14:53:57,1,3.13,325,101737
2015-12-16,000709,14:53:54,1,3.13,226,71038
2015-12-16,000709,14:53:48,2,3.14,20,6280
2015-12-16,000709,14:53:45,1,3.13,166,51983
2015-12-16,000709,14:53:42,2,3.14,32,10349
2015-12-16,000709,14:53:39,1,3.13,219,68559
2015-12-16,000709,14:53:36,1,3.13,92,28796
2015-12-16,000709,14:53:33,2,3.14,48,15373
2015-12-16,000709,14:53:30,1,3.13,130,40690
2015-12-16,000709,14:53:27,1,3.13,38,11894
2015-12-16,000709,14:53:21,2,3.13,1659,519504
2015-12-16,000709,14:53:18,2,3.13,5600,1753100
2015-12-16,000709,14:53:15,1,3.12,108,33696
2015-12-16,000709,14:53:12,1,3.12,67,20916
2015-12-16,000709,14:53:09,2,3.13,20,6560
2015-12-16,000709,14:53:06,2,3.13,40,12520
2015-12-16,000709,14:53:03,1,3.12,99,30900
2015-12-16,000709,14:53:00,1,3.12,502,156923
2015-12-16,000709,14:52:57,2,3.13,15,4707
2015-12-16,000709,14:52:54,1,3.12,16,4992
2015-12-16,000709,14:52:51,1,3.12,802,250523
2015-12-16,000709,14:52:48,2,3.13,11,3455
2015-12-16,000709,14:52:45,1,3.12,398,124475
2015-12-16,000709,14:52:42,1,3.12,7,2196
2015-12-16,000709,14:52:39,2,3.13,216,67608
2015-12-16,000709,14:52:36,1,3.12,64,19968
2015-12-16,000709,14:52:33,1,3.12,134,42107
2015-12-16,000709,14:52:30,2,3.13,2,626
2015-12-16,000709,14:52:27,1,3.12,70,21840
2015-12-16,000709,14:52:21,2,3.13,53,16601
2015-12-16,000709,14:52:18,1,3.12,16,5291
2015-12-16,000709,14:52:15,2,3.13,68,21284
2015-12-16,000709,14:52:09,2,3.13,74,23162
2015-12-16,000709,14:52:03,2,3.13,111,34755
2015-12-16,000709,14:52:00,1,3.12,212,66443
2015-12-16,000709,14:51:57,2,3.13,4,1252
2015-12-16,000709,14:51:54,2,3.13,5,1577
2015-12-16,000709,14:51:51,2,3.13,20,6260
2015-12-16,000709,14:51:48,2,3.13,94,29722
2015-12-16,000709,14:51:45,1,3.12,35,10932
2015-12-16,000709,14:51:42,2,3.13,834,261342
2015-12-16,000709,14:51:39,2,3.13,99,30999
2015-12-16,000709,14:51:36,2,3.13,10,3430
2015-12-16,000709,14:51:33,2,3.13,909,284529
2015-12-16,000709,14:51:30,2,3.13,114,35982
2015-12-16,000709,14:51:24,1,3.13,667,208858
2015-12-16,000709,14:51:21,1,3.13,312,97956
2015-12-16,000709,14:51:18,1,3.13,5268,1648896
2015-12-16,000709,14:51:12,2,3.14,5121,1607994
2015-12-16,000709,14:51:09,1,3.13,538,168394
2015-12-16,000709,14:51:06,1,3.13,121,37873
2015-12-16,000709,14:51:00,1,3.13,214,66982
2015-12-16,000709,14:50:57,2,3.14,2,628
2015-12-16,000709,14:50:54,1,3.13,239,74807
2015-12-16,000709,14:50:51,1,3.13,107,33491
2015-12-16,000709,14:50:48,2,3.14,32,10048
2015-12-16,000709,14:50:45,2,3.14,270,84780
2015-12-16,000709,14:50:42,1,3.13,119,37247
2015-12-16,000709,14:50:39,2,3.14,316,99224
2015-12-16,000709,14:50:36,1,3.13,24,7512
2015-12-16,000709,14:50:33,2,3.14,922,289508
2015-12-16,000709,14:50:30,1,3.13,106,33178
2015-12-16,000709,14:50:27,1,3.13,436,136468
2015-12-16,000709,14:50:24,1,3.13,168,52584
2015-12-16,000709,14:50:21,2,3.14,118,37052
2015-12-16,000709,14:50:18,1,3.13,278,87014
2015-12-16,000709,14:50:15,1,3.13,140,43820
2015-12-16,000709,14:50:12,1,3.13,91,28483
