2015-12-16,000738,15:00:21,2,32.63,2007,6548841
2015-12-16,000738,14:57:03,1,32.63,14,45682
2015-12-16,000738,14:57:00,1,32.63,103,336089
2015-12-16,000738,14:56:57,1,32.63,42,137046
2015-12-16,000738,14:56:54,1,32.63,10,32630
2015-12-16,000738,14:56:51,2,32.63,27,88101
2015-12-16,000738,14:56:48,1,32.62,119,388177
2015-12-16,000738,14:56:45,1,32.62,25,81550
2015-12-16,000738,14:56:42,1,32.62,15,48929
2015-12-16,000738,14:56:39,2,32.63,227,740701
2015-12-16,000738,14:56:36,1,32.61,51,166311
2015-12-16,000738,14:56:33,1,32.61,64,208704
2015-12-16,000738,14:56:30,2,32.62,93,303366
2015-12-16,000738,14:56:27,2,32.62,8,26095
2015-12-16,000738,14:56:24,2,32.62,4,13047
2015-12-16,000738,14:56:21,1,32.61,59,192399
2015-12-16,000738,14:56:15,2,32.62,136,443631
2015-12-16,000738,14:56:12,2,32.62,24,78288
2015-12-16,000738,14:56:09,1,32.61,18,58698
2015-12-16,000738,14:56:03,0,32.61,6,19566
2015-12-16,000738,14:56:00,2,32.63,288,939744
2015-12-16,000738,14:55:54,1,32.61,20,65220
2015-12-16,000738,14:55:51,2,32.63,140,456820
2015-12-16,000738,14:55:48,0,32.62,21,68502
2015-12-16,000738,14:55:45,2,32.61,84,273924
2015-12-16,000738,14:55:42,2,32.63,186,606918
2015-12-16,000738,14:55:36,1,32.61,25,81525
2015-12-16,000738,14:55:33,1,32.63,13,42419
2015-12-16,000738,14:55:30,1,32.63,6,19578
2015-12-16,000738,14:55:27,1,32.63,45,146835
2015-12-16,000738,14:55:24,2,32.63,130,424190
2015-12-16,000738,14:55:21,1,32.61,22,71742
2015-12-16,000738,14:55:18,1,32.61,5,16305
2015-12-16,000738,14:55:15,2,32.63,16,52208
2015-12-16,000738,14:55:09,2,32.63,63,205569
2015-12-16,000738,14:55:06,1,32.6,34,110840
2015-12-16,000738,14:55:03,2,32.63,25,81575
2015-12-16,000738,14:55:00,2,32.63,8,26104
2015-12-16,000738,14:54:54,1,32.6,2,6520
2015-12-16,000738,14:54:51,2,32.63,14,45682
2015-12-16,000738,14:54:48,1,32.63,161,525343
2015-12-16,000738,14:54:45,2,32.64,12,39168
2015-12-16,000738,14:54:42,1,32.63,3,9789
2015-12-16,000738,14:54:39,2,32.65,16,52240
2015-12-16,000738,14:54:36,1,32.63,1,3263
2015-12-16,000738,14:54:33,2,32.65,53,173045
2015-12-16,000738,14:54:30,2,32.61,180,586980
2015-12-16,000738,14:54:27,1,32.59,205,668095
2015-12-16,000738,14:54:24,2,32.65,62,202430
2015-12-16,000738,14:54:21,2,32.63,13,42419
2015-12-16,000738,14:54:18,1,32.63,216,704808
2015-12-16,000738,14:54:12,1,32.64,8,26112
2015-12-16,000738,14:54:09,2,32.64,246,802944
2015-12-16,000738,14:54:00,1,32.63,3,9789
2015-12-16,000738,14:53:57,2,32.64,32,104448
2015-12-16,000738,14:53:54,0,32.63,37,120731
2015-12-16,000738,14:53:48,1,32.62,22,71764
2015-12-16,000738,14:53:45,2,32.64,54,176256
2015-12-16,000738,14:53:42,1,32.63,1,3263
2015-12-16,000738,14:53:39,2,32.64,15,48960
2015-12-16,000738,14:53:36,1,32.61,12,39132
2015-12-16,000738,14:53:33,1,32.61,63,205443
2015-12-16,000738,14:53:30,2,32.63,81,264303
2015-12-16,000738,14:53:27,2,32.63,14,45682
2015-12-16,000738,14:53:24,0,32.62,12,39144
2015-12-16,000738,14:53:21,1,32.6,49,159740
2015-12-16,000738,14:53:18,2,32.62,44,145159
2015-12-16,000738,14:53:15,2,32.62,4,13047
2015-12-16,000738,14:53:12,1,32.6,20,65200
2015-12-16,000738,14:53:09,0,32.6,8,26080
2015-12-16,000738,14:53:06,2,32.62,31,101121
2015-12-16,000738,14:53:03,1,32.58,57,185706
2015-12-16,000738,14:53:00,1,32.58,65,211770
2015-12-16,000738,14:52:57,2,32.6,6,19560
2015-12-16,000738,14:52:51,2,32.6,7,22820
2015-12-16,000738,14:52:48,1,32.58,25,81450
2015-12-16,000738,14:52:45,2,32.58,5,16290
2015-12-16,000738,14:52:42,1,32.57,19,61883
2015-12-16,000738,14:52:39,2,32.58,18,58644
2015-12-16,000738,14:52:36,2,32.58,4,13032
2015-12-16,000738,14:52:30,1,32.57,1,3257
2015-12-16,000738,14:52:27,0,32.57,19,61883
2015-12-16,000738,14:52:24,0,32.58,15,48870
2015-12-16,000738,14:52:21,1,32.56,86,280016
2015-12-16,000738,14:52:18,2,32.6,71,231460
2015-12-16,000738,14:52:15,2,32.6,7,22820
2015-12-16,000738,14:52:12,2,32.6,15,48900
2015-12-16,000738,14:52:09,2,32.6,146,475960
2015-12-16,000738,14:52:06,1,32.6,34,110840
2015-12-16,000738,14:52:03,1,32.6,19,61940
2015-12-16,000738,14:52:00,2,32.61,22,71742
2015-12-16,000738,14:51:54,0,32.61,25,81525
2015-12-16,000738,14:51:51,2,32.62,21,68502
2015-12-16,000738,14:51:48,2,32.62,22,71764
2015-12-16,000738,14:51:42,1,32.61,44,143484
2015-12-16,000738,14:51:39,1,32.63,13,42419
2015-12-16,000738,14:51:36,0,32.63,1,3263
2015-12-16,000738,14:51:33,1,32.62,27,88074
2015-12-16,000738,14:51:30,2,32.63,81,264303
2015-12-16,000738,14:51:24,2,32.63,10,32630
2015-12-16,000738,14:51:21,1,32.63,66,215358
2015-12-16,000738,14:51:18,2,32.65,21,68565
2015-12-16,000738,14:51:12,2,32.65,110,359150
2015-12-16,000738,14:51:09,2,32.65,12,39180
2015-12-16,000738,14:51:06,2,32.65,1,3265
2015-12-16,000738,14:51:03,1,32.63,15,48945
2015-12-16,000738,14:51:00,1,32.65,95,310175
2015-12-16,000738,14:50:57,2,32.66,9,29393
2015-12-16,000738,14:50:54,2,32.66,24,78383
2015-12-16,000738,14:50:51,1,32.65,20,65300
2015-12-16,000738,14:50:45,1,32.66,156,509495
2015-12-16,000738,14:50:39,1,32.67,18,58806
2015-12-16,000738,14:50:33,2,32.68,3,9804
2015-12-16,000738,14:50:30,2,32.68,4,13072
2015-12-16,000738,14:50:27,1,32.68,84,274512
2015-12-16,000738,14:50:24,2,32.69,76,248443
2015-12-16,000738,14:50:21,2,32.7,85,277950
2015-12-16,000738,14:50:18,1,32.68,1,3268
2015-12-16,000738,14:50:15,1,32.68,7,22876
2015-12-16,000738,14:50:12,2,32.7,10,32700
2015-12-16,000738,14:50:09,1,32.7,409,1337430
2015-12-16,000738,14:50:06,1,32.7,26,85020
