2015-12-16,300250,15:00:27,2,84.15,366,3079890
2015-12-16,300250,14:57:03,1,84.17,10,84170
2015-12-16,300250,14:57:00,2,84.17,4,33668
2015-12-16,300250,14:56:57,1,84.16,2,16832
2015-12-16,300250,14:56:54,0,84.17,1,8417
2015-12-16,300250,14:56:51,2,84.2,37,311540
2015-12-16,300250,14:56:45,1,84.16,6,50496
2015-12-16,300250,14:56:42,1,84.16,6,50496
2015-12-16,300250,14:56:33,2,84.16,36,302976
2015-12-16,300250,14:56:27,1,84.13,19,159847
2015-12-16,300250,14:56:21,2,84.16,2,16832
2015-12-16,300250,14:56:15,1,84.14,3,25242
2015-12-16,300250,14:56:09,2,84.18,3,25254
2015-12-16,300250,14:56:09,0,84.16,1,8416
2015-12-16,300250,14:56:00,2,84.18,15,126270
2015-12-16,300250,14:55:45,1,84.12,5,42060
2015-12-16,300250,14:55:42,2,84.18,11,92598
2015-12-16,300250,14:55:30,1,84.12,12,100944
2015-12-16,300250,14:55:27,2,84.17,10,84170
2015-12-16,300250,14:55:24,1,84.09,38,319542
2015-12-16,300250,14:55:21,1,84.12,2,16824
2015-12-16,300250,14:55:18,1,84.12,1,8412
2015-12-16,300250,14:55:09,1,84.09,1,8409
2015-12-16,300250,14:55:00,2,84.12,20,168240
2015-12-16,300250,14:54:54,2,84.12,12,100944
2015-12-16,300250,14:54:48,1,84.0,127,1066800
2015-12-16,300250,14:54:45,2,84.17,5,42085
2015-12-16,300250,14:54:42,1,84.12,3,25236
2015-12-16,300250,14:54:39,2,84.12,2,16824
2015-12-16,300250,14:54:33,2,84.12,13,109356
2015-12-16,300250,14:54:30,1,84.12,18,151416
2015-12-16,300250,14:54:18,2,84.12,6,50472
2015-12-16,300250,14:54:09,1,84.11,1,8411
2015-12-16,300250,14:54:09,1,84.04,15,126060
2015-12-16,300250,14:53:54,2,84.2,22,185240
2015-12-16,300250,14:53:48,1,84.11,2,16822
2015-12-16,300250,14:53:45,1,84.11,8,67288
2015-12-16,300250,14:53:42,1,84.18,1,8418
2015-12-16,300250,14:53:39,2,84.18,3,25254
2015-12-16,300250,14:53:36,2,84.11,1,8411
2015-12-16,300250,14:53:33,2,84.11,3,25233
2015-12-16,300250,14:53:30,1,84.1,19,159790
2015-12-16,300250,14:53:24,2,84.18,102,858636
2015-12-16,300250,14:53:21,0,84.18,5,42090
