2015-12-16,002711,15:00:21,2,38.04,1714,6523479
2015-12-16,002711,14:57:03,1,38.04,3,11412
2015-12-16,002711,14:57:00,0,38.05,9,34245
2015-12-16,002711,14:56:57,2,38.06,5,19030
2015-12-16,002711,14:56:54,1,38.04,52,197808
2015-12-16,002711,14:56:51,2,38.06,27,102762
2015-12-16,002711,14:56:45,1,38.06,20,76120
2015-12-16,002711,14:56:42,1,38.06,215,821334
2015-12-16,002711,14:56:39,1,38.06,90,342540
2015-12-16,002711,14:56:33,2,38.1,52,198120
2015-12-16,002711,14:56:27,1,38.06,70,267181
2015-12-16,002711,14:56:24,2,38.11,28,106708
2015-12-16,002711,14:56:21,1,38.05,15,57074
2015-12-16,002711,14:56:15,0,38.1,35,133350
2015-12-16,002711,14:56:12,2,38.18,16,61088
2015-12-16,002711,14:56:09,2,38.16,43,164087
2015-12-16,002711,14:56:03,1,38.16,67,258419
2015-12-16,002711,14:56:00,1,38.18,116,442888
2015-12-16,002711,14:55:54,2,38.19,21,80199
2015-12-16,002711,14:55:51,2,38.19,9,34371
2015-12-16,002711,14:55:48,1,38.19,116,443004
2015-12-16,002711,14:55:45,1,38.19,53,202407
2015-12-16,002711,14:55:42,2,38.2,33,126060
2015-12-16,002711,14:55:33,2,38.2,56,213920
2015-12-16,002711,14:55:30,1,38.19,11,42009
2015-12-16,002711,14:55:27,1,38.2,178,681488
2015-12-16,002711,14:55:21,2,38.22,156,598525
2015-12-16,002711,14:55:18,1,38.2,55,210100
2015-12-16,002711,14:55:15,1,38.2,74,282680
2015-12-16,002711,14:55:12,1,38.2,8,30560
2015-12-16,002711,14:55:09,0,38.2,72,275040
2015-12-16,002711,14:55:06,2,38.22,44,168168
2015-12-16,002711,14:55:03,1,38.2,20,76400
2015-12-16,002711,14:55:00,2,38.2,204,779280
2015-12-16,002711,14:54:54,2,38.2,39,148980
2015-12-16,002711,14:54:51,2,38.2,23,87860
2015-12-16,002711,14:54:48,2,38.2,27,103140
2015-12-16,002711,14:54:45,1,38.2,111,424554
2015-12-16,002711,14:54:42,1,38.21,9,34389
2015-12-16,002711,14:54:39,2,38.21,11,42031
2015-12-16,002711,14:54:36,2,38.21,131,500551
2015-12-16,002711,14:54:33,2,38.21,8,30568
2015-12-16,002711,14:54:30,0,38.21,18,68778
2015-12-16,002711,14:54:27,0,38.22,29,110838
2015-12-16,002711,14:54:21,1,38.2,106,404920
2015-12-16,002711,14:54:18,2,38.24,174,665376
2015-12-16,002711,14:54:09,1,38.25,26,99450
2015-12-16,002711,14:54:03,2,38.26,38,145388
2015-12-16,002711,14:54:00,2,38.25,7,26775
2015-12-16,002711,14:53:57,0,38.25,6,22950
2015-12-16,002711,14:53:54,1,38.26,29,110954
2015-12-16,002711,14:53:48,0,38.26,49,187474
2015-12-16,002711,14:53:45,1,38.2,32,122240
2015-12-16,002711,14:53:42,2,38.27,95,363565
2015-12-16,002711,14:53:39,1,38.25,39,149175
2015-12-16,002711,14:53:36,2,38.26,55,210430
2015-12-16,002711,14:53:33,2,38.26,13,53028
2015-12-16,002711,14:53:30,1,38.21,154,588968
2015-12-16,002711,14:53:27,0,38.25,13,49725
2015-12-16,002711,14:53:24,2,38.3,92,352360
2015-12-16,002711,14:53:21,1,38.22,50,191100
2015-12-16,002711,14:53:18,1,38.25,59,225675
2015-12-16,002711,14:53:15,2,38.28,35,133980
2015-12-16,002711,14:53:12,2,38.26,253,967978
2015-12-16,002711,14:53:09,2,38.22,66,252252
2015-12-16,002711,14:53:06,2,38.27,43,164561
2015-12-16,002711,14:53:00,1,38.27,4,15308
2015-12-16,002711,14:52:57,2,38.27,35,133945
2015-12-16,002711,14:52:54,0,38.27,27,103329
2015-12-16,002711,14:52:51,1,38.25,53,202725
2015-12-16,002711,14:52:48,1,38.27,12,45924
2015-12-16,002711,14:52:42,2,38.27,52,202295
2015-12-16,002711,14:52:39,2,38.27,50,191350
2015-12-16,002711,14:52:36,2,38.31,30,114930
2015-12-16,002711,14:52:30,1,38.26,108,413208
2015-12-16,002711,14:52:27,0,38.27,6,22962
2015-12-16,002711,14:52:24,0,38.3,72,275760
2015-12-16,002711,14:52:18,2,38.34,57,218538
2015-12-16,002711,14:52:15,1,38.3,134,513219
2015-12-16,002711,14:52:12,1,38.34,31,118854
2015-12-16,002711,14:52:09,2,38.34,45,172530
