2015-12-16,002750,15:00:27,2,42.64,619,2639416
2015-12-16,002750,14:57:03,1,42.62,55,234410
2015-12-16,002750,14:57:00,2,42.65,9,38385
2015-12-16,002750,14:56:57,2,42.63,5,21315
2015-12-16,002750,14:56:54,1,42.62,32,136384
2015-12-16,002750,14:56:45,2,42.63,9,38367
2015-12-16,002750,14:56:42,2,42.63,11,46893
2015-12-16,002750,14:56:39,2,42.63,5,21315
2015-12-16,002750,14:56:33,1,42.63,18,76734
2015-12-16,002750,14:56:27,1,42.63,48,204624
2015-12-16,002750,14:56:24,1,42.62,37,157694
2015-12-16,002750,14:56:21,2,42.63,9,38367
2015-12-16,002750,14:56:15,2,42.63,82,349566
2015-12-16,002750,14:56:12,2,42.63,6,25578
2015-12-16,002750,14:56:09,1,42.62,39,166218
2015-12-16,002750,14:56:03,2,42.63,27,115101
2015-12-16,002750,14:56:00,1,42.62,47,200314
2015-12-16,002750,14:55:54,2,42.63,5,21315
2015-12-16,002750,14:55:51,1,42.62,22,93764
2015-12-16,002750,14:55:48,1,42.62,1,4262
2015-12-16,002750,14:55:45,1,42.62,1,4262
2015-12-16,002750,14:55:42,2,42.63,2,8526
2015-12-16,002750,14:55:33,2,42.62,32,138472
2015-12-16,002750,14:55:30,2,42.62,10,42620
2015-12-16,002750,14:55:27,2,42.62,32,136384
2015-12-16,002750,14:55:21,1,42.61,37,157657
2015-12-16,002750,14:55:18,2,42.62,3,12786
2015-12-16,002750,14:55:15,2,42.62,11,46882
2015-12-16,002750,14:55:12,1,42.61,8,34088
2015-12-16,002750,14:55:09,1,42.61,12,51132
2015-12-16,002750,14:55:06,2,42.62,29,123597
2015-12-16,002750,14:55:03,2,42.61,10,42610
2015-12-16,002750,14:55:00,1,42.6,83,353580
2015-12-16,002750,14:54:54,2,42.62,33,140646
2015-12-16,002750,14:54:51,1,42.61,69,294009
2015-12-16,002750,14:54:48,2,42.62,1,4262
2015-12-16,002750,14:54:45,2,42.62,14,59668
2015-12-16,002750,14:54:42,1,42.61,22,93742
2015-12-16,002750,14:54:39,1,42.61,20,85220
2015-12-16,002750,14:54:36,1,42.61,9,38349
2015-12-16,002750,14:54:30,1,42.61,110,468710
2015-12-16,002750,14:54:27,2,42.62,5,21310
2015-12-16,002750,14:54:21,1,42.61,6,25566
2015-12-16,002750,14:54:18,2,42.61,31,132091
2015-12-16,002750,14:54:09,2,42.61,11,46871
2015-12-16,002750,14:54:09,2,42.61,9,38349
2015-12-16,002750,14:54:03,2,42.61,28,119308
2015-12-16,002750,14:54:00,1,42.6,77,328020
2015-12-16,002750,14:53:57,2,42.61,5,21305
2015-12-16,002750,14:53:54,2,42.61,30,127830
2015-12-16,002750,14:53:48,2,42.61,11,46871
2015-12-16,002750,14:53:45,2,42.61,25,106525
2015-12-16,002750,14:53:42,1,42.6,7,29820
2015-12-16,002750,14:53:39,2,42.61,8,34088
2015-12-16,002750,14:53:36,1,42.6,65,276900
2015-12-16,002750,14:53:33,2,42.61,23,98003
2015-12-16,002750,14:53:30,2,42.61,10,42610
2015-12-16,002750,14:53:27,1,42.6,16,68160
2015-12-16,002750,14:53:21,1,42.6,13,55380
