2015-12-16,300248,15:00:27,2,42.9,2493,10694970
2015-12-16,300248,14:57:03,1,42.97,74,317978
2015-12-16,300248,14:57:00,2,42.97,38,163286
2015-12-16,300248,14:56:57,2,42.95,381,1636395
2015-12-16,300248,14:56:54,2,42.95,68,292060
2015-12-16,300248,14:56:51,1,42.94,56,240464
2015-12-16,300248,14:56:45,1,42.94,6,25764
2015-12-16,300248,14:56:42,2,42.95,75,322125
2015-12-16,300248,14:56:39,1,42.9,636,2728440
2015-12-16,300248,14:56:33,2,42.9,237,1016730
2015-12-16,300248,14:56:27,2,42.88,204,874752
2015-12-16,300248,14:56:21,1,42.86,115,492890
2015-12-16,300248,14:56:15,2,42.88,65,278720
2015-12-16,300248,14:56:09,1,42.85,85,364225
2015-12-16,300248,14:56:09,2,42.85,168,719880
2015-12-16,300248,14:56:03,1,42.81,42,179802
2015-12-16,300248,14:56:00,1,42.81,136,582216
2015-12-16,300248,14:55:54,2,42.81,59,254205
2015-12-16,300248,14:55:51,0,42.8,22,96813
2015-12-16,300248,14:55:48,1,42.78,46,196788
2015-12-16,300248,14:55:45,1,42.8,63,269640
2015-12-16,300248,14:55:42,2,42.8,154,660746
2015-12-16,300248,14:55:33,2,42.8,197,843160
2015-12-16,300248,14:55:30,0,42.78,11,47058
2015-12-16,300248,14:55:27,1,42.75,38,162450
2015-12-16,300248,14:55:24,1,42.8,198,849580
2015-12-16,300248,14:55:21,2,42.81,27,115587
2015-12-16,300248,14:55:18,2,42.8,179,766120
2015-12-16,300248,14:55:09,1,42.75,167,713925
2015-12-16,300248,14:55:06,1,42.8,26,111279
2015-12-16,300248,14:55:00,1,42.81,81,348901
2015-12-16,300248,14:55:00,0,42.86,56,240016
2015-12-16,300248,14:54:54,2,42.88,164,703232
2015-12-16,300248,14:54:51,2,42.87,80,342960
2015-12-16,300248,14:54:48,1,42.86,11,47146
2015-12-16,300248,14:54:45,2,42.88,11,47168
2015-12-16,300248,14:54:42,2,42.88,17,72896
2015-12-16,300248,14:54:39,1,42.88,45,192960
2015-12-16,300248,14:54:33,1,42.89,413,1771357
2015-12-16,300248,14:54:30,2,42.89,8,34312
2015-12-16,300248,14:54:27,0,42.91,87,373316
2015-12-16,300248,14:54:21,2,42.92,67,287564
2015-12-16,300248,14:54:18,1,42.91,298,1278718
2015-12-16,300248,14:54:09,2,42.93,15,64395
2015-12-16,300248,14:54:09,2,42.94,87,373578
2015-12-16,300248,14:54:03,1,42.9,162,694980
2015-12-16,300248,14:54:00,0,42.93,11,47223
2015-12-16,300248,14:53:57,1,42.92,30,128760
2015-12-16,300248,14:53:54,1,42.92,59,253228
2015-12-16,300248,14:53:48,0,42.92,49,210308
2015-12-16,300248,14:53:45,0,42.91,2,8582
2015-12-16,300248,14:53:42,1,42.9,10,42900
2015-12-16,300248,14:53:39,2,42.95,8,34360
2015-12-16,300248,14:53:36,2,42.95,45,193275
2015-12-16,300248,14:53:33,1,42.95,159,682905
2015-12-16,300248,14:53:30,1,42.98,114,489971
