2015-12-16,000100,15:00:21,2,4.04,27177,10979815
2015-12-16,000100,14:57:03,1,4.04,4,2003
2015-12-16,000100,14:57:00,1,4.03,529,213203
2015-12-16,000100,14:56:57,1,4.03,1080,435240
2015-12-16,000100,14:56:54,2,4.04,62,25435
2015-12-16,000100,14:56:51,1,4.03,320,128960
2015-12-16,000100,14:56:48,1,4.03,317,127767
2015-12-16,000100,14:56:45,2,4.04,214,86456
2015-12-16,000100,14:56:42,1,4.03,72,29016
2015-12-16,000100,14:56:39,1,4.03,272,109616
2015-12-16,000100,14:56:36,2,4.04,368,148672
2015-12-16,000100,14:56:27,2,4.04,506,204811
2015-12-16,000100,14:56:24,2,4.04,25,10116
2015-12-16,000100,14:56:21,2,4.04,164,66643
2015-12-16,000100,14:56:15,2,4.04,188,75952
2015-12-16,000100,14:56:12,1,4.03,15,6061
2015-12-16,000100,14:56:09,1,4.03,200,80986
2015-12-16,000100,14:56:03,1,4.03,142,57226
2015-12-16,000100,14:56:00,2,4.04,2575,1040316
2015-12-16,000100,14:55:54,2,4.04,234,94536
2015-12-16,000100,14:55:51,2,4.04,62,25048
2015-12-16,000100,14:55:48,1,4.03,980,395326
2015-12-16,000100,14:55:45,2,4.04,186,75144
2015-12-16,000100,14:55:42,2,4.04,225,90916
2015-12-16,000100,14:55:36,1,4.03,94,38268
2015-12-16,000100,14:55:33,2,4.04,225,90916
2015-12-16,000100,14:55:30,2,4.04,120,48867
2015-12-16,000100,14:55:27,2,4.04,90,36360
2015-12-16,000100,14:55:21,1,4.03,361,145499
2015-12-16,000100,14:55:18,1,4.03,16,6834
2015-12-16,000100,14:55:15,2,4.04,274,110696
2015-12-16,000100,14:55:12,2,4.04,115,46476
2015-12-16,000100,14:55:09,2,4.04,52,21008
2015-12-16,000100,14:55:06,1,4.04,2179,880558
2015-12-16,000100,14:55:03,1,4.04,32,12928
2015-12-16,000100,14:55:00,1,4.04,7296,2947584
2015-12-16,000100,14:54:54,1,4.04,818,330472
2015-12-16,000100,14:54:51,1,4.04,2326,939704
2015-12-16,000100,14:54:48,1,4.04,696,281184
2015-12-16,000100,14:54:45,1,4.04,1565,632276
2015-12-16,000100,14:54:42,1,4.04,4086,1651131
2015-12-16,000100,14:54:39,1,4.04,102,41208
2015-12-16,000100,14:54:36,1,4.04,1475,595916
2015-12-16,000100,14:54:33,1,4.04,482,194728
2015-12-16,000100,14:54:30,2,4.05,366,148618
2015-12-16,000100,14:54:27,1,4.04,6837,2762164
2015-12-16,000100,14:54:24,1,4.04,12,4848
2015-12-16,000100,14:54:21,2,4.05,376,152668
2015-12-16,000100,14:54:18,2,4.05,394,159570
2015-12-16,000100,14:54:09,1,4.04,1350,545400
2015-12-16,000100,14:54:03,2,4.05,92,37260
2015-12-16,000100,14:54:00,1,4.04,44,17776
2015-12-16,000100,14:53:57,1,4.04,1,420
2015-12-16,000100,14:53:54,1,4.04,1274,514696
2015-12-16,000100,14:53:48,1,4.04,716,289651
2015-12-16,000100,14:53:45,1,4.04,63,25468
2015-12-16,000100,14:53:42,1,4.04,496,200384
2015-12-16,000100,14:53:39,2,4.05,56,22680
2015-12-16,000100,14:53:36,1,4.04,262,105848
2015-12-16,000100,14:53:33,2,4.05,40,16200
2015-12-16,000100,14:53:30,1,4.04,562,227048
2015-12-16,000100,14:53:27,2,4.05,100,40500
2015-12-16,000100,14:53:24,2,4.05,114,46558
2015-12-16,000100,14:53:21,1,4.04,105,42436
2015-12-16,000100,14:53:18,1,4.04,226,91304
2015-12-16,000100,14:53:15,1,4.04,22,8888
2015-12-16,000100,14:53:12,2,4.05,448,181440
2015-12-16,000100,14:53:09,1,4.04,268,108272
2015-12-16,000100,14:53:06,1,4.04,234,94536
2015-12-16,000100,14:53:00,2,4.05,150,61138
2015-12-16,000100,14:52:57,2,4.05,215,87091
2015-12-16,000100,14:52:54,1,4.04,978,395112
2015-12-16,000100,14:52:51,1,4.04,280,113507
2015-12-16,000100,14:52:48,1,4.04,236,95344
2015-12-16,000100,14:52:45,1,4.04,20,8080
2015-12-16,000100,14:52:42,2,4.05,12,4860
2015-12-16,000100,14:52:39,1,4.04,800,323200
2015-12-16,000100,14:52:36,2,4.05,11,4471
2015-12-16,000100,14:52:33,2,4.05,454,183870
2015-12-16,000100,14:52:30,1,4.04,60,24627
2015-12-16,000100,14:52:27,2,4.05,225,91141
2015-12-16,000100,14:52:24,2,4.05,22,9298
2015-12-16,000100,14:52:21,2,4.05,133,53881
2015-12-16,000100,14:52:18,1,4.04,136,55331
2015-12-16,000100,14:52:15,2,4.05,207,83851
2015-12-16,000100,14:52:12,1,4.04,472,191075
2015-12-16,000100,14:52:09,1,4.04,203,82028
2015-12-16,000100,14:52:06,1,4.04,290,117160
2015-12-16,000100,14:52:03,1,4.04,116,47251
2015-12-16,000100,14:52:00,1,4.04,6,2424
2015-12-16,000100,14:51:57,1,4.04,584,235936
2015-12-16,000100,14:51:51,1,4.04,15,6076
2015-12-16,000100,14:51:48,2,4.05,28,11340
2015-12-16,000100,14:51:45,1,4.04,70,28280
2015-12-16,000100,14:51:42,2,4.05,174,70858
2015-12-16,000100,14:51:39,1,4.04,10,4040
2015-12-16,000100,14:51:36,1,4.04,304,122816
2015-12-16,000100,14:51:33,1,4.04,321,129700
2015-12-16,000100,14:51:30,1,4.04,862,348248
