2015-12-16,300097,15:00:27,1,44.37,747,3314439
2015-12-16,300097,14:57:00,0,44.38,15,66570
2015-12-16,300097,14:56:51,1,44.38,2,8876
2015-12-16,300097,14:56:42,2,44.38,26,115388
2015-12-16,300097,14:56:39,1,44.38,7,31066
2015-12-16,300097,14:56:33,2,44.35,8,35480
2015-12-16,300097,14:56:27,1,44.35,38,168530
2015-12-16,300097,14:56:24,0,44.37,6,26622
2015-12-16,300097,14:56:15,1,44.35,16,70960
2015-12-16,300097,14:56:09,0,44.47,2,8894
2015-12-16,300097,14:56:00,2,44.48,37,164576
2015-12-16,300097,14:55:54,2,44.48,2,8896
2015-12-16,300097,14:55:51,2,44.48,2,8896
2015-12-16,300097,14:55:45,1,44.47,11,48917
2015-12-16,300097,14:55:42,2,44.48,38,169024
2015-12-16,300097,14:55:33,1,44.47,5,22235
2015-12-16,300097,14:55:30,1,44.47,3,13341
2015-12-16,300097,14:55:27,2,44.47,63,280161
2015-12-16,300097,14:55:24,2,44.48,5,22240
2015-12-16,300097,14:55:18,1,44.33,8,35464
2015-12-16,300097,14:55:15,1,44.34,61,270474
2015-12-16,300097,14:55:09,1,44.45,15,66675
2015-12-16,300097,14:55:03,1,44.33,63,279279
2015-12-16,300097,14:55:00,1,44.33,12,53196
2015-12-16,300097,14:54:54,0,44.33,10,44330
2015-12-16,300097,14:54:42,2,44.48,7,31135
2015-12-16,300097,14:54:33,1,44.48,5,22240
2015-12-16,300097,14:54:30,2,44.49,1,4449
2015-12-16,300097,14:54:27,1,44.48,3,13343
2015-12-16,300097,14:54:21,2,44.48,2,8896
2015-12-16,300097,14:54:18,1,44.26,2,8852
2015-12-16,300097,14:54:09,1,44.26,1,4426
2015-12-16,300097,14:54:03,2,44.53,150,667950
2015-12-16,300097,14:53:57,1,44.26,2,8852
2015-12-16,300097,14:53:54,2,44.25,8,35400
2015-12-16,300097,14:53:45,2,44.25,1,4425
2015-12-16,300097,14:53:42,1,44.25,4,17700
2015-12-16,300097,14:53:33,2,44.5,150,667500
2015-12-16,300097,14:53:30,2,44.38,4,17752
2015-12-16,300097,14:53:21,2,44.5,39,173550
2015-12-16,300097,14:53:18,1,44.25,9,39825
2015-12-16,300097,14:53:06,1,44.5,0,2625
2015-12-16,300097,14:53:03,1,44.5,7,31150
2015-12-16,300097,14:53:00,1,44.5,21,93450
2015-12-16,300097,14:52:57,1,44.52,1,4452
