2015-12-16,601258,15:00:02,2,3.85,35,13490
2015-12-16,601258,14:59:57,2,3.85,260,100469
2015-12-16,601258,14:59:52,1,3.84,11,4239
2015-12-16,601258,14:59:47,2,3.85,598,230230
2015-12-16,601258,14:59:42,2,3.85,606,233310
2015-12-16,601258,14:59:37,2,3.85,756,291429
2015-12-16,601258,14:59:32,2,3.85,592,227920
2015-12-16,601258,14:59:27,2,3.85,189,72780
2015-12-16,601258,14:59:22,2,3.85,828,318780
2015-12-16,601258,14:59:17,2,3.85,276,106260
2015-12-16,601258,14:59:12,2,3.85,34,13459
2015-12-16,601258,14:59:07,1,3.84,81,31119
2015-12-16,601258,14:59:02,2,3.85,1208,465080
2015-12-16,601258,14:58:57,2,3.85,552,212520
2015-12-16,601258,14:58:52,2,3.85,74,28859
2015-12-16,601258,14:58:47,2,3.85,403,155170
2015-12-16,601258,14:58:42,2,3.85,252,97020
2015-12-16,601258,14:58:37,1,3.84,102,39536
2015-12-16,601258,14:58:32,1,3.84,622,238848
2015-12-16,601258,14:58:27,2,3.85,1092,420420
2015-12-16,601258,14:58:22,1,3.84,91,34959
2015-12-16,601258,14:58:17,2,3.85,782,301070
2015-12-16,601258,14:58:12,2,3.85,414,159390
2015-12-16,601258,14:58:07,2,3.85,128,49280
2015-12-16,601258,14:58:01,2,3.85,56,21929
2015-12-16,601258,14:57:56,2,3.85,570,219450
2015-12-16,601258,14:57:51,2,3.85,181,69700
2015-12-16,601258,14:57:46,2,3.85,234,90459
2015-12-16,601258,14:57:41,2,3.85,886,341110
2015-12-16,601258,14:57:36,2,3.85,25,9640
2015-12-16,601258,14:57:31,2,3.85,252,97020
2015-12-16,601258,14:57:26,2,3.85,224,86609
2015-12-16,601258,14:57:21,2,3.85,988,380380
2015-12-16,601258,14:57:16,2,3.85,1457,560960
2015-12-16,601258,14:57:11,2,3.85,250,96619
2015-12-16,601258,14:57:06,2,3.85,231,88950
2015-12-16,601258,14:57:01,1,3.84,322,123709
2015-12-16,601258,14:56:56,2,3.85,707,272210
2015-12-16,601258,14:56:51,1,3.84,732,281088
2015-12-16,601258,14:56:46,2,3.85,74,28490
