2015-12-16,002003,15:00:21,2,19.59,1055,2067469
2015-12-16,002003,14:57:03,1,19.58,120,234959
2015-12-16,002003,14:57:00,2,19.59,13,25467
2015-12-16,002003,14:56:57,2,19.59,19,37221
2015-12-16,002003,14:56:54,1,19.58,18,35244
2015-12-16,002003,14:56:51,2,19.59,36,70524
2015-12-16,002003,14:56:45,2,19.59,71,139089
2015-12-16,002003,14:56:42,2,19.59,10,19590
2015-12-16,002003,14:56:39,2,19.6,36,70560
2015-12-16,002003,14:56:33,1,19.58,37,72446
2015-12-16,002003,14:56:30,1,19.58,11,21537
2015-12-16,002003,14:56:24,2,19.59,40,78360
2015-12-16,002003,14:56:21,2,19.59,35,69740
2015-12-16,002003,14:56:15,1,19.57,50,98632
2015-12-16,002003,14:56:12,1,19.58,16,31327
2015-12-16,002003,14:56:09,2,19.59,11,21549
2015-12-16,002003,14:56:03,1,19.58,2,3915
2015-12-16,002003,14:56:00,0,19.59,30,58770
2015-12-16,002003,14:55:51,1,19.57,1,1957
2015-12-16,002003,14:55:48,1,19.57,71,138947
2015-12-16,002003,14:55:45,0,19.6,6,11760
2015-12-16,002003,14:55:42,2,19.59,271,532064
2015-12-16,002003,14:55:36,1,19.57,5,9785
2015-12-16,002003,14:55:33,2,19.58,10,19580
2015-12-16,002003,14:55:30,2,19.58,10,19580
2015-12-16,002003,14:55:24,1,19.58,12,23495
2015-12-16,002003,14:55:21,2,19.59,57,111663
2015-12-16,002003,14:55:15,2,19.59,15,29385
2015-12-16,002003,14:55:12,1,19.59,221,433722
2015-12-16,002003,14:55:09,2,19.63,8,15704
2015-12-16,002003,14:55:06,1,19.61,1,1961
2015-12-16,002003,14:54:51,2,19.64,70,137480
2015-12-16,002003,14:54:45,1,19.64,1,1964
2015-12-16,002003,14:54:42,1,19.64,12,23568
2015-12-16,002003,14:54:39,2,19.65,15,29474
2015-12-16,002003,14:54:33,1,19.64,13,25532
2015-12-16,002003,14:54:30,2,19.66,47,92677
2015-12-16,002003,14:54:27,2,19.66,5,9830
2015-12-16,002003,14:54:21,2,19.65,46,92079
2015-12-16,002003,14:54:18,1,19.65,105,206600
2015-12-16,002003,14:54:12,1,19.65,79,155235
2015-12-16,002003,14:54:03,1,19.65,30,58949
2015-12-16,002003,14:54:00,2,19.66,5,9830
2015-12-16,002003,14:53:57,2,19.66,4,7864
2015-12-16,002003,14:53:54,1,19.65,71,139515
2015-12-16,002003,14:53:48,1,19.65,20,39300
2015-12-16,002003,14:53:45,2,19.66,10,19660
2015-12-16,002003,14:53:42,2,19.66,69,135654
2015-12-16,002003,14:53:39,2,19.66,17,33422
2015-12-16,002003,14:53:33,2,19.66,9,17694
2015-12-16,002003,14:53:30,1,19.66,95,186770
2015-12-16,002003,14:53:24,2,19.69,11,21659
2015-12-16,002003,14:53:21,2,19.69,9,17721
2015-12-16,002003,14:53:15,1,19.66,102,200532
2015-12-16,002003,14:53:12,1,19.69,7,13783
2015-12-16,002003,14:53:06,1,19.69,5,9845
2015-12-16,002003,14:53:03,2,19.7,39,76830
2015-12-16,002003,14:52:57,2,19.7,1,1970
2015-12-16,002003,14:52:51,0,19.69,78,153582
2015-12-16,002003,14:52:45,1,19.67,13,25571
2015-12-16,002003,14:52:42,0,19.68,5,9840
2015-12-16,002003,14:52:36,1,19.67,15,29505
2015-12-16,002003,14:52:33,1,19.67,10,19670
2015-12-16,002003,14:52:30,2,19.7,15,29550
2015-12-16,002003,14:52:27,1,19.67,4,7868
2015-12-16,002003,14:52:21,1,19.66,8,15728
2015-12-16,002003,14:52:18,1,19.66,20,39320
2015-12-16,002003,14:52:06,2,19.7,32,63040
2015-12-16,002003,14:52:03,2,19.66,2,3932
2015-12-16,002003,14:51:57,1,19.65,17,33405
2015-12-16,002003,14:51:54,2,19.66,1,1966
2015-12-16,002003,14:51:48,2,19.7,105,206850
2015-12-16,002003,14:51:45,1,19.65,20,39300
2015-12-16,002003,14:51:42,1,19.65,13,25544
2015-12-16,002003,14:51:39,2,19.7,12,23640
2015-12-16,002003,14:51:33,2,19.66,2,3932
2015-12-16,002003,14:51:30,1,19.65,800,1572000
2015-12-16,002003,14:51:24,2,19.71,53,104463
2015-12-16,002003,14:51:21,2,19.71,1,1971
2015-12-16,002003,14:51:18,1,19.71,209,411939
2015-12-16,002003,14:51:12,1,19.71,8,15768
2015-12-16,002003,14:51:09,1,19.71,53,104463
2015-12-16,002003,14:51:06,1,19.71,10,19710
2015-12-16,002003,14:51:00,1,19.71,4,7884
2015-12-16,002003,14:50:57,2,19.72,5,9860
2015-12-16,002003,14:50:54,2,19.72,40,78880
2015-12-16,002003,14:50:51,1,19.71,6,11826
2015-12-16,002003,14:50:48,1,19.71,13,25623
2015-12-16,002003,14:50:42,2,19.72,72,141984
2015-12-16,002003,14:50:39,1,19.7,35,68950
2015-12-16,002003,14:50:36,0,19.71,10,19710
2015-12-16,002003,14:50:27,2,19.72,8,15776
2015-12-16,002003,14:50:24,0,19.72,40,78880
2015-12-16,002003,14:50:18,1,19.7,53,104410
2015-12-16,002003,14:50:12,2,19.73,100,197300
2015-12-16,002003,14:50:03,2,19.73,25,49325
2015-12-16,002003,14:50:00,1,19.7,40,78800
2015-12-16,002003,14:49:57,1,19.7,14,28190
2015-12-16,002003,14:49:54,2,19.73,20,39460
2015-12-16,002003,14:49:51,1,19.7,3,5910
2015-12-16,002003,14:49:42,1,19.7,30,59100
2015-12-16,002003,14:49:30,0,19.73,28,55244
2015-12-16,002003,14:49:27,1,19.73,30,59190
2015-12-16,002003,14:49:24,1,19.73,9,17757
2015-12-16,002003,14:49:18,2,19.74,25,49349
2015-12-16,002003,14:49:12,2,19.73,10,19730
2015-12-16,002003,14:49:09,1,19.7,298,587060
2015-12-16,002003,14:49:06,1,19.73,22,43406
2015-12-16,002003,14:48:54,1,19.73,23,45379
2015-12-16,002003,14:48:51,2,19.74,23,45402
2015-12-16,002003,14:48:48,2,19.73,32,63136
2015-12-16,002003,14:48:45,0,19.73,31,61163
2015-12-16,002003,14:48:42,1,19.72,5,9860
2015-12-16,002003,14:48:36,2,19.73,19,37487
2015-12-16,002003,14:48:33,1,19.72,30,59160
2015-12-16,002003,14:48:30,2,19.73,3,5919
2015-12-16,002003,14:48:24,2,19.73,20,39460
2015-12-16,002003,14:48:21,1,19.72,12,23664
2015-12-16,002003,14:48:15,2,19.73,1,1973
2015-12-16,002003,14:48:12,2,19.73,1,1973
2015-12-16,002003,14:48:09,2,19.72,53,104516
2015-12-16,002003,14:48:00,1,19.72,19,37468
2015-12-16,002003,14:47:57,1,19.73,74,146002
2015-12-16,002003,14:47:48,2,19.72,13,25636
2015-12-16,002003,14:47:45,2,19.72,20,39440
2015-12-16,002003,14:47:39,2,19.74,4,7895
2015-12-16,002003,14:47:36,1,19.71,22,43362
2015-12-16,002003,14:47:33,1,19.71,12,23652
2015-12-16,002003,14:47:30,1,19.71,15,29565
2015-12-16,002003,14:47:27,1,19.71,150,295650
2015-12-16,002003,14:47:21,2,19.72,42,82824
2015-12-16,002003,14:47:15,2,19.72,8,15776
2015-12-16,002003,14:47:12,2,19.72,44,86768
2015-12-16,002003,14:47:06,1,19.72,27,53244
2015-12-16,002003,14:47:03,1,19.72,53,104516
2015-12-16,002003,14:46:56,1,19.72,2,3944
2015-12-16,002003,14:46:41,1,19.72,6,11832
2015-12-16,002003,14:46:38,1,19.72,28,55216
2015-12-16,002003,14:46:35,2,19.74,15,29609
2015-12-16,002003,14:46:29,0,19.73,7,13811
2015-12-16,002003,14:46:23,2,19.75,14,27650
2015-12-16,002003,14:46:17,2,19.75,55,108625
2015-12-16,002003,14:46:11,0,19.71,5,9855
2015-12-16,002003,14:46:02,2,19.75,1,1975
2015-12-16,002003,14:45:53,2,19.75,5,9875
2015-12-16,002003,14:45:50,1,19.69,3,5907
2015-12-16,002003,14:45:41,2,19.78,15,29670
2015-12-16,002003,14:45:32,1,19.68,15,29520
2015-12-16,002003,14:45:29,1,19.78,4,7912
2015-12-16,002003,14:45:26,1,19.78,7,13846
2015-12-16,002003,14:45:23,2,19.78,4,7912
2015-12-16,002003,14:45:20,1,19.69,8,15752
2015-12-16,002003,14:45:17,2,19.78,76,150328
2015-12-16,002003,14:44:53,1,19.67,140,275380
2015-12-16,002003,14:44:38,2,19.68,6,11808
2015-12-16,002003,14:44:32,1,19.67,5,9835
2015-12-16,002003,14:44:29,2,19.68,3,5904
2015-12-16,002003,14:44:26,2,19.68,11,21648
2015-12-16,002003,14:44:20,1,19.67,16,31472
2015-12-16,002003,14:44:14,1,19.67,20,39340
2015-12-16,002003,14:44:02,1,19.67,31,60977
2015-12-16,002003,14:43:56,2,19.68,29,57072
2015-12-16,002003,14:43:53,1,19.67,20,39340
2015-12-16,002003,14:43:44,2,19.68,38,74784
2015-12-16,002003,14:43:38,2,19.68,14,27552
2015-12-16,002003,14:43:35,2,19.68,26,51168
2015-12-16,002003,14:43:29,2,19.68,14,27552
2015-12-16,002003,14:43:23,2,19.68,26,51168
2015-12-16,002003,14:43:20,1,19.68,176,346623
2015-12-16,002003,14:43:11,1,19.68,43,84624
2015-12-16,002003,14:43:05,1,19.68,19,37392
2015-12-16,002003,14:42:59,1,19.68,28,55104
2015-12-16,002003,14:42:56,1,19.68,3,5904
2015-12-16,002003,14:42:44,1,19.68,2,5648
2015-12-16,002003,14:42:38,2,19.7,10,19700
2015-12-16,002003,14:42:32,2,19.7,23,45310
2015-12-16,002003,14:42:29,2,19.68,6,11808
2015-12-16,002003,14:42:26,2,19.68,16,31488
2015-12-16,002003,14:42:23,1,19.68,65,127920
2015-12-16,002003,14:42:17,2,19.7,6,11820
2015-12-16,002003,14:42:08,2,19.7,28,55160
2015-12-16,002003,14:41:59,1,19.68,5,9840
2015-12-16,002003,14:41:56,2,19.7,16,31520
2015-12-16,002003,14:41:53,2,19.7,59,116230
2015-12-16,002003,14:41:47,2,19.7,10,19700
2015-12-16,002003,14:41:41,2,19.7,10,19700
2015-12-16,002003,14:41:29,1,19.68,3,5904
2015-12-16,002003,14:41:26,2,19.7,39,76830
2015-12-16,002003,14:41:23,1,19.67,5,9835
2015-12-16,002003,14:41:17,2,19.68,39,76752
2015-12-16,002003,14:41:11,2,19.68,6,11808
2015-12-16,002003,14:41:05,1,19.66,10,19660
2015-12-16,002003,14:41:02,2,19.68,5,9840
2015-12-16,002003,14:40:56,2,19.68,5,9840
2015-12-16,002003,14:40:53,1,19.66,103,202498
2015-12-16,002003,14:40:47,1,19.68,5,9840
2015-12-16,002003,14:40:44,2,19.7,8,15760
2015-12-16,002003,14:40:41,2,19.7,10,19700
2015-12-16,002003,14:40:32,1,19.68,12,23616
2015-12-16,002003,14:40:26,2,19.7,14,27580
2015-12-16,002003,14:40:20,2,19.7,28,55160
2015-12-16,002003,14:40:17,1,19.7,134,263980
2015-12-16,002003,14:40:14,2,19.79,32,63328
2015-12-16,002003,14:40:11,2,19.72,20,39440
2015-12-16,002003,14:40:08,1,19.75,6,11850
2015-12-16,002003,14:40:05,2,19.79,26,51454
2015-12-16,002003,14:39:59,1,19.77,33,65241
2015-12-16,002003,14:39:56,1,19.79,4,7916
2015-12-16,002003,14:39:53,2,19.8,26,51480
2015-12-16,002003,14:39:50,2,19.8,11,21780
2015-12-16,002003,14:39:47,2,19.79,17,33643
2015-12-16,002003,14:39:44,1,19.78,5,9890
2015-12-16,002003,14:39:41,2,19.79,15,29685
2015-12-16,002003,14:39:38,2,19.79,23,45517
2015-12-16,002003,14:39:35,2,19.8,9,17820
2015-12-16,002003,14:39:32,1,19.79,5,9895
2015-12-16,002003,14:39:29,2,19.8,26,51480
2015-12-16,002003,14:39:26,2,19.8,30,59400
2015-12-16,002003,14:39:23,2,19.8,56,110880
2015-12-16,002003,14:39:20,1,19.79,1,1979
2015-12-16,002003,14:39:11,2,19.8,10,19800
2015-12-16,002003,14:39:05,2,19.8,2,3960
2015-12-16,002003,14:39:02,2,19.8,36,71280
2015-12-16,002003,14:38:59,2,19.8,20,39600
2015-12-16,002003,14:38:56,1,19.77,7,14827
2015-12-16,002003,14:38:53,2,19.8,10,19800
2015-12-16,002003,14:38:50,2,19.8,32,64350
2015-12-16,002003,14:38:47,2,19.79,65,128635
2015-12-16,002003,14:38:44,2,19.78,13,25714
2015-12-16,002003,14:38:41,1,19.78,32,63296
2015-12-16,002003,14:38:38,1,19.78,8,15824
2015-12-16,002003,14:38:35,0,19.79,141,279039
2015-12-16,002003,14:38:32,2,19.8,55,108900
2015-12-16,002003,14:38:29,2,19.79,30,59370
2015-12-16,002003,14:38:17,2,19.78,27,53406
2015-12-16,002003,14:38:11,1,19.76,5,9880
2015-12-16,002003,14:38:08,2,19.76,10,19760
2015-12-16,002003,14:38:02,2,19.76,38,75088
2015-12-16,002003,14:37:59,1,19.73,40,78920
2015-12-16,002003,14:37:56,1,19.75,37,73075
2015-12-16,002003,14:37:50,2,19.75,51,100725
2015-12-16,002003,14:37:44,2,19.75,1,1975
