2015-12-16,002695,15:00:27,2,38.88,554,2153952
2015-12-16,002695,14:57:03,1,38.9,6,23340
2015-12-16,002695,14:57:00,1,38.9,51,198390
2015-12-16,002695,14:56:57,2,38.94,29,112926
2015-12-16,002695,14:56:54,1,38.9,11,42790
2015-12-16,002695,14:56:51,2,38.9,43,167270
2015-12-16,002695,14:56:45,2,38.9,10,38900
2015-12-16,002695,14:56:42,2,38.9,5,19450
2015-12-16,002695,14:56:39,1,38.88,20,77760
2015-12-16,002695,14:56:33,2,38.9,22,85580
2015-12-16,002695,14:56:27,1,38.88,20,77760
2015-12-16,002695,14:56:24,0,38.9,25,97250
2015-12-16,002695,14:56:21,1,38.88,43,167184
2015-12-16,002695,14:56:15,1,38.91,17,66147
2015-12-16,002695,14:56:12,1,38.91,15,58364
2015-12-16,002695,14:56:09,2,38.91,10,38910
2015-12-16,002695,14:56:03,1,38.9,216,840240
2015-12-16,002695,14:56:00,1,38.9,16,62240
2015-12-16,002695,14:55:54,1,38.9,2,7780
2015-12-16,002695,14:55:48,1,38.9,1,3890
2015-12-16,002695,14:55:45,1,38.9,6,23340
2015-12-16,002695,14:55:42,2,38.9,165,641850
2015-12-16,002695,14:55:33,2,38.9,21,81690
2015-12-16,002695,14:55:27,2,38.9,13,50570
2015-12-16,002695,14:55:24,1,38.9,74,287860
2015-12-16,002695,14:55:21,1,38.9,26,101140
2015-12-16,002695,14:55:18,2,38.91,14,54473
2015-12-16,002695,14:55:15,1,38.9,1,3890
2015-12-16,002695,14:55:12,1,38.9,18,70020
2015-12-16,002695,14:55:09,2,38.91,96,373535
2015-12-16,002695,14:55:06,1,38.9,130,505700
2015-12-16,002695,14:55:03,2,38.95,3,11685
2015-12-16,002695,14:54:54,1,38.9,16,62240
2015-12-16,002695,14:54:48,2,38.95,10,38950
2015-12-16,002695,14:54:39,1,38.9,9,35010
2015-12-16,002695,14:54:36,1,38.9,11,42790
2015-12-16,002695,14:54:33,2,38.96,11,42856
2015-12-16,002695,14:54:27,1,38.95,20,77900
2015-12-16,002695,14:54:21,2,38.95,25,97375
2015-12-16,002695,14:54:18,1,38.9,3,11670
2015-12-16,002695,14:54:09,2,38.9,3,11670
2015-12-16,002695,14:54:09,1,38.89,41,159449
2015-12-16,002695,14:54:03,1,38.89,49,190561
2015-12-16,002695,14:54:00,2,38.96,8,31168
2015-12-16,002695,14:53:54,1,38.9,2,7780
2015-12-16,002695,14:53:48,1,38.9,14,54460
2015-12-16,002695,14:53:45,1,38.9,9,35010
2015-12-16,002695,14:53:42,2,38.9,1,3890
2015-12-16,002695,14:53:39,1,38.89,44,171116
2015-12-16,002695,14:53:36,1,38.89,10,38890
2015-12-16,002695,14:53:30,1,38.89,5,19445
2015-12-16,002695,14:53:24,1,38.88,1,3888
2015-12-16,002695,14:53:12,1,38.88,10,38880
2015-12-16,002695,14:53:06,1,38.88,15,58320
2015-12-16,002695,14:53:03,2,38.9,8,32287
2015-12-16,002695,14:53:00,1,38.88,2,7776
2015-12-16,002695,14:52:57,2,38.89,22,85558
2015-12-16,002695,14:52:54,1,38.88,54,209952
2015-12-16,002695,14:52:51,2,38.89,1,3889
2015-12-16,002695,14:52:48,1,38.89,77,302175
2015-12-16,002695,14:52:42,1,38.89,10,38890
2015-12-16,002695,14:52:39,2,38.99,25,97475
2015-12-16,002695,14:52:30,2,39.0,42,163800
2015-12-16,002695,14:52:27,1,38.89,47,182783
2015-12-16,002695,14:52:18,2,39.0,5,19500
2015-12-16,002695,14:52:15,0,39.0,10,39000
2015-12-16,002695,14:52:03,1,38.89,490,1905610
2015-12-16,002695,14:52:00,2,39.02,15,58530
2015-12-16,002695,14:51:57,1,39.0,17,66300
2015-12-16,002695,14:51:54,1,39.01,6,23406
2015-12-16,002695,14:51:48,1,39.01,45,175935
2015-12-16,002695,14:51:45,1,39.02,36,140472
2015-12-16,002695,14:51:39,2,39.03,47,183441
2015-12-16,002695,14:51:36,0,39.03,1,3903
2015-12-16,002695,14:51:33,0,39.05,98,382690
2015-12-16,002695,14:51:30,2,39.06,107,417942
2015-12-16,002695,14:51:24,2,39.06,2,7812
2015-12-16,002695,14:51:21,2,39.06,23,89838
