2015-12-16,000719,15:00:21,1,20.71,700,1449700
2015-12-16,000719,14:56:57,1,20.71,2,4142
2015-12-16,000719,14:56:51,2,20.74,10,20740
2015-12-16,000719,14:56:48,2,20.71,50,103550
2015-12-16,000719,14:56:45,2,20.7,6,12420
2015-12-16,000719,14:56:39,1,20.7,41,84870
2015-12-16,000719,14:56:36,2,20.71,49,101479
2015-12-16,000719,14:56:24,2,20.71,13,26923
2015-12-16,000719,14:56:21,1,20.71,16,33136
2015-12-16,000719,14:56:12,2,20.72,9,18648
2015-12-16,000719,14:56:09,2,20.72,6,12432
2015-12-16,000719,14:56:03,1,20.71,167,345857
2015-12-16,000719,14:56:00,2,20.73,3,6219
2015-12-16,000719,14:55:45,1,20.72,6,12432
2015-12-16,000719,14:55:42,0,20.73,12,24876
2015-12-16,000719,14:55:21,1,20.71,16,33136
2015-12-16,000719,14:55:18,2,20.71,0,1491
2015-12-16,000719,14:55:15,1,20.72,1,2652
2015-12-16,000719,14:55:12,2,20.71,39,82260
2015-12-16,000719,14:55:09,1,20.71,15,31644
2015-12-16,000719,14:55:06,1,20.71,2,4142
2015-12-16,000719,14:55:03,2,20.75,538,1116350
2015-12-16,000719,14:55:00,1,20.71,21,43491
2015-12-16,000719,14:54:51,1,20.71,53,109763
2015-12-16,000719,14:54:48,2,20.72,2,4144
2015-12-16,000719,14:54:45,1,20.71,15,31065
2015-12-16,000719,14:54:39,0,20.71,22,47053
2015-12-16,000719,14:54:27,2,20.72,1,2072
2015-12-16,000719,14:54:21,1,20.72,45,93240
2015-12-16,000719,14:54:18,1,20.72,15,31080
2015-12-16,000719,14:54:09,1,20.72,8,16576
2015-12-16,000719,14:54:03,1,20.72,14,29008
2015-12-16,000719,14:54:00,2,20.72,52,107744
2015-12-16,000719,14:53:54,1,20.72,43,89096
2015-12-16,000719,14:53:45,2,20.72,12,24864
2015-12-16,000719,14:53:27,2,20.73,11,22803
2015-12-16,000719,14:53:18,2,20.73,5,10365
2015-12-16,000719,14:53:09,2,20.73,6,12438
2015-12-16,000719,14:53:06,2,20.73,11,22803
2015-12-16,000719,14:53:00,1,20.72,11,22792
2015-12-16,000719,14:52:57,1,20.72,7,14504
2015-12-16,000719,14:52:54,1,20.72,2,4144
