2015-12-16,300480,15:00:27,2,66.12,296,1957152
2015-12-16,300480,14:57:03,1,66.05,27,178335
2015-12-16,300480,14:56:57,1,66.04,11,72644
2015-12-16,300480,14:56:54,1,66.04,1,6604
2015-12-16,300480,14:56:45,2,66.03,21,138663
2015-12-16,300480,14:56:42,0,66.03,36,237708
2015-12-16,300480,14:56:39,1,66.0,9,59400
2015-12-16,300480,14:56:33,1,66.0,8,52800
2015-12-16,300480,14:56:27,1,66.01,16,105616
2015-12-16,300480,14:56:21,1,66.01,3,19803
2015-12-16,300480,14:56:15,1,66.01,5,33005
2015-12-16,300480,14:56:00,1,66.05,9,59445
2015-12-16,300480,14:55:54,1,66.05,13,85865
2015-12-16,300480,14:55:45,2,66.12,2,13224
2015-12-16,300480,14:55:42,0,66.05,4,26420
2015-12-16,300480,14:55:33,1,66.0,66,435600
2015-12-16,300480,14:55:24,1,66.0,2,13200
2015-12-16,300480,14:55:18,2,66.0,14,95700
2015-12-16,300480,14:55:09,2,66.0,10,66000
2015-12-16,300480,14:55:06,1,66.0,5,36300
2015-12-16,300480,14:55:00,2,66.05,2,13210
2015-12-16,300480,14:55:00,2,66.0,8,56100
2015-12-16,300480,14:54:54,2,66.0,36,237600
2015-12-16,300480,14:54:48,2,66.0,8,52800
2015-12-16,300480,14:54:45,2,66.0,30,198000
2015-12-16,300480,14:54:42,1,66.0,165,1092300
2015-12-16,300480,14:54:33,2,66.05,48,317040
2015-12-16,300480,14:54:30,2,66.05,6,39630
2015-12-16,300480,14:54:27,2,66.04,1,6604
2015-12-16,300480,14:54:21,1,66.01,5,33005
2015-12-16,300480,14:54:18,0,66.01,18,118818
2015-12-16,300480,14:54:09,2,66.1,38,251179
2015-12-16,300480,14:54:03,0,66.04,1,6604
2015-12-16,300480,14:53:54,1,66.0,84,554400
2015-12-16,300480,14:53:48,1,66.08,3,19824
2015-12-16,300480,14:53:45,2,66.08,47,310576
2015-12-16,300480,14:53:42,0,66.05,1,6605
2015-12-16,300480,14:53:36,2,66.06,10,66060
2015-12-16,300480,14:53:33,1,66.0,10,66000
2015-12-16,300480,14:53:30,2,66.05,3,19815
2015-12-16,300480,14:53:24,2,66.05,2,13210
2015-12-16,300480,14:53:21,0,66.05,12,79260
2015-12-16,300480,14:53:15,2,66.06,10,66060
2015-12-16,300480,14:53:12,1,66.0,6,39600
2015-12-16,300480,14:53:03,1,66.02,1,6602
2015-12-16,300480,14:52:57,2,66.07,10,66070
2015-12-16,300480,14:52:54,1,66.0,68,448800
2015-12-16,300480,14:52:51,0,66.07,2,13213
2015-12-16,300480,14:52:42,2,66.09,19,125571
2015-12-16,300480,14:52:39,1,66.07,6,39641
2015-12-16,300480,14:52:36,2,66.08,29,191632
2015-12-16,300480,14:52:30,1,66.06,35,231210
2015-12-16,300480,14:52:27,2,66.07,6,39641
2015-12-16,300480,14:52:24,0,66.07,31,204816
2015-12-16,300480,14:52:09,1,66.06,2,13212
2015-12-16,300480,14:52:06,2,66.09,64,422976
2015-12-16,300480,14:51:57,1,66.09,30,198270
2015-12-16,300480,14:51:48,2,66.14,2,13228
2015-12-16,300480,14:51:45,1,66.14,11,72754
2015-12-16,300480,14:51:36,1,66.15,6,39690
2015-12-16,300480,14:51:33,1,66.15,2,13230
2015-12-16,300480,14:51:30,1,66.15,1,6615
2015-12-16,300480,14:51:21,2,66.24,16,105983
2015-12-16,300480,14:51:18,1,66.15,64,423360
2015-12-16,300480,14:51:09,1,66.2,5,33100
2015-12-16,300480,14:51:03,1,66.2,1,6620
2015-12-16,300480,14:51:00,1,66.2,3,19860
2015-12-16,300480,14:50:57,2,66.25,6,39750
2015-12-16,300480,14:50:51,1,66.25,52,344500
2015-12-16,300480,14:50:45,1,66.25,3,19875
2015-12-16,300480,14:50:33,1,66.26,2,13252
2015-12-16,300480,14:50:21,2,66.3,8,53040
