2015-12-16,002166,15:00:21,2,14.72,1622,2387584
2015-12-16,002166,14:57:03,1,14.72,10,14720
2015-12-16,002166,14:57:00,1,14.72,7,10304
2015-12-16,002166,14:56:57,2,14.72,296,435712
2015-12-16,002166,14:56:51,2,14.71,23,33833
2015-12-16,002166,14:56:45,2,14.71,40,58840
2015-12-16,002166,14:56:42,1,14.71,80,117680
2015-12-16,002166,14:56:39,2,14.72,19,27968
2015-12-16,002166,14:56:36,2,14.72,26,38272
2015-12-16,002166,14:56:33,2,14.72,91,133952
2015-12-16,002166,14:56:30,1,14.71,21,30891
2015-12-16,002166,14:56:27,1,14.71,25,36775
2015-12-16,002166,14:56:24,1,14.71,15,22065
2015-12-16,002166,14:56:21,2,14.72,162,238464
2015-12-16,002166,14:56:15,1,14.71,86,126506
2015-12-16,002166,14:56:12,1,14.71,56,82376
2015-12-16,002166,14:56:09,2,14.72,98,144256
2015-12-16,002166,14:56:03,1,14.71,10,14710
2015-12-16,002166,14:56:00,1,14.71,10,14710
2015-12-16,002166,14:55:54,2,14.72,29,42688
2015-12-16,002166,14:55:51,2,14.72,51,75072
2015-12-16,002166,14:55:48,1,14.71,126,185346
2015-12-16,002166,14:55:42,1,14.71,34,50014
2015-12-16,002166,14:55:36,2,14.72,51,75072
2015-12-16,002166,14:55:33,2,14.72,6,8832
2015-12-16,002166,14:55:30,1,14.71,86,126506
2015-12-16,002166,14:55:27,2,14.72,57,83904
2015-12-16,002166,14:55:24,2,14.72,114,167808
2015-12-16,002166,14:55:21,2,14.71,33,48543
2015-12-16,002166,14:55:18,2,14.71,19,27949
2015-12-16,002166,14:55:15,1,14.71,322,473662
2015-12-16,002166,14:55:12,2,14.72,87,128064
2015-12-16,002166,14:55:09,1,14.71,60,88260
2015-12-16,002166,14:55:06,2,14.72,60,88320
2015-12-16,002166,14:55:03,2,14.72,5,7360
2015-12-16,002166,14:55:00,1,14.72,34,50048
2015-12-16,002166,14:54:54,2,14.73,104,153192
2015-12-16,002166,14:54:51,1,14.72,180,264960
2015-12-16,002166,14:54:48,2,14.73,1,1473
2015-12-16,002166,14:54:45,2,14.73,59,86907
2015-12-16,002166,14:54:42,1,14.72,141,207552
2015-12-16,002166,14:54:39,1,14.72,7,10304
2015-12-16,002166,14:54:36,1,14.72,31,45632
2015-12-16,002166,14:54:30,1,14.72,10,14720
2015-12-16,002166,14:54:27,1,14.72,21,30912
2015-12-16,002166,14:54:24,2,14.73,126,185598
2015-12-16,002166,14:54:21,1,14.72,22,32384
2015-12-16,002166,14:54:18,2,14.73,16,23568
2015-12-16,002166,14:54:09,1,14.72,8,11776
2015-12-16,002166,14:54:03,1,14.71,199,292729
