2015-12-16,002680,15:00:21,1,44.1,206,910753
2015-12-16,002680,14:56:54,1,44.11,2,8822
2015-12-16,002680,14:56:51,2,44.11,0,2205
2015-12-16,002680,14:56:45,1,44.1,2,8820
2015-12-16,002680,14:56:39,1,44.1,1,4410
2015-12-16,002680,14:56:27,2,44.17,9,39753
2015-12-16,002680,14:56:24,1,44.1,10,44100
2015-12-16,002680,14:56:15,1,44.17,71,313607
2015-12-16,002680,14:56:12,2,44.2,13,57460
2015-12-16,002680,14:56:09,2,44.2,1,4420
2015-12-16,002680,14:56:03,1,44.19,10,44190
2015-12-16,002680,14:55:51,2,44.2,30,132600
2015-12-16,002680,14:55:48,1,44.2,45,198900
2015-12-16,002680,14:55:45,2,44.21,2,8842
2015-12-16,002680,14:55:33,1,44.2,1,4420
2015-12-16,002680,14:55:30,0,44.2,1,4420
2015-12-16,002680,14:55:18,1,44.19,2,8838
2015-12-16,002680,14:55:15,0,44.21,3,13263
2015-12-16,002680,14:54:48,2,44.3,40,177200
2015-12-16,002680,14:54:39,0,44.3,3,13290
2015-12-16,002680,14:54:21,1,44.33,12,53196
2015-12-16,002680,14:54:18,1,44.33,16,70928
2015-12-16,002680,14:54:09,1,44.33,11,48763
2015-12-16,002680,14:54:09,1,44.33,5,22165
2015-12-16,002680,14:54:03,2,44.36,1,4436
2015-12-16,002680,14:54:00,1,44.33,6,26598
2015-12-16,002680,14:53:54,2,44.36,3,13308
2015-12-16,002680,14:53:48,1,44.36,28,126426
2015-12-16,002680,14:53:45,2,44.41,12,53291
2015-12-16,002680,14:53:42,1,44.37,1,4437
2015-12-16,002680,14:53:36,1,44.4,2,8880
2015-12-16,002680,14:53:27,1,44.41,37,164317
2015-12-16,002680,14:53:21,1,44.41,4,17764
2015-12-16,002680,14:53:15,2,44.46,2,8892
2015-12-16,002680,14:53:12,1,44.46,4,17784
2015-12-16,002680,14:53:06,1,44.46,3,13338
2015-12-16,002680,14:53:00,1,44.49,2,8898
2015-12-16,002680,14:52:51,2,44.48,2,8896
2015-12-16,002680,14:52:42,1,44.46,2,8892
2015-12-16,002680,14:52:39,0,44.49,3,13347
2015-12-16,002680,14:52:36,2,44.5,80,356000
2015-12-16,002680,14:52:30,1,44.49,3,13347
2015-12-16,002680,14:52:15,1,44.5,55,244750
2015-12-16,002680,14:52:09,1,44.5,7,31150
2015-12-16,002680,14:52:06,1,44.5,10,44500
2015-12-16,002680,14:52:03,1,44.5,2,8900
2015-12-16,002680,14:52:00,1,44.5,27,120150
2015-12-16,002680,14:51:54,1,44.5,110,489500
2015-12-16,002680,14:51:51,1,44.5,5,22250
2015-12-16,002680,14:51:45,1,44.5,8,35600
2015-12-16,002680,14:51:36,1,44.5,16,71200
2015-12-16,002680,14:51:33,2,44.55,63,280665
2015-12-16,002680,14:51:30,1,44.52,20,89040
2015-12-16,002680,14:51:24,1,44.52,2,8904
2015-12-16,002680,14:51:12,1,44.55,4,17820
2015-12-16,002680,14:51:00,1,44.55,3,13365
2015-12-16,002680,14:50:57,2,44.59,6,26754
2015-12-16,002680,14:50:51,2,44.59,5,22295
2015-12-16,002680,14:50:48,1,44.59,2,8918
2015-12-16,002680,14:50:45,1,44.59,9,40131
2015-12-16,002680,14:50:42,2,44.6,24,107040
2015-12-16,002680,14:50:39,2,44.6,2,8920
2015-12-16,002680,14:50:33,1,44.59,5,22295
2015-12-16,002680,14:50:30,1,44.6,7,31220
2015-12-16,002680,14:50:27,2,44.6,2,8920
2015-12-16,002680,14:50:24,1,44.59,10,44590
2015-12-16,002680,14:50:18,2,44.6,1,4460
2015-12-16,002680,14:50:15,1,44.59,44,196196
2015-12-16,002680,14:50:06,1,44.6,17,75820
2015-12-16,002680,14:50:03,2,44.69,46,205574
2015-12-16,002680,14:50:00,2,44.67,3,13401
2015-12-16,002680,14:49:48,2,44.67,31,138477
2015-12-16,002680,14:49:45,1,44.6,17,75820
2015-12-16,002680,14:49:42,2,44.61,17,75837
2015-12-16,002680,14:49:36,1,44.6,10,44600
2015-12-16,002680,14:49:33,2,44.6,91,405860
2015-12-16,002680,14:49:27,2,44.59,111,494949
2015-12-16,002680,14:49:18,1,44.53,5,22265
2015-12-16,002680,14:49:15,2,44.53,1,4453
2015-12-16,002680,14:49:09,0,44.52,15,66780
2015-12-16,002680,14:49:03,2,44.53,5,22265
2015-12-16,002680,14:49:00,1,44.5,2,8900
2015-12-16,002680,14:48:57,1,44.5,1,4450
2015-12-16,002680,14:48:54,2,44.5,66,293700
2015-12-16,002680,14:48:48,2,44.48,5,22240
2015-12-16,002680,14:48:45,2,44.48,10,44480
2015-12-16,002680,14:48:33,2,44.48,4,17792
2015-12-16,002680,14:48:30,2,44.48,9,40032
2015-12-16,002680,14:48:24,1,44.46,1,4446
2015-12-16,002680,14:48:21,1,44.46,2,8892
2015-12-16,002680,14:48:18,1,44.46,21,93366
2015-12-16,002680,14:48:12,2,44.46,25,111150
2015-12-16,002680,14:48:09,2,44.45,2,8890
2015-12-16,002680,14:48:06,2,44.45,7,31115
2015-12-16,002680,14:47:57,1,44.45,2,8890
2015-12-16,002680,14:47:51,1,44.45,4,17780
2015-12-16,002680,14:47:39,2,44.45,6,26670
2015-12-16,002680,14:47:36,1,44.4,20,88800
2015-12-16,002680,14:47:33,1,44.44,2,8888
2015-12-16,002680,14:47:30,2,44.44,140,622160
2015-12-16,002680,14:47:24,1,44.4,33,146520
2015-12-16,002680,14:47:21,1,44.4,173,768120
2015-12-16,002680,14:47:15,1,44.4,6,26640
2015-12-16,002680,14:47:09,2,44.41,18,79938
2015-12-16,002680,14:46:59,1,44.4,5,22200
2015-12-16,002680,14:46:50,1,44.4,3,13320
2015-12-16,002680,14:46:44,1,44.4,5,22200
2015-12-16,002680,14:46:38,2,44.42,3,13326
2015-12-16,002680,14:46:29,1,44.42,4,17768
2015-12-16,002680,14:46:20,1,44.42,5,22210
2015-12-16,002680,14:46:17,2,44.42,11,48862
2015-12-16,002680,14:46:11,1,44.4,10,44400
2015-12-16,002680,14:46:05,1,44.4,4,17760
2015-12-16,002680,14:46:02,1,44.4,18,79920
2015-12-16,002680,14:45:53,1,44.4,3,13320
2015-12-16,002680,14:45:50,1,44.4,1,4440
2015-12-16,002680,14:45:44,1,44.4,1,4440
2015-12-16,002680,14:45:32,1,44.4,5,22200
2015-12-16,002680,14:45:29,1,44.4,6,26640
2015-12-16,002680,14:45:26,2,44.4,35,157620
2015-12-16,002680,14:45:23,1,44.4,14,64380
2015-12-16,002680,14:45:20,1,44.4,2,8880
2015-12-16,002680,14:45:14,1,44.4,2,8880
2015-12-16,002680,14:45:08,1,44.4,100,444000
