2015-12-16,300379,15:00:27,2,134.91,363,4903708
2015-12-16,300379,14:56:57,2,134.91,50,674550
2015-12-16,300379,14:56:54,2,134.8,5,67400
2015-12-16,300379,14:56:45,2,134.77,17,229109
2015-12-16,300379,14:56:42,1,134.51,29,390079
2015-12-16,300379,14:56:39,2,134.91,2,26982
2015-12-16,300379,14:56:33,1,134.19,65,872235
2015-12-16,300379,14:56:27,1,134.9,7,94430
2015-12-16,300379,14:56:24,1,134.91,1,13491
2015-12-16,300379,14:56:15,2,134.98,2,26995
2015-12-16,300379,14:56:09,2,134.98,7,94486
2015-12-16,300379,14:56:09,1,134.98,17,239859
2015-12-16,300379,14:56:03,1,135.0,11,148500
2015-12-16,300379,14:56:00,1,135.0,6,81000
2015-12-16,300379,14:55:54,1,135.0,2,27000
2015-12-16,300379,14:55:51,1,135.0,1,13500
2015-12-16,300379,14:55:48,2,135.0,5,70605
2015-12-16,300379,14:55:45,2,135.0,8,108000
2015-12-16,300379,14:55:42,2,135.0,3,40500
2015-12-16,300379,14:55:33,1,135.0,8,118395
2015-12-16,300379,14:55:30,1,135.0,15,202500
2015-12-16,300379,14:55:27,2,135.37,4,54148
2015-12-16,300379,14:55:24,1,135.0,10,135000
2015-12-16,300379,14:55:21,1,135.0,18,243000
2015-12-16,300379,14:55:18,1,135.0,1,13500
2015-12-16,300379,14:55:15,1,135.0,1,13500
2015-12-16,300379,14:55:06,2,135.38,1,13538
2015-12-16,300379,14:55:00,1,135.3,1,13530
2015-12-16,300379,14:55:00,1,135.5,1,13550
2015-12-16,300379,14:54:54,0,135.5,1,13550
2015-12-16,300379,14:54:48,1,135.4,135,1827900
2015-12-16,300379,14:54:42,2,135.8,8,108640
2015-12-16,300379,14:54:39,1,135.5,8,108400
2015-12-16,300379,14:54:33,1,135.6,10,135600
2015-12-16,300379,14:54:27,0,135.8,3,40740
2015-12-16,300379,14:54:21,2,135.86,36,489096
2015-12-16,300379,14:54:18,0,135.86,1,13586
2015-12-16,300379,14:54:09,1,135.8,2,27160
2015-12-16,300379,14:54:03,0,135.87,41,557067
2015-12-16,300379,14:54:00,1,135.88,20,271760
2015-12-16,300379,14:53:57,1,135.88,4,54352
2015-12-16,300379,14:53:54,2,135.88,20,271760
2015-12-16,300379,14:53:45,1,135.8,10,135800
2015-12-16,300379,14:53:42,1,135.87,2,27174
2015-12-16,300379,14:53:39,1,135.88,10,135880
2015-12-16,300379,14:53:30,1,135.88,6,81528
2015-12-16,300379,14:53:24,1,135.88,9,122292
2015-12-16,300379,14:53:21,1,135.9,2,27180
2015-12-16,300379,14:53:15,1,135.9,4,54360
2015-12-16,300379,14:53:12,2,136.02,50,680100
2015-12-16,300379,14:53:00,1,135.9,2,27180
2015-12-16,300379,14:52:42,2,136.0,1,13600
2015-12-16,300379,14:52:39,2,136.0,10,136000
2015-12-16,300379,14:52:30,1,135.95,2,27189
2015-12-16,300379,14:52:24,1,136.0,1,13600
2015-12-16,300379,14:52:18,2,136.0,6,81600
2015-12-16,300379,14:52:12,2,135.95,5,67975
2015-12-16,300379,14:52:06,1,135.95,68,924459
2015-12-16,300379,14:52:03,2,136.0,3,40800
2015-12-16,300379,14:51:54,1,135.95,2,27189
2015-12-16,300379,14:51:51,2,135.99,3,40797
2015-12-16,300379,14:51:48,1,135.95,2,27189
2015-12-16,300379,14:51:45,1,135.95,5,67975
2015-12-16,300379,14:51:39,1,135.95,2,27189
2015-12-16,300379,14:51:36,2,135.95,10,135950
2015-12-16,300379,14:51:30,1,135.89,2,27177
2015-12-16,300379,14:51:21,1,135.99,2,27198
2015-12-16,300379,14:51:18,2,136.02,4,54408
2015-12-16,300379,14:51:12,1,135.95,1,13594
2015-12-16,300379,14:51:06,1,135.95,2,27189
2015-12-16,300379,14:51:03,2,136.02,5,68010
2015-12-16,300379,14:50:51,2,136.02,5,68010
2015-12-16,300379,14:50:45,1,135.88,5,67940
2015-12-16,300379,14:50:30,2,136.03,26,353678
2015-12-16,300379,14:50:27,1,135.9,4,54360
2015-12-16,300379,14:50:12,2,135.95,2,27189
2015-12-16,300379,14:50:06,1,135.95,1,13594
2015-12-16,300379,14:49:57,2,136.03,20,272060
2015-12-16,300379,14:49:42,0,135.99,2,27198
2015-12-16,300379,14:49:33,2,136.05,3,40815
2015-12-16,300379,14:49:30,2,136.05,20,272100
2015-12-16,300379,14:49:24,1,135.88,11,149468
2015-12-16,300379,14:49:15,0,135.98,40,543920
2015-12-16,300379,14:48:57,2,136.06,30,408180
2015-12-16,300379,14:48:51,2,136.0,21,285600
2015-12-16,300379,14:48:42,1,135.99,2,27198
2015-12-16,300379,14:48:39,1,135.99,2,27198
2015-12-16,300379,14:48:36,1,135.99,1,13599
2015-12-16,300379,14:48:33,2,136.0,11,149600
2015-12-16,300379,14:48:30,2,135.99,16,217584
2015-12-16,300379,14:48:27,1,135.86,12,163032
2015-12-16,300379,14:48:24,2,135.88,1,13588
2015-12-16,300379,14:48:18,2,135.88,5,67940
2015-12-16,300379,14:48:12,1,135.86,27,366822
2015-12-16,300379,14:48:09,0,135.99,1,13599
2015-12-16,300379,14:48:00,1,135.88,23,312524
2015-12-16,300379,14:47:45,2,136.0,2,27200
2015-12-16,300379,14:47:39,1,136.0,2,27200
2015-12-16,300379,14:47:36,2,136.06,11,149666
2015-12-16,300379,14:47:33,1,136.0,4,54400
2015-12-16,300379,14:47:30,2,136.05,20,272100
2015-12-16,300379,14:47:24,1,136.0,4,54400
2015-12-16,300379,14:47:15,1,136.0,2,27200
2015-12-16,300379,14:47:12,2,136.0,13,176800
2015-12-16,300379,14:47:09,2,136.0,5,68000
2015-12-16,300379,14:46:59,2,136.0,20,272000
2015-12-16,300379,14:46:53,2,136.0,28,380800
2015-12-16,300379,14:46:44,2,136.0,5,68000
2015-12-16,300379,14:46:29,1,136.0,1,13600
2015-12-16,300379,14:46:26,2,136.09,20,272180
