2015-12-16,300053,15:00:27,2,42.56,916,3898793
2015-12-16,300053,14:57:00,1,42.55,20,85100
2015-12-16,300053,14:56:57,2,42.55,39,165945
2015-12-16,300053,14:56:54,1,42.54,8,34032
2015-12-16,300053,14:56:51,2,42.55,20,85100
2015-12-16,300053,14:56:45,0,42.54,1,4254
2015-12-16,300053,14:56:42,2,42.55,21,89355
2015-12-16,300053,14:56:39,1,42.53,13,55289
2015-12-16,300053,14:56:33,1,42.52,292,1244135
2015-12-16,300053,14:56:27,2,42.55,22,93610
2015-12-16,300053,14:56:21,1,42.55,19,80845
2015-12-16,300053,14:56:15,2,42.56,53,225568
2015-12-16,300053,14:56:09,2,42.54,50,212700
2015-12-16,300053,14:56:09,1,42.54,17,72318
2015-12-16,300053,14:56:03,2,42.56,54,229824
2015-12-16,300053,14:56:00,1,42.53,44,187132
2015-12-16,300053,14:55:54,1,42.52,25,106300
2015-12-16,300053,14:55:51,0,42.53,9,38277
2015-12-16,300053,14:55:42,1,42.52,5,21260
2015-12-16,300053,14:55:33,2,42.53,58,247907
2015-12-16,300053,14:55:30,2,42.52,15,63780
2015-12-16,300053,14:55:27,2,42.52,19,80788
2015-12-16,300053,14:55:24,2,42.52,8,34016
2015-12-16,300053,14:55:21,2,42.52,7,29764
2015-12-16,300053,14:55:18,0,42.51,4,17004
2015-12-16,300053,14:55:09,1,42.52,55,233860
2015-12-16,300053,14:55:06,2,42.55,5,21275
2015-12-16,300053,14:55:03,1,42.5,161,684250
2015-12-16,300053,14:55:00,0,42.53,30,127590
2015-12-16,300053,14:54:54,2,42.55,182,774410
2015-12-16,300053,14:54:48,2,42.54,5,21270
2015-12-16,300053,14:54:45,2,42.55,5,21275
2015-12-16,300053,14:54:39,1,42.55,21,89355
2015-12-16,300053,14:54:33,2,42.56,25,106400
2015-12-16,300053,14:54:30,2,42.56,4,17024
2015-12-16,300053,14:54:27,1,42.56,86,368144
2015-12-16,300053,14:54:21,2,42.59,84,359885
2015-12-16,300053,14:54:18,0,42.58,17,72386
2015-12-16,300053,14:54:09,2,42.59,115,489785
2015-12-16,300053,14:54:09,1,42.57,27,114939
2015-12-16,300053,14:54:03,1,42.58,2,8516
2015-12-16,300053,14:54:00,2,42.59,8,34072
2015-12-16,300053,14:53:57,2,42.59,4,17036
2015-12-16,300053,14:53:54,1,42.59,69,296000
2015-12-16,300053,14:53:48,2,42.6,3,12780
2015-12-16,300053,14:53:45,1,42.59,12,51108
2015-12-16,300053,14:53:39,2,42.6,9,40470
2015-12-16,300053,14:53:36,1,42.59,1,6388
2015-12-16,300053,14:53:33,2,42.6,40,170400
2015-12-16,300053,14:53:24,1,42.59,32,136288
2015-12-16,300053,14:53:21,1,42.58,67,285286
2015-12-16,300053,14:53:18,1,42.6,12,53250
2015-12-16,300053,14:53:15,2,42.6,72,306720
2015-12-16,300053,14:53:12,2,42.59,30,127770
2015-12-16,300053,14:53:09,2,42.59,3,12777
2015-12-16,300053,14:53:06,1,42.59,76,323684
2015-12-16,300053,14:52:57,2,42.6,3,12780
2015-12-16,300053,14:52:54,2,42.6,6,25560
2015-12-16,300053,14:52:51,1,42.59,12,51108
2015-12-16,300053,14:52:42,2,42.6,21,89460
2015-12-16,300053,14:52:39,1,42.59,10,42590
2015-12-16,300053,14:52:30,2,42.6,89,379140
2015-12-16,300053,14:52:24,2,42.6,10,42600
2015-12-16,300053,14:52:18,1,42.6,77,328020
2015-12-16,300053,14:52:15,1,42.6,63,268380
2015-12-16,300053,14:52:12,1,42.6,15,63900
2015-12-16,300053,14:52:09,2,42.62,5,21310
2015-12-16,300053,14:52:06,2,42.62,14,59668
2015-12-16,300053,14:52:03,1,42.62,11,46882
2015-12-16,300053,14:51:57,1,42.6,110,468600
2015-12-16,300053,14:51:54,1,42.62,15,63929
2015-12-16,300053,14:51:48,2,42.65,30,127950
2015-12-16,300053,14:51:45,1,42.6,6,25560
2015-12-16,300053,14:51:42,1,42.6,44,187440
2015-12-16,300053,14:51:39,1,42.6,5,21300
2015-12-16,300053,14:51:36,1,42.6,2,8520
2015-12-16,300053,14:51:30,1,42.6,19,80940
2015-12-16,300053,14:51:24,0,42.62,1,4262
2015-12-16,300053,14:51:18,1,42.6,14,59640
2015-12-16,300053,14:51:12,1,42.6,61,259860
2015-12-16,300053,14:51:09,1,42.62,7,29834
2015-12-16,300053,14:51:06,2,42.67,30,128010
2015-12-16,300053,14:51:00,2,42.65,2,8530
2015-12-16,300053,14:50:57,1,42.65,1,4265
2015-12-16,300053,14:50:45,1,42.65,49,208985
2015-12-16,300053,14:50:39,1,42.68,19,81092
2015-12-16,300053,14:50:36,1,42.68,95,405460
2015-12-16,300053,14:50:33,1,42.68,15,64020
2015-12-16,300053,14:50:30,2,42.69,1,4269
2015-12-16,300053,14:50:27,1,42.68,10,42680
2015-12-16,300053,14:50:21,2,42.69,203,866607
2015-12-16,300053,14:50:18,1,42.69,100,426900
2015-12-16,300053,14:50:06,2,42.7,2,8540
2015-12-16,300053,14:50:03,1,42.7,62,264740
2015-12-16,300053,14:50:00,1,42.71,64,273344
2015-12-16,300053,14:49:57,1,42.71,7,29897
2015-12-16,300053,14:49:54,1,42.71,5,21355
2015-12-16,300053,14:49:48,1,42.71,25,106775
2015-12-16,300053,14:49:45,1,42.71,2,8542
2015-12-16,300053,14:49:42,2,42.72,17,72624
2015-12-16,300053,14:49:36,2,42.72,2,8544
2015-12-16,300053,14:49:30,2,42.72,8,34176
2015-12-16,300053,14:49:27,1,42.72,14,60277
2015-12-16,300053,14:49:24,1,42.72,5,21360
2015-12-16,300053,14:49:21,2,42.73,25,106824
2015-12-16,300053,14:49:09,1,42.73,29,123916
2015-12-16,300053,14:49:06,2,42.75,16,68400
2015-12-16,300053,14:49:00,0,42.74,10,42740
2015-12-16,300053,14:48:42,2,42.74,14,59836
2015-12-16,300053,14:48:39,2,42.74,32,136768
2015-12-16,300053,14:48:36,1,42.72,20,85440
2015-12-16,300053,14:48:33,1,42.72,5,21360
2015-12-16,300053,14:48:27,2,42.74,89,380386
2015-12-16,300053,14:48:21,1,42.72,25,106800
2015-12-16,300053,14:48:18,1,42.75,10,42750
2015-12-16,300053,14:48:15,1,42.74,10,42740
2015-12-16,300053,14:48:12,2,42.76,57,243732
2015-12-16,300053,14:48:06,2,42.75,20,85500
2015-12-16,300053,14:48:00,1,42.75,2,8550
2015-12-16,300053,14:47:57,1,42.72,73,311856
2015-12-16,300053,14:47:51,1,42.74,72,307728
2015-12-16,300053,14:47:48,2,42.75,9,38475
2015-12-16,300053,14:47:39,2,42.75,13,55575
2015-12-16,300053,14:47:36,2,42.77,10,42770
2015-12-16,300053,14:47:33,1,42.75,21,89775
2015-12-16,300053,14:47:30,2,42.77,21,89817
2015-12-16,300053,14:47:24,1,42.76,14,59864
2015-12-16,300053,14:47:21,1,42.76,4,17104
2015-12-16,300053,14:47:09,2,42.77,26,111202
2015-12-16,300053,14:47:03,1,42.77,23,98371
2015-12-16,300053,14:46:59,2,42.78,5,21390
2015-12-16,300053,14:46:50,1,42.75,21,89775
2015-12-16,300053,14:46:44,0,42.77,2,8554
2015-12-16,300053,14:46:38,1,42.76,12,51312
2015-12-16,300053,14:46:35,1,42.73,160,683680
2015-12-16,300053,14:46:29,1,42.75,8,34200
2015-12-16,300053,14:46:20,2,42.75,92,397104
2015-12-16,300053,14:46:17,1,42.74,3,12822
2015-12-16,300053,14:46:11,1,42.73,120,512759
2015-12-16,300053,14:46:02,2,42.75,30,128250
2015-12-16,300053,14:45:59,2,42.74,1,4274
2015-12-16,300053,14:45:56,0,42.74,2,8548
2015-12-16,300053,14:45:50,0,42.73,3,12818
2015-12-16,300053,14:45:44,1,42.74,46,196604
2015-12-16,300053,14:45:41,2,42.75,10,42750
2015-12-16,300053,14:45:38,2,42.74,39,166686
2015-12-16,300053,14:45:32,1,42.73,2,9016
2015-12-16,300053,14:45:29,1,42.73,23,98279
2015-12-16,300053,14:45:20,1,42.73,20,85460
2015-12-16,300053,14:45:17,2,42.73,33,144811
2015-12-16,300053,14:45:08,1,42.7,52,222040
2015-12-16,300053,14:45:05,1,42.7,13,55510
2015-12-16,300053,14:45:02,2,42.72,5,21360
2015-12-16,300053,14:44:53,1,42.72,40,171349
2015-12-16,300053,14:44:47,1,42.73,34,149084
2015-12-16,300053,14:44:38,2,42.73,2,8546
2015-12-16,300053,14:44:32,1,42.73,6,25637
2015-12-16,300053,14:44:29,2,42.73,10,42730
2015-12-16,300053,14:44:20,1,42.73,180,769140
2015-12-16,300053,14:44:14,2,42.79,7,29953
2015-12-16,300053,14:44:02,1,42.73,50,213649
2015-12-16,300053,14:43:59,2,42.8,1,4280
2015-12-16,300053,14:43:53,2,42.8,38,162640
2015-12-16,300053,14:43:50,1,42.8,18,77040
2015-12-16,300053,14:43:44,2,42.83,8,34264
