2015-12-16,300188,15:00:27,2,45.78,1272,5823216
2015-12-16,300188,14:57:03,1,45.79,10,45790
2015-12-16,300188,14:57:00,1,45.7,18,82260
2015-12-16,300188,14:56:57,2,45.8,34,155720
2015-12-16,300188,14:56:54,0,45.78,50,228900
2015-12-16,300188,14:56:51,2,45.79,9,41211
2015-12-16,300188,14:56:45,2,45.78,5,22890
2015-12-16,300188,14:56:42,1,45.78,70,320460
2015-12-16,300188,14:56:39,2,45.82,22,100804
2015-12-16,300188,14:56:33,2,45.82,83,380306
2015-12-16,300188,14:56:27,1,45.82,24,109968
2015-12-16,300188,14:56:21,2,45.85,30,137550
2015-12-16,300188,14:56:15,1,45.85,26,119210
2015-12-16,300188,14:56:09,2,45.9,30,137700
2015-12-16,300188,14:56:09,1,45.85,53,243005
2015-12-16,300188,14:56:03,0,45.9,26,119340
2015-12-16,300188,14:56:00,2,45.92,269,1236350
2015-12-16,300188,14:55:54,0,45.91,53,243322
2015-12-16,300188,14:55:51,1,45.9,37,169830
2015-12-16,300188,14:55:48,2,45.95,270,1240650
2015-12-16,300188,14:55:45,1,45.9,34,156060
2015-12-16,300188,14:55:42,2,45.92,195,895440
2015-12-16,300188,14:55:33,1,45.9,308,1413720
2015-12-16,300188,14:55:30,2,45.94,104,477776
2015-12-16,300188,14:55:27,2,45.95,40,183800
2015-12-16,300188,14:55:24,2,45.92,45,206640
2015-12-16,300188,14:55:21,1,45.9,43,197370
2015-12-16,300188,14:55:18,1,45.9,116,532440
2015-12-16,300188,14:55:09,2,45.92,206,945952
2015-12-16,300188,14:55:06,1,45.91,99,454508
2015-12-16,300188,14:55:03,2,45.93,92,422556
2015-12-16,300188,14:55:00,2,45.92,35,160720
2015-12-16,300188,14:54:54,1,45.92,87,399504
2015-12-16,300188,14:54:48,2,45.94,164,753416
2015-12-16,300188,14:54:45,1,45.9,39,179010
2015-12-16,300188,14:54:42,0,45.91,86,394825
2015-12-16,300188,14:54:39,1,45.9,104,477360
2015-12-16,300188,14:54:33,1,45.9,222,1018980
2015-12-16,300188,14:54:30,1,45.9,44,201960
2015-12-16,300188,14:54:27,1,45.9,173,794070
2015-12-16,300188,14:54:21,2,45.9,1409,6470798
2015-12-16,300188,14:54:18,1,45.7,64,292480
2015-12-16,300188,14:54:09,1,45.78,4,18312
2015-12-16,300188,14:54:09,1,45.8,137,627460
2015-12-16,300188,14:54:03,1,45.8,139,636620
2015-12-16,300188,14:54:00,2,45.82,109,499438
2015-12-16,300188,14:53:57,1,45.8,390,1786200
2015-12-16,300188,14:53:54,2,45.83,94,430802
2015-12-16,300188,14:53:48,1,45.8,6,27480
2015-12-16,300188,14:53:45,2,45.88,65,298220
2015-12-16,300188,14:53:39,2,45.88,3,13764
2015-12-16,300188,14:53:36,1,45.88,39,178932
2015-12-16,300188,14:53:33,0,45.89,16,73424
2015-12-16,300188,14:53:30,2,45.9,25,114750
2015-12-16,300188,14:53:24,1,45.9,245,1125651
2015-12-16,300188,14:53:21,0,45.95,11,50545
