2015-12-16,600756,15:00:12,0,44.65,0,0
2015-12-16,600756,15:00:02,2,44.66,16,71456
2015-12-16,600756,14:59:57,1,44.65,142,634030
2015-12-16,600756,14:59:52,1,44.66,36,160776
2015-12-16,600756,14:59:47,2,44.67,109,486903
2015-12-16,600756,14:59:42,2,44.66,23,102717
2015-12-16,600756,14:59:37,1,44.64,17,75888
2015-12-16,600756,14:59:32,2,44.65,34,151810
2015-12-16,600756,14:59:27,2,44.64,191,852624
2015-12-16,600756,14:59:22,2,44.64,41,183024
2015-12-16,600756,14:59:17,2,44.64,15,66960
2015-12-16,600756,14:59:12,0,44.64,69,308016
2015-12-16,600756,14:59:07,1,44.64,32,142848
2015-12-16,600756,14:59:02,2,44.64,132,589248
2015-12-16,600756,14:58:57,1,44.62,148,660376
2015-12-16,600756,14:58:52,1,44.61,415,1851315
2015-12-16,600756,14:58:47,2,44.63,130,580190
2015-12-16,600756,14:58:42,1,44.63,199,888137
2015-12-16,600756,14:58:37,2,44.68,160,714880
2015-12-16,600756,14:58:32,2,44.66,28,125047
2015-12-16,600756,14:58:27,1,44.66,57,256705
2015-12-16,600756,14:58:22,2,44.67,267,1195011
2015-12-16,600756,14:58:17,1,44.66,30,133980
2015-12-16,600756,14:58:12,2,44.66,167,745822
2015-12-16,600756,14:58:07,2,44.66,24,107183
2015-12-16,600756,14:58:01,1,44.64,127,566928
2015-12-16,600756,14:57:56,2,44.65,120,535800
2015-12-16,600756,14:57:51,2,44.65,140,625100
2015-12-16,600756,14:57:46,0,44.63,227,1013101
2015-12-16,600756,14:57:41,2,44.65,252,1127859
2015-12-16,600756,14:57:36,1,44.64,113,504432
2015-12-16,600756,14:57:31,2,44.65,89,397385
2015-12-16,600756,14:57:26,2,44.65,25,111625
2015-12-16,600756,14:57:21,2,44.65,60,267900
2015-12-16,600756,14:57:16,1,44.63,32,142816
2015-12-16,600756,14:57:11,2,44.66,152,678832
2015-12-16,600756,14:57:06,2,44.64,49,218736
2015-12-16,600756,14:57:01,1,44.64,727,3245328
2015-12-16,600756,14:56:56,1,44.66,55,245629
2015-12-16,600756,14:56:51,1,44.66,66,294756
2015-12-16,600756,14:56:46,2,44.67,162,723654
2015-12-16,600756,14:56:41,2,44.66,56,250095
2015-12-16,600756,14:56:36,2,44.66,101,451065
2015-12-16,600756,14:56:31,2,44.66,193,861937
2015-12-16,600756,14:56:26,1,44.66,312,1393392
2015-12-16,600756,14:56:21,2,44.67,118,527106
2015-12-16,600756,14:56:16,2,44.67,111,495837
2015-12-16,600756,14:56:11,1,44.67,67,299289
2015-12-16,600756,14:56:06,2,44.68,101,451268
2015-12-16,600756,14:56:01,1,44.67,18,80406
2015-12-16,600756,14:55:56,2,44.68,32,142976
2015-12-16,600756,14:55:51,2,44.68,128,571904
2015-12-16,600756,14:55:46,2,44.68,64,285952
2015-12-16,600756,14:55:41,2,44.68,118,527224
2015-12-16,600756,14:55:36,1,44.68,87,388716
2015-12-16,600756,14:55:31,2,44.68,59,263612
2015-12-16,600756,14:55:26,1,44.66,84,375144
2015-12-16,600756,14:55:21,2,44.68,96,428928
2015-12-16,600756,14:55:16,1,44.65,100,446500
2015-12-16,600756,14:55:11,2,44.68,86,384248
2015-12-16,600756,14:55:06,1,44.68,119,531692
2015-12-16,600756,14:55:01,2,44.7,163,728610
2015-12-16,600756,14:54:51,0,44.71,232,1037272
2015-12-16,600756,14:54:41,2,44.7,1551,6932970
2015-12-16,600756,14:54:36,1,44.67,44,196548
2015-12-16,600756,14:54:31,1,44.69,132,589908
2015-12-16,600756,14:54:25,2,44.7,343,1533210
2015-12-16,600756,14:54:20,2,44.7,63,281610
2015-12-16,600756,14:54:15,2,44.7,149,666030
2015-12-16,600756,14:54:10,2,44.7,79,353130
2015-12-16,600756,14:54:05,1,44.7,541,2418270
2015-12-16,600756,14:54:00,2,44.8,7,31359
2015-12-16,600756,14:53:55,1,44.73,157,702261
2015-12-16,600756,14:53:50,2,44.71,247,1104337
2015-12-16,600756,14:53:45,2,44.71,116,518636
2015-12-16,600756,14:53:40,2,44.71,8,35768
2015-12-16,600756,14:53:35,2,44.71,121,540991
2015-12-16,600756,14:53:30,1,44.7,10,44700
2015-12-16,600756,14:53:25,2,44.7,86,384420
2015-12-16,600756,14:53:20,2,44.68,3025,13515700
2015-12-16,600756,14:53:15,2,44.66,64,285824
2015-12-16,600756,14:53:10,2,44.65,22,98230
2015-12-16,600756,14:53:05,2,44.66,174,777083
2015-12-16,600756,14:53:00,2,44.66,24,107183
2015-12-16,600756,14:52:55,2,44.66,106,475628
2015-12-16,600756,14:52:50,1,44.66,513,2291058
2015-12-16,600756,14:52:45,2,44.69,96,429024
2015-12-16,600756,14:52:40,2,44.69,68,303892
2015-12-16,600756,14:52:35,1,44.66,164,732424
2015-12-16,600756,14:52:30,2,44.69,198,884862
2015-12-16,600756,14:52:25,1,44.69,225,1005525
2015-12-16,600756,14:52:20,2,44.7,190,849300
2015-12-16,600756,14:52:15,2,44.7,120,536400
2015-12-16,600756,14:52:10,0,44.69,59,266620
2015-12-16,600756,14:52:05,1,44.65,525,2344125
2015-12-16,600756,14:52:00,1,44.69,101,451369
2015-12-16,600756,14:51:55,2,44.69,171,765986
2015-12-16,600756,14:51:50,2,44.65,61,272365
2015-12-16,600756,14:51:45,2,44.65,26,116090
2015-12-16,600756,14:51:40,1,44.6,509,2272816
2015-12-16,600756,14:51:35,2,44.64,100,446400
2015-12-16,600756,14:51:30,1,44.61,251,1119711
2015-12-16,600756,14:51:25,2,44.66,76,339416
2015-12-16,600756,14:51:20,1,44.66,109,486793
2015-12-16,600756,14:51:15,0,44.67,65,290355
2015-12-16,600756,14:51:10,1,44.7,75,335250
2015-12-16,600756,14:51:05,1,44.7,29,129630
2015-12-16,600756,14:51:00,2,44.71,8,35768
2015-12-16,600756,14:50:54,1,44.71,86,384506
2015-12-16,600756,14:50:49,1,44.71,26,116246
2015-12-16,600756,14:50:44,1,44.8,309,1384320
2015-12-16,600756,14:50:39,2,44.84,31,139004
2015-12-16,600756,14:50:34,2,44.84,13,58292
2015-12-16,600756,14:50:29,1,44.84,301,1349684
2015-12-16,600756,14:50:24,0,44.99,19,85481
2015-12-16,600756,14:50:19,2,45.0,6,27000
2015-12-16,600756,14:50:14,1,45.0,248,1116000
2015-12-16,600756,14:50:09,1,45.0,546,2457000
2015-12-16,600756,14:50:04,2,45.03,1,4503
2015-12-16,600756,14:49:59,2,45.1,124,559240
2015-12-16,600756,14:49:54,2,45.1,2,9020
2015-12-16,600756,14:49:49,1,45.05,64,288320
2015-12-16,600756,14:49:44,1,45.1,74,333740
2015-12-16,600756,14:49:39,2,45.16,27,121931
2015-12-16,600756,14:49:34,1,45.03,303,1364409
2015-12-16,600756,14:49:29,2,45.2,75,339000
2015-12-16,600756,14:49:24,1,45.18,14,63252
2015-12-16,600756,14:49:19,1,45.18,39,176202
2015-12-16,600756,14:49:14,1,45.2,80,361600
2015-12-16,600756,14:49:09,1,45.18,18,81324
2015-12-16,600756,14:49:04,2,45.2,243,1098360
2015-12-16,600756,14:48:59,1,45.2,251,1134520
2015-12-16,600756,14:48:54,1,45.3,21,95130
2015-12-16,600756,14:48:49,1,45.3,404,1830120
2015-12-16,600756,14:48:44,2,45.38,2,9076
2015-12-16,600756,14:48:39,1,45.33,10,45330
2015-12-16,600756,14:48:34,2,45.4,6,27240
2015-12-16,600756,14:48:29,2,45.4,19,86260
2015-12-16,600756,14:48:24,2,45.4,41,186140
2015-12-16,600756,14:48:19,1,45.3,46,208380
2015-12-16,600756,14:48:14,1,45.3,1,4530
2015-12-16,600756,14:48:09,0,45.39,5,22695
2015-12-16,600756,14:48:04,2,45.4,15,68100
2015-12-16,600756,14:47:59,1,45.3,4,18120
2015-12-16,600756,14:47:54,2,45.3,27,122309
2015-12-16,600756,14:47:44,0,45.2,22,99440
2015-12-16,600756,14:47:39,1,45.1,19,85690
2015-12-16,600756,14:47:34,1,45.06,650,2928900
2015-12-16,600756,14:47:29,2,45.18,56,253008
2015-12-16,600756,14:47:24,2,45.08,67,302036
2015-12-16,600756,14:47:18,1,45.06,28,126168
2015-12-16,600756,14:47:13,1,45.01,260,1170260
2015-12-16,600756,14:47:08,1,45.03,126,567378
2015-12-16,600756,14:47:03,1,45.06,76,342456
2015-12-16,600756,14:46:58,1,45.06,10,45060
2015-12-16,600756,14:46:53,2,45.1,2,9020
2015-12-16,600756,14:46:48,2,45.1,8,36080
2015-12-16,600756,14:46:43,2,45.1,42,189420
2015-12-16,600756,14:46:38,1,45.01,18,81018
2015-12-16,600756,14:46:33,0,45.1,139,626890
2015-12-16,600756,14:46:28,0,45.03,317,1427451
2015-12-16,600756,14:46:23,2,45.19,9,40671
2015-12-16,600756,14:46:18,1,45.01,11,49511
2015-12-16,600756,14:46:13,2,45.2,7,31640
2015-12-16,600756,14:46:08,2,45.2,45,203400
2015-12-16,600756,14:46:03,2,45.2,540,2440800
2015-12-16,600756,14:45:58,1,45.2,562,2540240
2015-12-16,600756,14:45:53,2,45.3,49,221970
2015-12-16,600756,14:45:48,2,45.3,16,72480
2015-12-16,600756,14:45:43,1,45.2,4,18080
2015-12-16,600756,14:45:38,1,45.2,6,27120
2015-12-16,600756,14:45:33,1,45.16,18,81288
2015-12-16,600756,14:45:28,1,45.3,13,58889
2015-12-16,600756,14:45:23,0,45.3,1,4530
2015-12-16,600756,14:45:18,1,45.2,31,140120
2015-12-16,600756,14:45:13,0,45.46,3,13638
2015-12-16,600756,14:45:08,1,45.3,72,327790
2015-12-16,600756,14:45:03,1,45.5,22,100100
2015-12-16,600756,14:44:58,1,45.5,3,13650
2015-12-16,600756,14:44:53,1,45.55,1,4555
2015-12-16,600756,14:44:48,2,45.58,135,615330
2015-12-16,600756,14:44:43,1,45.58,988,4503577
2015-12-16,600756,14:44:38,1,45.63,4,18252
2015-12-16,600756,14:44:33,2,45.64,141,643524
2015-12-16,600756,14:44:28,1,45.61,97,442417
2015-12-16,600756,14:44:23,1,45.61,2,9122
2015-12-16,600756,14:44:18,1,45.61,8,36488
2015-12-16,600756,14:44:13,0,45.61,40,182440
2015-12-16,600756,14:44:08,1,45.6,20,91200
2015-12-16,600756,14:44:03,1,45.6,309,1409040
2015-12-16,600756,14:43:53,1,45.6,2,9120
2015-12-16,600756,14:43:48,1,45.6,19,86640
2015-12-16,600756,14:43:43,1,45.61,31,141391
2015-12-16,600756,14:43:37,2,45.65,10,45650
2015-12-16,600756,14:43:32,1,45.65,37,168905
2015-12-16,600756,14:43:27,1,45.65,37,168905
2015-12-16,600756,14:43:22,2,45.66,324,1479384
2015-12-16,600756,14:43:17,1,45.66,78,356148
2015-12-16,600756,14:43:07,1,45.66,82,374412
2015-12-16,600756,14:42:57,2,45.68,26,118768
2015-12-16,600756,14:42:52,1,45.68,163,744584
2015-12-16,600756,14:42:42,1,45.68,60,274080
2015-12-16,600756,14:42:37,2,45.7,68,310760
2015-12-16,600756,14:42:32,1,45.68,1,4568
2015-12-16,600756,14:42:27,1,45.68,36,164448
2015-12-16,600756,14:42:22,1,45.68,49,223832
2015-12-16,600756,14:42:17,1,45.71,109,498239
2015-12-16,600756,14:42:12,2,45.72,20,91440
2015-12-16,600756,14:42:07,0,45.7,16,73120
2015-12-16,600756,14:42:02,1,45.71,55,251405
2015-12-16,600756,14:41:57,1,45.71,14,63994
2015-12-16,600756,14:41:52,2,45.75,3,13725
2015-12-16,600756,14:41:47,2,45.71,175,799925
2015-12-16,600756,14:41:42,1,45.71,12,54852
2015-12-16,600756,14:41:37,1,45.75,1,4575
2015-12-16,600756,14:41:32,1,45.75,10,45750
2015-12-16,600756,14:41:27,0,45.75,8,36600
2015-12-16,600756,14:41:22,2,45.77,2,9154
2015-12-16,600756,14:41:17,0,45.77,100,457700
2015-12-16,600756,14:41:12,1,45.72,9,41148
2015-12-16,600756,14:41:07,2,45.78,510,2334780
2015-12-16,600756,14:41:02,1,45.7,20,91400
2015-12-16,600756,14:40:57,2,45.77,1,4577
2015-12-16,600756,14:40:52,2,45.77,105,480585
2015-12-16,600756,14:40:47,1,45.7,13,59410
2015-12-16,600756,14:40:42,1,45.7,5,22850
2015-12-16,600756,14:40:37,1,45.72,66,301752
2015-12-16,600756,14:40:32,1,45.75,69,315675
2015-12-16,600756,14:40:27,2,45.75,81,370575
2015-12-16,600756,14:40:22,1,45.68,32,146176
