2015-12-16,603005,14:59:32,1,46.93,1,4693
2015-12-16,603005,14:58:47,1,46.93,3,14079
2015-12-16,603005,14:58:27,1,46.93,10,46930
2015-12-16,603005,14:58:12,1,46.93,25,117325
2015-12-16,603005,14:57:46,1,46.93,2,9386
2015-12-16,603005,14:57:41,1,46.93,1,4693
2015-12-16,603005,14:55:56,1,46.93,1,4693
2015-12-16,603005,14:55:36,1,46.93,15,70395
2015-12-16,603005,14:55:01,1,46.93,2,9386
2015-12-16,603005,14:54:41,1,46.93,2,9386
2015-12-16,603005,14:54:25,1,46.93,1,4693
2015-12-16,603005,14:54:10,1,46.93,20,93860
2015-12-16,603005,14:53:55,1,46.93,15,70395
2015-12-16,603005,14:53:45,1,46.93,1,4693
2015-12-16,603005,14:52:25,1,46.93,3,14079
2015-12-16,603005,14:52:00,1,46.93,50,234650
2015-12-16,603005,14:51:50,1,46.93,39,183027
2015-12-16,603005,14:51:35,1,46.93,40,187720
2015-12-16,603005,14:49:54,1,46.93,52,244036
2015-12-16,603005,14:48:24,1,46.93,20,93860
2015-12-16,603005,14:46:28,1,46.93,23,107939
2015-12-16,603005,14:45:28,1,46.93,1,4693
2015-12-16,603005,14:45:23,1,46.93,10,46930
2015-12-16,603005,14:44:38,1,46.93,1,4693
2015-12-16,603005,14:43:17,1,46.93,1,4693
2015-12-16,603005,14:42:17,1,46.93,11,51623
2015-12-16,603005,14:42:07,1,46.93,14,65702
2015-12-16,603005,14:41:27,1,46.93,1,4693
2015-12-16,603005,14:40:37,1,46.93,1,4693
2015-12-16,603005,14:37:51,1,46.93,14,65702
2015-12-16,603005,14:36:56,1,46.93,4,18772
2015-12-16,603005,14:36:15,1,46.93,6,28158
2015-12-16,603005,14:35:05,1,46.93,1,4693
2015-12-16,603005,14:33:40,1,46.93,5,23465
2015-12-16,603005,14:33:30,1,46.93,1,4693
2015-12-16,603005,14:33:05,1,46.93,9,42237
2015-12-16,603005,14:33:00,1,46.93,2,9386
2015-12-16,603005,14:32:14,1,46.93,3,14079
2015-12-16,603005,14:32:09,1,46.93,1,4693
2015-12-16,603005,14:31:54,1,46.93,30,140790
2015-12-16,603005,14:31:34,1,46.93,20,93860
2015-12-16,603005,14:31:29,1,46.93,1,4693
2015-12-16,603005,14:30:49,1,46.93,30,140790
2015-12-16,603005,14:30:14,1,46.93,10,46930
2015-12-16,603005,14:29:03,1,46.93,1,4693
2015-12-16,603005,14:26:18,1,46.93,10,46930
2015-12-16,603005,14:24:02,1,46.93,1,4693
2015-12-16,603005,14:22:57,1,46.93,4,18772
2015-12-16,603005,14:22:07,1,46.93,2,9386
2015-12-16,603005,14:20:26,1,46.93,2,9386
2015-12-16,603005,14:20:21,1,46.93,25,117325
2015-12-16,603005,14:20:11,1,46.93,2,9386
2015-12-16,603005,14:20:01,1,46.93,4,18772
2015-12-16,603005,14:19:56,1,46.93,5,23465
2015-12-16,603005,14:19:41,1,46.93,1,4693
2015-12-16,603005,14:19:06,1,46.93,1,4693
2015-12-16,603005,14:18:20,1,46.93,5,23465
2015-12-16,603005,14:17:50,1,46.93,4,18772
2015-12-16,603005,14:17:30,1,46.93,1,4693
2015-12-16,603005,14:17:25,1,46.93,7,32851
2015-12-16,603005,14:17:20,1,46.93,1,4693
2015-12-16,603005,14:17:15,1,46.93,5,23465
2015-12-16,603005,14:17:10,1,46.93,1,4693
2015-12-16,603005,14:17:00,1,46.93,3,14079
2015-12-16,603005,14:16:45,1,46.93,16,75088
2015-12-16,603005,14:16:35,1,46.93,54,253422
2015-12-16,603005,14:16:25,1,46.93,5,23465
2015-12-16,603005,14:16:15,1,46.93,3,14079
2015-12-16,603005,14:13:54,1,46.93,15,70395
2015-12-16,603005,14:13:29,1,46.93,1,4693
2015-12-16,603005,14:11:29,1,46.93,10,46930
2015-12-16,603005,14:11:24,1,46.93,5,23465
2015-12-16,603005,14:11:19,1,46.93,10,46930
2015-12-16,603005,14:11:08,1,46.93,2,9386
2015-12-16,603005,14:11:03,1,46.93,15,70395
2015-12-16,603005,14:10:43,1,46.93,2,9386
2015-12-16,603005,14:10:08,1,46.93,5,23465
2015-12-16,603005,14:09:13,1,46.93,1,4693
2015-12-16,603005,14:09:03,1,46.93,1,4693
2015-12-16,603005,14:07:22,1,46.93,20,93860
2015-12-16,603005,14:06:22,1,46.93,7,32851
2015-12-16,603005,14:05:52,1,46.93,4,18772
2015-12-16,603005,14:03:56,1,46.93,3,14079
2015-12-16,603005,14:03:36,1,46.93,5,23465
2015-12-16,603005,14:01:26,1,46.93,30,140790
2015-12-16,603005,14:00:51,1,46.93,1,4693
2015-12-16,603005,14:00:05,1,46.93,3,14079
2015-12-16,603005,13:57:55,1,46.93,5,23465
2015-12-16,603005,13:53:49,1,46.93,9,42237
2015-12-16,603005,13:52:48,1,46.93,5,23465
2015-12-16,603005,13:52:28,1,46.93,3,14079
2015-12-16,603005,13:50:49,1,46.93,3,14079
2015-12-16,603005,13:50:34,1,46.93,2,9386
2015-12-16,603005,13:50:09,1,46.93,1,4693
2015-12-16,603005,13:49:23,1,46.93,1,4693
2015-12-16,603005,13:49:03,1,46.93,1,4693
2015-12-16,603005,13:48:53,1,46.93,1,4693
2015-12-16,603005,13:48:33,1,46.93,4,18772
2015-12-16,603005,13:48:28,1,46.93,4,18772
2015-12-16,603005,13:48:13,1,46.93,2,9386
2015-12-16,603005,13:48:08,1,46.93,5,23465
2015-12-16,603005,13:47:58,1,46.93,3,14079
2015-12-16,603005,13:47:48,1,46.93,2,9386
2015-12-16,603005,13:47:28,1,46.93,20,93860
2015-12-16,603005,13:47:13,1,46.93,1,4693
2015-12-16,603005,13:47:08,1,46.93,20,93860
2015-12-16,603005,13:46:58,1,46.93,1,4693
2015-12-16,603005,13:46:43,1,46.93,10,46930
2015-12-16,603005,13:46:38,1,46.93,10,46930
2015-12-16,603005,13:46:33,1,46.93,10,46930
2015-12-16,603005,13:46:28,1,46.93,10,46930
2015-12-16,603005,13:46:03,1,46.93,20,93860
2015-12-16,603005,13:45:58,1,46.93,3,14079
2015-12-16,603005,13:45:53,1,46.93,20,93860
2015-12-16,603005,13:45:48,1,46.93,20,93860
2015-12-16,603005,13:42:23,1,46.93,15,70395
2015-12-16,603005,13:42:08,1,46.93,80,375440
2015-12-16,603005,13:41:53,1,46.93,5,23465
2015-12-16,603005,13:40:52,1,46.93,20,93860
2015-12-16,603005,13:40:32,1,46.93,5,23465
2015-12-16,603005,13:38:52,1,46.93,13,61009
2015-12-16,603005,13:38:27,1,46.93,2,9386
2015-12-16,603005,13:38:12,1,46.93,7,32851
2015-12-16,603005,13:38:07,1,46.93,4,18772
2015-12-16,603005,13:37:52,1,46.93,14,65702
2015-12-16,603005,13:37:32,1,46.93,10,46930
2015-12-16,603005,13:36:42,1,46.93,7,32851
2015-12-16,603005,13:36:27,1,46.93,174,816582
2015-12-16,603005,13:36:12,1,46.93,1,4693
2015-12-16,603005,13:34:07,1,46.93,13,61009
2015-12-16,603005,13:32:57,1,46.93,10,46930
2015-12-16,603005,13:32:27,1,46.93,20,93860
2015-12-16,603005,13:31:47,1,46.93,6,28158
2015-12-16,603005,13:31:32,1,46.93,20,93860
2015-12-16,603005,13:31:12,1,46.93,4,18772
2015-12-16,603005,13:30:26,1,46.93,1,4693
2015-12-16,603005,13:30:06,1,46.93,0,4646
2015-12-16,603005,13:30:01,1,46.93,8,37544
2015-12-16,603005,13:29:51,1,46.93,0,46
2015-12-16,603005,13:29:31,1,46.93,25,117325
2015-12-16,603005,13:29:16,1,46.93,5,23465
2015-12-16,603005,13:28:26,1,46.93,9,42237
2015-12-16,603005,13:28:01,1,46.93,1,4693
2015-12-16,603005,13:27:06,1,46.93,1,4693
2015-12-16,603005,13:25:36,1,46.93,1,4693
2015-12-16,603005,13:25:26,1,46.93,3,14079
2015-12-16,603005,13:24:11,1,46.93,4,18772
2015-12-16,603005,13:22:21,1,46.93,51,239343
2015-12-16,603005,13:22:11,1,46.93,2,9386
2015-12-16,603005,13:21:56,1,46.93,1,4693
2015-12-16,603005,13:19:40,1,46.93,2,9386
2015-12-16,603005,13:19:10,1,46.93,10,46930
2015-12-16,603005,13:18:50,1,46.93,2,9386
2015-12-16,603005,13:18:35,1,46.93,14,65702
2015-12-16,603005,13:18:25,1,46.93,10,46930
2015-12-16,603005,13:18:10,1,46.93,1,4693
2015-12-16,603005,13:18:05,1,46.93,2,9386
2015-12-16,603005,13:17:40,1,46.93,2,9386
2015-12-16,603005,13:17:05,1,46.93,2,9386
2015-12-16,603005,13:16:45,1,46.93,6,28158
2015-12-16,603005,13:16:20,1,46.93,3,14079
2015-12-16,603005,13:16:00,1,46.93,1,4693
2015-12-16,603005,13:15:45,1,46.93,2,9386
2015-12-16,603005,13:13:50,1,46.93,15,70395
2015-12-16,603005,13:13:30,1,46.93,2,9386
2015-12-16,603005,13:12:45,1,46.93,10,46930
2015-12-16,603005,13:12:10,1,46.93,2,9386
2015-12-16,603005,13:10:54,1,46.93,1,4693
2015-12-16,603005,13:10:24,1,46.93,1,4693
2015-12-16,603005,13:07:59,1,46.93,5,23465
2015-12-16,603005,13:07:29,1,46.93,3,14079
2015-12-16,603005,13:07:24,1,46.93,2,9386
