2015-12-16,300469,15:00:27,2,131.2,102,1338240
2015-12-16,300469,14:57:03,1,131.02,1,13102
2015-12-16,300469,14:56:57,2,131.0,1,13100
2015-12-16,300469,14:56:54,2,131.0,10,131000
2015-12-16,300469,14:56:42,1,130.92,1,13091
2015-12-16,300469,14:56:39,2,130.97,1,13097
2015-12-16,300469,14:56:33,2,131.0,42,550200
2015-12-16,300469,14:56:27,2,130.96,4,52384
2015-12-16,300469,14:56:24,1,130.92,1,13091
2015-12-16,300469,14:56:15,1,130.92,5,65459
2015-12-16,300469,14:56:09,2,130.92,16,209471
2015-12-16,300469,14:56:03,2,130.8,7,91560
2015-12-16,300469,14:56:00,1,130.8,64,837120
2015-12-16,300469,14:55:51,1,130.89,1,13088
2015-12-16,300469,14:55:48,2,130.9,1,13090
2015-12-16,300469,14:55:42,2,130.85,15,196275
2015-12-16,300469,14:55:33,1,130.85,15,196275
2015-12-16,300469,14:55:30,2,130.9,6,78540
2015-12-16,300469,14:55:18,1,130.85,19,248615
2015-12-16,300469,14:55:15,2,130.89,7,91622
2015-12-16,300469,14:55:09,1,130.81,12,156972
2015-12-16,300469,14:55:06,2,130.85,3,39255
2015-12-16,300469,14:55:00,0,130.81,3,39243
2015-12-16,300469,14:55:00,0,130.82,1,13082
2015-12-16,300469,14:54:51,1,130.8,11,143880
2015-12-16,300469,14:54:45,1,130.81,14,183134
2015-12-16,300469,14:54:42,2,130.9,3,39270
2015-12-16,300469,14:54:39,2,130.9,2,26180
2015-12-16,300469,14:54:33,0,130.89,2,26177
2015-12-16,300469,14:54:27,0,130.81,1,13081
2015-12-16,300469,14:54:18,2,130.89,13,170156
2015-12-16,300469,14:54:09,1,130.8,8,104640
2015-12-16,300469,14:54:03,2,130.89,4,52355
2015-12-16,300469,14:54:00,2,130.8,3,39240
2015-12-16,300469,14:53:54,2,130.8,13,170040
2015-12-16,300469,14:53:48,2,130.8,1,13080
2015-12-16,300469,14:53:45,2,130.8,5,65400
2015-12-16,300469,14:53:42,1,130.72,2,26144
2015-12-16,300469,14:53:39,2,130.8,1,13080
2015-12-16,300469,14:53:36,2,130.8,15,196200
2015-12-16,300469,14:53:24,1,130.71,6,78426
2015-12-16,300469,14:53:12,1,130.71,17,222207
2015-12-16,300469,14:53:09,1,130.71,8,104568
2015-12-16,300469,14:53:03,2,130.71,35,457485
2015-12-16,300469,14:52:54,1,130.7,3,39210
2015-12-16,300469,14:52:51,2,130.71,17,222207
2015-12-16,300469,14:52:48,1,130.7,6,78420
2015-12-16,300469,14:52:39,2,130.71,43,562053
2015-12-16,300469,14:52:30,1,130.7,6,78420
2015-12-16,300469,14:52:27,2,130.71,3,39213
2015-12-16,300469,14:52:24,1,130.71,12,156852
