2015-12-16,600733,15:00:07,0,41.3,0,0
2015-12-16,600733,14:59:52,2,41.5,401,1664150
2015-12-16,600733,14:59:47,1,40.88,20,81760
2015-12-16,600733,14:59:42,1,40.89,1,4089
2015-12-16,600733,14:59:37,2,41.2,60,247200
2015-12-16,600733,14:59:32,1,40.88,10,40880
2015-12-16,600733,14:59:27,2,41.2,20,82400
2015-12-16,600733,14:59:07,2,41.2,6,24720
2015-12-16,600733,14:58:57,1,40.88,23,94024
2015-12-16,600733,14:58:52,1,41.2,15,61800
2015-12-16,600733,14:58:42,2,41.2,168,692160
2015-12-16,600733,14:58:37,2,40.88,1,4088
2015-12-16,600733,14:58:32,1,40.88,8,32704
2015-12-16,600733,14:58:27,2,40.89,2,8178
2015-12-16,600733,14:58:22,1,40.88,2,8176
2015-12-16,600733,14:58:17,0,40.89,2,8178
2015-12-16,600733,14:58:12,1,40.89,13,53157
2015-12-16,600733,14:58:07,2,40.9,10,40900
2015-12-16,600733,14:58:01,2,40.9,50,204500
2015-12-16,600733,14:57:56,2,40.9,2,8180
2015-12-16,600733,14:57:51,2,40.9,200,818000
2015-12-16,600733,14:57:41,1,40.89,6,24534
2015-12-16,600733,14:57:26,2,40.9,29,118610
2015-12-16,600733,14:57:21,1,40.9,36,147240
2015-12-16,600733,14:57:11,1,40.9,14,57260
2015-12-16,600733,14:56:56,1,40.9,1,4090
2015-12-16,600733,14:56:46,2,40.99,1,4099
2015-12-16,600733,14:56:41,2,40.99,3,12297
2015-12-16,600733,14:56:31,2,40.99,1,4099
2015-12-16,600733,14:56:16,1,40.99,8,32792
2015-12-16,600733,14:56:06,2,40.99,42,172158
2015-12-16,600733,14:55:36,1,40.89,5,20445
2015-12-16,600733,14:55:31,2,40.86,2,8172
2015-12-16,600733,14:55:26,2,40.86,4,16344
2015-12-16,600733,14:55:21,2,40.86,3,12258
2015-12-16,600733,14:55:11,2,40.83,6,24498
2015-12-16,600733,14:55:06,2,40.83,30,122490
2015-12-16,600733,14:55:01,1,40.83,89,363387
2015-12-16,600733,14:54:51,0,40.84,15,61260
2015-12-16,600733,14:54:41,1,40.83,20,81660
2015-12-16,600733,14:54:31,2,40.86,8,32688
2015-12-16,600733,14:54:25,2,40.86,7,28602
2015-12-16,600733,14:54:20,2,40.86,4,16344
2015-12-16,600733,14:54:15,2,40.86,15,61290
2015-12-16,600733,14:54:10,2,40.86,10,40860
2015-12-16,600733,14:54:00,1,40.86,43,175698
2015-12-16,600733,14:53:50,1,40.91,14,57273
2015-12-16,600733,14:53:45,1,40.91,9,36819
2015-12-16,600733,14:53:40,0,40.91,15,61364
2015-12-16,600733,14:53:30,1,40.9,1,4090
2015-12-16,600733,14:53:20,0,40.91,8,32727
2015-12-16,600733,14:53:10,2,40.92,15,61380
2015-12-16,600733,14:53:05,1,40.92,74,302808
2015-12-16,600733,14:53:00,2,41.0,16,65600
2015-12-16,600733,14:52:55,2,41.0,12,49200
2015-12-16,600733,14:52:50,2,41.0,26,106600
2015-12-16,600733,14:52:40,2,41.0,4,16400
2015-12-16,600733,14:52:35,2,41.0,2,8200
2015-12-16,600733,14:52:30,2,41.0,9,36900
2015-12-16,600733,14:52:25,1,41.0,66,270600
2015-12-16,600733,14:52:20,2,41.1,2,8220
2015-12-16,600733,14:52:00,1,41.1,10,41100
2015-12-16,600733,14:51:50,1,41.1,83,341130
2015-12-16,600733,14:51:40,2,41.1,18,73980
2015-12-16,600733,14:51:35,2,41.07,7,28749
2015-12-16,600733,14:51:25,1,41.0,157,643700
2015-12-16,600733,14:51:20,1,41.07,47,193029
2015-12-16,600733,14:50:54,2,41.1,5,20550
2015-12-16,600733,14:50:49,1,41.09,8,32872
2015-12-16,600733,14:50:39,1,41.1,24,98640
2015-12-16,600733,14:50:34,2,41.12,1,4112
2015-12-16,600733,14:50:24,2,41.11,6,24666
2015-12-16,600733,14:50:04,2,41.11,4,16444
2015-12-16,600733,14:49:49,2,41.11,5,20555
2015-12-16,600733,14:49:44,1,41.1,3,12330
2015-12-16,600733,14:49:39,2,41.11,1,4111
2015-12-16,600733,14:49:34,2,41.11,1,4111
2015-12-16,600733,14:49:29,1,41.11,4,16444
2015-12-16,600733,14:49:09,1,41.12,5,20560
2015-12-16,600733,14:48:54,1,41.15,6,24690
2015-12-16,600733,14:48:44,2,41.15,2,8230
2015-12-16,600733,14:48:39,2,41.15,7,28805
2015-12-16,600733,14:48:34,1,41.12,7,28784
2015-12-16,600733,14:48:14,2,41.15,5,20575
2015-12-16,600733,14:48:09,1,41.15,2,8230
2015-12-16,600733,14:47:59,2,41.19,7,28833
2015-12-16,600733,14:47:49,2,41.19,9,37071
2015-12-16,600733,14:47:39,1,41.19,2,8238
2015-12-16,600733,14:47:34,1,41.19,5,20595
2015-12-16,600733,14:47:29,1,41.19,2,8238
2015-12-16,600733,14:47:03,0,41.19,3,12357
2015-12-16,600733,14:45:38,0,41.2,3,12360
2015-12-16,600733,14:45:18,1,41.12,10,41120
2015-12-16,600733,14:45:13,1,41.21,8,32968
2015-12-16,600733,14:45:03,2,41.21,28,115388
2015-12-16,600733,14:44:53,1,41.2,10,41200
2015-12-16,600733,14:44:38,1,41.21,2,8242
2015-12-16,600733,14:44:08,1,41.21,2,8242
2015-12-16,600733,14:43:58,1,41.2,10,41200
2015-12-16,600733,14:43:17,1,41.2,4,16480
2015-12-16,600733,14:42:57,2,41.28,12,49536
2015-12-16,600733,14:41:57,1,41.2,2,8240
2015-12-16,600733,14:41:32,2,41.28,2,8256
2015-12-16,600733,14:41:12,2,41.28,4,16512
2015-12-16,600733,14:40:47,2,41.28,7,28896
2015-12-16,600733,14:40:37,1,41.2,2,8240
2015-12-16,600733,14:40:32,1,41.2,2,8240
2015-12-16,600733,14:40:27,2,41.21,4,16484
2015-12-16,600733,14:40:17,2,41.21,1,4121
2015-12-16,600733,14:40:01,1,41.21,7,28847
2015-12-16,600733,14:39:56,2,41.21,2,8242
2015-12-16,600733,14:39:46,2,41.21,2,8242
2015-12-16,600733,14:39:36,1,41.2,3,12360
2015-12-16,600733,14:39:31,2,41.22,2,8244
2015-12-16,600733,14:39:26,2,41.22,8,32976
2015-12-16,600733,14:39:11,2,41.22,2,8244
2015-12-16,600733,14:38:41,1,41.22,26,107172
2015-12-16,600733,14:38:21,2,41.28,3,12384
2015-12-16,600733,14:38:16,1,41.28,23,94944
2015-12-16,600733,14:37:36,2,41.28,8,33024
2015-12-16,600733,14:36:30,0,41.2,1,4120
2015-12-16,600733,14:35:35,2,41.2,12,49440
2015-12-16,600733,14:35:30,2,41.2,11,45320
2015-12-16,600733,14:35:10,1,41.17,2,8234
2015-12-16,600733,14:35:00,1,41.17,5,20585
2015-12-16,600733,14:34:55,1,41.17,7,28819
2015-12-16,600733,14:34:35,1,41.17,5,20585
2015-12-16,600733,14:34:30,1,41.18,2,8236
2015-12-16,600733,14:34:25,1,41.18,3,12354
2015-12-16,600733,14:33:45,2,41.2,1,4120
2015-12-16,600733,14:33:30,1,41.2,2,8240
2015-12-16,600733,14:33:20,1,41.2,2,8240
2015-12-16,600733,14:31:59,1,41.28,3,12384
2015-12-16,600733,14:31:49,1,41.28,2,8256
2015-12-16,600733,14:31:04,1,41.28,25,103200
2015-12-16,600733,14:30:54,2,41.29,1,4129
2015-12-16,600733,14:30:49,1,41.28,10,41280
2015-12-16,600733,14:30:39,2,41.28,14,57792
2015-12-16,600733,14:30:29,0,41.2,5,20600
2015-12-16,600733,14:29:19,1,41.16,2,8232
2015-12-16,600733,14:28:58,2,41.17,2,8234
2015-12-16,600733,14:28:53,2,41.17,1,4117
2015-12-16,600733,14:28:43,1,41.16,10,41160
2015-12-16,600733,14:28:28,1,41.16,1,4116
2015-12-16,600733,14:27:43,0,41.17,2,8234
2015-12-16,600733,14:26:58,1,41.11,10,41110
