2015-12-16,000717,15:00:21,2,5.1,8151,4157009
2015-12-16,000717,14:57:03,1,5.1,34,17340
2015-12-16,000717,14:57:00,2,5.1,5,2550
2015-12-16,000717,14:56:57,2,5.1,107,54569
2015-12-16,000717,14:56:54,1,5.1,184,93840
2015-12-16,000717,14:56:51,1,5.1,414,211139
2015-12-16,000717,14:56:48,2,5.1,804,410295
2015-12-16,000717,14:56:45,2,5.1,115,58649
2015-12-16,000717,14:56:42,1,5.09,156,79404
2015-12-16,000717,14:56:39,2,5.1,112,57119
2015-12-16,000717,14:56:36,2,5.1,288,146880
2015-12-16,000717,14:56:33,1,5.09,256,130304
2015-12-16,000717,14:56:30,2,5.1,639,325890
2015-12-16,000717,14:56:27,1,5.09,12,6108
2015-12-16,000717,14:56:24,1,5.09,3,1527
2015-12-16,000717,14:56:21,1,5.09,159,80931
2015-12-16,000717,14:56:15,1,5.09,115,58535
2015-12-16,000717,14:56:12,2,5.09,1209,615381
2015-12-16,000717,14:56:09,2,5.09,642,326778
2015-12-16,000717,14:56:03,2,5.09,105,53445
2015-12-16,000717,14:56:00,2,5.09,209,106381
2015-12-16,000717,14:55:54,2,5.09,39,19851
2015-12-16,000717,14:55:51,2,5.09,101,51409
2015-12-16,000717,14:55:48,2,5.09,13,6617
2015-12-16,000717,14:55:45,0,5.09,37,18833
2015-12-16,000717,14:55:42,2,5.1,2625,1338750
2015-12-16,000717,14:55:36,2,5.1,97,49470
2015-12-16,000717,14:55:33,1,5.09,369,187821
2015-12-16,000717,14:55:30,2,5.1,90,45900
2015-12-16,000717,14:55:27,2,5.1,408,208080
2015-12-16,000717,14:55:24,1,5.09,38,19342
2015-12-16,000717,14:55:21,1,5.09,54,27486
2015-12-16,000717,14:55:18,2,5.1,95,48450
2015-12-16,000717,14:55:15,2,5.1,55,28049
2015-12-16,000717,14:55:12,1,5.09,174,88566
2015-12-16,000717,14:55:09,2,5.1,12,6120
2015-12-16,000717,14:55:06,1,5.1,848,432734
2015-12-16,000717,14:55:03,2,5.11,167,85337
2015-12-16,000717,14:55:00,1,5.1,21,10710
2015-12-16,000717,14:54:54,1,5.1,1046,533460
2015-12-16,000717,14:54:51,1,5.1,40,20400
2015-12-16,000717,14:54:48,1,5.1,2373,1210230
2015-12-16,000717,14:54:45,2,5.11,240,122640
2015-12-16,000717,14:54:42,1,5.1,117,59669
2015-12-16,000717,14:54:39,1,5.1,358,182580
2015-12-16,000717,14:54:36,2,5.11,34,17374
2015-12-16,000717,14:54:33,1,5.1,130,66300
2015-12-16,000717,14:54:30,2,5.11,45,22995
2015-12-16,000717,14:54:27,1,5.1,9,4590
2015-12-16,000717,14:54:24,2,5.11,39,19929
2015-12-16,000717,14:54:21,2,5.11,11,5621
2015-12-16,000717,14:54:18,2,5.11,51,26061
