2015-12-16,002099,15:00:21,2,19.88,708,1407504
2015-12-16,002099,14:57:03,1,19.89,23,45747
2015-12-16,002099,14:57:00,2,19.89,65,129285
2015-12-16,002099,14:56:57,1,19.88,73,145124
2015-12-16,002099,14:56:54,2,19.89,9,17901
2015-12-16,002099,14:56:51,2,19.89,51,101439
2015-12-16,002099,14:56:45,2,19.89,52,103428
2015-12-16,002099,14:56:42,2,19.89,5,9945
2015-12-16,002099,14:56:39,2,19.89,28,55692
2015-12-16,002099,14:56:36,1,19.88,15,29820
2015-12-16,002099,14:56:30,2,19.89,71,141219
2015-12-16,002099,14:56:27,1,19.88,12,23856
2015-12-16,002099,14:56:24,2,19.89,32,63648
2015-12-16,002099,14:56:21,1,19.89,35,69615
2015-12-16,002099,14:56:15,1,19.89,10,19890
2015-12-16,002099,14:56:12,2,19.89,34,67626
2015-12-16,002099,14:56:09,2,19.89,29,57681
2015-12-16,002099,14:56:03,2,19.89,36,71604
2015-12-16,002099,14:56:00,2,19.89,31,61659
2015-12-16,002099,14:55:54,2,19.9,5,9950
2015-12-16,002099,14:55:51,2,19.9,312,620880
2015-12-16,002099,14:55:48,2,19.89,10,19890
2015-12-16,002099,14:55:45,1,19.89,60,119340
2015-12-16,002099,14:55:42,1,19.89,32,63648
2015-12-16,002099,14:55:36,2,19.9,5,9950
2015-12-16,002099,14:55:33,1,19.89,75,149175
2015-12-16,002099,14:55:30,1,19.89,6,11934
2015-12-16,002099,14:55:27,1,19.89,7,13923
2015-12-16,002099,14:55:18,2,19.9,5,9950
2015-12-16,002099,14:55:15,1,19.89,48,95472
2015-12-16,002099,14:55:12,1,19.89,4,7956
2015-12-16,002099,14:55:06,2,19.89,4,7956
2015-12-16,002099,14:55:03,2,19.89,5,9945
2015-12-16,002099,14:55:00,2,19.89,46,91494
2015-12-16,002099,14:54:54,1,19.89,3,5967
2015-12-16,002099,14:54:51,1,19.89,4,7956
2015-12-16,002099,14:54:48,0,19.89,7,13923
2015-12-16,002099,14:54:45,2,19.9,15,29849
2015-12-16,002099,14:54:42,2,19.9,12,23880
