2015-12-16,000002,15:00:21,2,20.19,15420,31132980
2015-12-16,000002,14:57:03,1,20.18,44,88792
2015-12-16,000002,14:57:00,1,20.18,284,573112
2015-12-16,000002,14:56:57,1,20.18,177,357266
2015-12-16,000002,14:56:54,2,20.18,298,602655
2015-12-16,000002,14:56:51,2,20.18,188,381321
2015-12-16,000002,14:56:48,2,20.18,160,322880
2015-12-16,000002,14:56:42,2,20.18,320,645760
2015-12-16,000002,14:56:39,1,20.17,100,203636
2015-12-16,000002,14:56:36,2,20.18,786,1586309
2015-12-16,000002,14:56:33,2,20.17,472,953960
2015-12-16,000002,14:56:27,1,20.17,748,1508716
2015-12-16,000002,14:56:24,2,20.18,91,183718
2015-12-16,000002,14:56:21,2,20.18,473,956370
2015-12-16,000002,14:56:15,1,20.17,161,324817
2015-12-16,000002,14:56:12,2,20.17,818,1651842
2015-12-16,000002,14:56:09,2,20.17,403,812931
2015-12-16,000002,14:56:03,1,20.16,375,756080
2015-12-16,000002,14:56:00,2,20.17,352,709984
2015-12-16,000002,14:55:54,1,20.16,222,449487
2015-12-16,000002,14:55:51,1,20.16,98,197568
2015-12-16,000002,14:55:48,2,20.16,335,676247
2015-12-16,000002,14:55:45,2,20.16,291,586736
2015-12-16,000002,14:55:42,2,20.16,491,991710
2015-12-16,000002,14:55:33,2,20.16,147,297722
2015-12-16,000002,14:55:30,1,20.14,533,1075314
2015-12-16,000002,14:55:27,2,20.15,200,403000
2015-12-16,000002,14:55:24,1,20.15,412,830179
2015-12-16,000002,14:55:21,0,20.15,466,939151
2015-12-16,000002,14:55:18,1,20.15,133,269848
2015-12-16,000002,14:55:15,2,20.15,88,177320
2015-12-16,000002,14:55:12,1,20.14,111,223634
2015-12-16,000002,14:55:09,1,20.13,939,1890770
2015-12-16,000002,14:55:06,2,20.15,218,441204
2015-12-16,000002,14:55:03,2,20.14,79,159186
2015-12-16,000002,14:55:00,1,20.14,1036,2086504
2015-12-16,000002,14:54:54,2,20.16,549,1108154
2015-12-16,000002,14:54:51,2,20.15,915,1844289
2015-12-16,000002,14:54:48,2,20.15,619,1247365
2015-12-16,000002,14:54:45,2,20.15,1086,2188290
2015-12-16,000002,14:54:42,1,20.13,822,1654686
