2015-12-16,603989,14:59:57,1,37.34,31,117882
2015-12-16,603989,14:59:52,1,37.34,10,37340
2015-12-16,603989,14:59:47,1,37.34,6,22404
2015-12-16,603989,14:59:42,2,37.34,28,104552
2015-12-16,603989,14:59:37,1,37.32,19,70908
2015-12-16,603989,14:59:32,2,37.33,1,3733
2015-12-16,603989,14:59:27,1,37.32,44,164208
2015-12-16,603989,14:59:22,0,37.34,15,56010
2015-12-16,603989,14:59:17,2,37.34,220,821480
2015-12-16,603989,14:59:12,1,37.32,4,14928
2015-12-16,603989,14:59:07,1,37.32,6,22392
2015-12-16,603989,14:59:02,2,37.34,24,89616
2015-12-16,603989,14:58:57,2,37.33,6,22398
2015-12-16,603989,14:58:52,2,37.33,17,63461
2015-12-16,603989,14:58:47,0,37.33,17,63461
2015-12-16,603989,14:58:42,2,37.34,49,182966
2015-12-16,603989,14:58:37,1,37.33,12,44796
2015-12-16,603989,14:58:32,1,37.33,22,82126
2015-12-16,603989,14:58:27,1,37.33,8,29864
2015-12-16,603989,14:58:22,1,37.33,9,33597
2015-12-16,603989,14:58:17,1,37.33,15,55995
2015-12-16,603989,14:58:12,1,37.33,7,26131
2015-12-16,603989,14:58:07,1,37.33,15,55995
2015-12-16,603989,14:58:01,1,37.33,16,59728
2015-12-16,603989,14:57:56,0,37.33,3,11199
2015-12-16,603989,14:57:51,1,37.32,34,126888
2015-12-16,603989,14:57:41,2,37.34,22,82148
2015-12-16,603989,14:57:36,2,37.33,23,85859
2015-12-16,603989,14:57:31,1,37.31,10,37310
2015-12-16,603989,14:57:26,2,37.32,3,11196
2015-12-16,603989,14:57:21,2,37.33,36,134388
2015-12-16,603989,14:57:16,0,37.33,3,11199
2015-12-16,603989,14:57:11,2,37.34,41,153094
2015-12-16,603989,14:57:06,2,37.33,10,37330
2015-12-16,603989,14:57:01,1,37.32,65,242580
2015-12-16,603989,14:56:56,1,37.32,27,100764
2015-12-16,603989,14:56:51,2,37.33,21,78393
2015-12-16,603989,14:56:46,1,37.32,3,11196
2015-12-16,603989,14:56:41,2,37.34,73,272582
2015-12-16,603989,14:56:36,1,37.33,10,37330
2015-12-16,603989,14:56:31,1,37.33,5,18665
2015-12-16,603989,14:56:26,2,37.34,6,22404
2015-12-16,603989,14:56:21,1,37.33,15,55995
2015-12-16,603989,14:56:16,1,37.33,48,179184
2015-12-16,603989,14:56:11,2,37.34,28,104552
2015-12-16,603989,14:56:06,2,37.34,19,70946
2015-12-16,603989,14:56:01,1,37.33,14,52262
2015-12-16,603989,14:55:56,1,37.33,80,298640
2015-12-16,603989,14:55:51,1,37.33,12,44796
2015-12-16,603989,14:55:46,1,37.33,33,123189
2015-12-16,603989,14:55:41,1,37.33,10,37330
2015-12-16,603989,14:55:36,1,37.33,6,22398
2015-12-16,603989,14:55:31,1,37.33,8,29864
2015-12-16,603989,14:55:26,2,37.34,7,26138
2015-12-16,603989,14:55:16,2,37.33,21,78393
2015-12-16,603989,14:55:11,2,37.33,15,55995
2015-12-16,603989,14:55:01,2,37.33,32,119456
2015-12-16,603989,14:54:51,1,37.33,113,421829
2015-12-16,603989,14:54:41,2,37.34,39,145626
2015-12-16,603989,14:54:36,2,37.34,6,22404
2015-12-16,603989,14:54:31,1,37.33,6,22398
2015-12-16,603989,14:54:25,2,37.34,13,48542
2015-12-16,603989,14:54:20,1,37.33,29,108257
2015-12-16,603989,14:54:15,1,37.33,31,115723
2015-12-16,603989,14:54:10,2,37.34,38,141892
2015-12-16,603989,14:54:05,1,37.32,6,22392
2015-12-16,603989,14:53:55,0,37.32,2,7464
2015-12-16,603989,14:53:50,1,37.3,205,764649
2015-12-16,603989,14:53:45,1,37.32,9,33588
2015-12-16,603989,14:53:40,2,37.34,88,328592
2015-12-16,603989,14:53:35,2,37.32,3,11196
2015-12-16,603989,14:53:30,1,37.31,120,447720
2015-12-16,603989,14:53:25,1,37.31,71,264901
2015-12-16,603989,14:53:20,2,37.31,12,44772
2015-12-16,603989,14:53:15,1,37.3,10,37300
2015-12-16,603989,14:53:10,2,37.31,32,119392
2015-12-16,603989,14:53:05,2,37.31,17,63427
2015-12-16,603989,14:52:55,1,37.29,27,100683
2015-12-16,603989,14:52:50,2,37.31,7,26117
2015-12-16,603989,14:52:45,0,37.31,2,7462
2015-12-16,603989,14:52:40,1,37.29,21,78309
2015-12-16,603989,14:52:35,1,37.31,1,3731
2015-12-16,603989,14:52:30,2,37.31,9,33579
2015-12-16,603989,14:52:25,1,37.3,114,425219
2015-12-16,603989,14:52:20,1,37.3,5,18650
2015-12-16,603989,14:52:05,1,37.31,3,11193
2015-12-16,603989,14:52:00,2,37.31,3,11193
2015-12-16,603989,14:51:50,1,37.3,2,7459
2015-12-16,603989,14:51:45,1,37.3,30,111899
2015-12-16,603989,14:51:40,1,37.32,245,914340
2015-12-16,603989,14:51:35,1,37.31,1,3731
2015-12-16,603989,14:51:30,1,37.31,11,41041
2015-12-16,603989,14:51:25,2,37.32,4,14928
2015-12-16,603989,14:51:20,1,37.31,2,7462
2015-12-16,603989,14:51:15,1,37.32,9,36163
2015-12-16,603989,14:51:10,1,37.32,24,89568
2015-12-16,603989,14:51:05,1,37.33,16,59728
2015-12-16,603989,14:51:00,2,37.34,11,41074
2015-12-16,603989,14:50:54,2,37.34,45,169187
2015-12-16,603989,14:50:49,2,37.33,1,3733
2015-12-16,603989,14:50:44,1,37.33,6,24973
2015-12-16,603989,14:50:39,2,37.34,2,7468
2015-12-16,603989,14:50:34,1,37.33,7,26131
2015-12-16,603989,14:50:29,2,37.35,32,119520
2015-12-16,603989,14:50:24,0,37.34,17,63478
2015-12-16,603989,14:50:14,1,37.33,29,109414
2015-12-16,603989,14:50:04,1,37.33,1,3733
2015-12-16,603989,14:49:59,2,37.34,22,82148
2015-12-16,603989,14:49:49,2,37.34,31,115754
2015-12-16,603989,14:49:44,1,37.33,17,63461
2015-12-16,603989,14:49:39,2,37.33,52,194116
2015-12-16,603989,14:49:34,2,37.32,20,74640
2015-12-16,603989,14:49:29,1,37.31,11,41041
2015-12-16,603989,14:49:24,2,37.32,3,11196
2015-12-16,603989,14:49:19,0,37.32,1,3732
2015-12-16,603989,14:49:14,2,37.33,17,63461
2015-12-16,603989,14:49:09,1,37.31,23,85813
2015-12-16,603989,14:48:59,1,37.31,4,14924
2015-12-16,603989,14:48:54,1,37.31,30,111930
2015-12-16,603989,14:48:49,2,37.33,55,205315
2015-12-16,603989,14:48:44,1,37.3,72,268560
2015-12-16,603989,14:48:39,2,37.31,2,7462
2015-12-16,603989,14:48:29,2,37.31,2,7462
2015-12-16,603989,14:48:24,1,37.3,24,89520
2015-12-16,603989,14:48:19,2,37.32,119,444108
2015-12-16,603989,14:48:09,1,37.31,5,18655
2015-12-16,603989,14:48:04,1,37.31,1,3731
2015-12-16,603989,14:47:59,2,37.31,94,350714
2015-12-16,603989,14:47:49,2,37.29,5,18645
2015-12-16,603989,14:47:44,2,37.29,3,11187
2015-12-16,603989,14:47:39,1,37.28,50,186400
2015-12-16,603989,14:47:34,2,37.29,1,3729
2015-12-16,603989,14:47:24,2,37.28,25,93200
2015-12-16,603989,14:47:18,1,37.28,32,119296
2015-12-16,603989,14:47:13,1,37.28,9,33552
2015-12-16,603989,14:47:08,1,37.28,14,52192
2015-12-16,603989,14:47:03,1,37.28,10,37280
2015-12-16,603989,14:46:58,1,37.28,7,26096
2015-12-16,603989,14:46:53,2,37.28,6,22368
2015-12-16,603989,14:46:48,2,37.28,31,115568
2015-12-16,603989,14:46:43,1,37.27,10,37270
2015-12-16,603989,14:46:38,2,37.28,1,3728
2015-12-16,603989,14:46:28,1,37.28,39,145392
2015-12-16,603989,14:46:23,1,37.28,8,29824
2015-12-16,603989,14:46:18,2,37.29,10,37290
2015-12-16,603989,14:46:13,1,37.28,2,7456
2015-12-16,603989,14:46:08,2,37.29,1,3729
2015-12-16,603989,14:45:58,1,37.28,10,37280
2015-12-16,603989,14:45:53,2,37.29,6,22374
2015-12-16,603989,14:45:48,2,37.29,9,33561
2015-12-16,603989,14:45:43,2,37.29,5,18645
2015-12-16,603989,14:45:38,2,37.29,30,111870
2015-12-16,603989,14:45:33,1,37.29,134,499686
2015-12-16,603989,14:45:18,0,37.31,11,41041
2015-12-16,603989,14:45:13,1,37.3,40,149200
2015-12-16,603989,14:45:03,2,37.34,32,119488
2015-12-16,603989,14:44:58,2,37.33,37,138121
2015-12-16,603989,14:44:53,0,37.31,3,11193
2015-12-16,603989,14:44:43,2,37.33,5,18665
2015-12-16,603989,14:44:33,2,37.3,3,11190
2015-12-16,603989,14:44:23,1,37.29,1,3729
2015-12-16,603989,14:44:18,0,37.3,11,41030
2015-12-16,603989,14:44:03,2,37.34,162,604908
2015-12-16,603989,14:43:58,0,37.29,5,18645
2015-12-16,603989,14:43:48,1,37.29,22,82038
2015-12-16,603989,14:43:37,1,37.3,25,93250
2015-12-16,603989,14:43:32,1,37.3,10,37300
2015-12-16,603989,14:43:27,1,37.3,14,52219
2015-12-16,603989,14:43:22,1,37.3,54,201419
2015-12-16,603989,14:43:17,1,37.3,4,14919
2015-12-16,603989,14:43:07,1,37.3,6,22380
2015-12-16,603989,14:42:57,1,37.31,12,44772
2015-12-16,603989,14:42:52,1,37.31,49,182819
2015-12-16,603989,14:42:27,1,37.34,44,166163
2015-12-16,603989,14:42:22,1,37.34,2,7468
2015-12-16,603989,14:42:17,1,37.34,1,3734
2015-12-16,603989,14:42:12,2,37.35,2,7470
2015-12-16,603989,14:42:07,1,37.35,22,82170
2015-12-16,603989,14:41:57,1,37.35,3,11205
2015-12-16,603989,14:41:52,1,37.35,23,85905
2015-12-16,603989,14:41:47,1,37.35,40,149400
2015-12-16,603989,14:41:42,1,37.35,5,18675
2015-12-16,603989,14:41:32,1,37.36,23,85928
2015-12-16,603989,14:41:27,1,37.36,12,44832
2015-12-16,603989,14:41:22,1,37.36,5,18680
2015-12-16,603989,14:41:17,1,37.36,15,56040
2015-12-16,603989,14:41:12,2,37.38,1,3738
2015-12-16,603989,14:41:07,1,37.36,8,29888
2015-12-16,603989,14:41:02,2,37.37,21,78477
2015-12-16,603989,14:40:57,2,37.37,20,74740
2015-12-16,603989,14:40:47,1,37.35,10,37350
2015-12-16,603989,14:40:42,1,37.37,9,33633
2015-12-16,603989,14:40:37,2,37.38,41,153258
2015-12-16,603989,14:40:32,2,37.38,20,74760
2015-12-16,603989,14:40:12,2,37.38,20,74760
2015-12-16,603989,14:40:01,2,37.38,4,14952
2015-12-16,603989,14:39:56,2,37.37,2,7473
2015-12-16,603989,14:39:51,1,37.34,1,3734
2015-12-16,603989,14:39:46,1,37.34,21,78414
2015-12-16,603989,14:39:41,1,37.37,21,78477
2015-12-16,603989,14:39:31,2,37.35,9,33615
2015-12-16,603989,14:39:26,1,37.35,16,59760
2015-12-16,603989,14:39:21,2,37.36,15,56040
2015-12-16,603989,14:39:11,2,37.34,19,70946
2015-12-16,603989,14:39:06,2,37.34,20,74680
2015-12-16,603989,14:38:51,2,37.33,40,151186
2015-12-16,603989,14:38:41,2,37.31,6,22386
2015-12-16,603989,14:38:36,2,37.31,3,11193
2015-12-16,603989,14:38:31,2,37.31,8,29848
2015-12-16,603989,14:38:16,2,37.31,14,52234
2015-12-16,603989,14:38:01,2,37.29,29,109707
2015-12-16,603989,14:37:56,2,37.29,4,14916
2015-12-16,603989,14:37:51,1,37.27,13,48451
2015-12-16,603989,14:37:46,2,37.28,30,111840
2015-12-16,603989,14:37:41,1,37.27,1,3727
2015-12-16,603989,14:37:36,2,37.28,4,14912
2015-12-16,603989,14:37:26,2,37.26,22,81972
2015-12-16,603989,14:37:21,2,37.26,20,74520
2015-12-16,603989,14:37:16,2,37.26,3,11178
2015-12-16,603989,14:37:11,2,37.26,36,134136
2015-12-16,603989,14:37:06,1,37.23,1,3722
2015-12-16,603989,14:37:01,2,37.23,11,40953
2015-12-16,603989,14:36:51,2,37.23,2,7445
2015-12-16,603989,14:36:46,1,37.22,10,37220
2015-12-16,603989,14:36:41,2,37.22,16,59552
2015-12-16,603989,14:36:35,1,37.21,6,22326
2015-12-16,603989,14:36:30,2,37.22,10,37220
2015-12-16,603989,14:36:25,2,37.22,8,29776
2015-12-16,603989,14:36:20,2,37.22,1,3722
2015-12-16,603989,14:36:10,0,37.21,5,18605
2015-12-16,603989,14:36:00,1,37.2,12,44640
2015-12-16,603989,14:35:55,2,37.21,23,85583
2015-12-16,603989,14:35:50,1,37.2,30,111600
2015-12-16,603989,14:35:45,2,37.21,3,11163
2015-12-16,603989,14:35:40,1,37.2,6,22320
2015-12-16,603989,14:35:35,2,37.21,2,7442
2015-12-16,603989,14:35:30,2,37.21,10,37210
2015-12-16,603989,14:35:25,1,37.21,12,44652
2015-12-16,603989,14:35:20,2,37.22,16,59552
2015-12-16,603989,14:35:05,1,37.2,30,111600
2015-12-16,603989,14:35:00,2,37.21,8,33340
2015-12-16,603989,14:34:55,1,37.2,14,52080
2015-12-16,603989,14:34:50,1,37.2,16,59520
