2015-12-16,600137,15:00:07,1,40.19,0,0
2015-12-16,600137,15:00:02,2,40.25,28,112700
2015-12-16,600137,14:59:57,2,40.25,2,8050
2015-12-16,600137,14:59:52,1,40.2,9,36180
2015-12-16,600137,14:59:42,2,40.2,25,101505
2015-12-16,600137,14:59:37,1,40.19,408,1639752
2015-12-16,600137,14:59:32,2,40.2,26,104520
2015-12-16,600137,14:59:27,1,40.07,139,556973
2015-12-16,600137,14:59:22,2,40.2,7,28140
2015-12-16,600137,14:59:17,2,40.2,21,84420
2015-12-16,600137,14:59:12,2,40.2,14,56280
2015-12-16,600137,14:59:07,1,40.19,36,144684
2015-12-16,600137,14:59:02,2,40.2,36,144720
2015-12-16,600137,14:58:57,2,40.2,14,56280
2015-12-16,600137,14:58:52,2,40.2,9,36180
2015-12-16,600137,14:58:47,2,40.2,9,36180
2015-12-16,600137,14:58:42,2,40.2,7,28140
2015-12-16,600137,14:58:37,2,40.2,29,116580
2015-12-16,600137,14:58:32,2,40.2,42,168840
2015-12-16,600137,14:58:27,2,40.2,29,116580
2015-12-16,600137,14:58:22,2,40.2,5,20100
2015-12-16,600137,14:58:17,2,40.2,29,116580
2015-12-16,600137,14:58:12,2,40.2,10,40200
2015-12-16,600137,14:58:07,2,40.2,96,385920
2015-12-16,600137,14:58:01,2,40.19,40,160760
2015-12-16,600137,14:57:56,1,40.17,57,228969
2015-12-16,600137,14:57:51,2,40.19,7,28133
2015-12-16,600137,14:57:41,1,40.17,18,72306
2015-12-16,600137,14:57:36,1,40.17,4,17393
2015-12-16,600137,14:57:31,2,40.17,48,192816
2015-12-16,600137,14:57:26,2,40.17,3,12051
2015-12-16,600137,14:57:21,2,40.17,17,68289
2015-12-16,600137,14:57:16,1,40.17,27,108459
2015-12-16,600137,14:57:11,2,40.19,9,36171
2015-12-16,600137,14:57:06,1,40.1,100,401000
2015-12-16,600137,14:57:01,1,40.15,38,152570
2015-12-16,600137,14:56:56,2,40.15,33,132495
2015-12-16,600137,14:56:51,0,40.14,11,44154
2015-12-16,600137,14:56:46,2,40.15,4,16060
2015-12-16,600137,14:56:41,1,40.15,89,360025
2015-12-16,600137,14:56:36,2,40.15,39,157909
2015-12-16,600137,14:56:31,2,40.15,19,76285
2015-12-16,600137,14:56:26,2,40.15,8,32120
2015-12-16,600137,14:56:21,2,40.15,4,16060
2015-12-16,600137,14:56:16,1,40.05,35,140175
2015-12-16,600137,14:56:11,1,40.05,20,80100
2015-12-16,600137,14:56:06,1,40.05,5,20025
2015-12-16,600137,14:55:56,1,40.04,43,172172
2015-12-16,600137,14:55:51,2,40.05,41,164205
2015-12-16,600137,14:55:46,2,40.04,6,24024
2015-12-16,600137,14:55:41,2,40.04,52,208208
2015-12-16,600137,14:55:36,2,40.04,44,176176
2015-12-16,600137,14:55:31,0,40.04,27,108108
2015-12-16,600137,14:55:26,2,40.05,48,192240
2015-12-16,600137,14:55:21,2,40.05,67,268335
2015-12-16,600137,14:55:16,2,40.05,8,32039
2015-12-16,600137,14:55:11,2,40.05,3,12015
2015-12-16,600137,14:55:06,1,40.05,78,312390
2015-12-16,600137,14:55:01,1,40.15,64,256960
2015-12-16,600137,14:54:51,1,40.17,334,1341678
2015-12-16,600137,14:54:41,2,40.2,52,209040
2015-12-16,600137,14:54:36,1,40.2,48,192960
2015-12-16,600137,14:54:31,2,40.25,22,88550
2015-12-16,600137,14:54:25,1,40.25,11,44275
2015-12-16,600137,14:54:20,1,40.25,7,28175
2015-12-16,600137,14:54:15,2,40.29,3,12087
2015-12-16,600137,14:54:10,2,40.29,104,419016
2015-12-16,600137,14:54:05,0,40.29,17,68493
2015-12-16,600137,14:54:00,1,40.24,26,104624
2015-12-16,600137,14:53:55,0,40.29,1,4029
2015-12-16,600137,14:53:45,2,40.25,23,92575
