2015-12-16,600666,15:00:07,1,46.28,0,0
2015-12-16,600666,15:00:02,2,46.3,239,1110274
2015-12-16,600666,14:59:52,2,46.26,80,370080
2015-12-16,600666,14:59:47,1,46.1,174,803062
2015-12-16,600666,14:59:42,2,46.3,6,27780
2015-12-16,600666,14:59:37,2,46.3,18,83340
2015-12-16,600666,14:59:32,1,46.3,474,2194620
2015-12-16,600666,14:59:27,2,46.31,29,134299
2015-12-16,600666,14:59:22,2,46.31,52,240812
2015-12-16,600666,14:59:17,2,46.31,42,194502
2015-12-16,600666,14:59:12,2,46.26,5,23130
2015-12-16,600666,14:59:07,2,46.31,58,268598
2015-12-16,600666,14:59:02,2,46.3,79,365770
2015-12-16,600666,14:58:57,2,46.3,186,861180
2015-12-16,600666,14:58:52,2,46.3,1,4630
2015-12-16,600666,14:58:47,2,46.3,1,4630
2015-12-16,600666,14:58:42,1,46.29,6,27774
2015-12-16,600666,14:58:37,1,46.3,87,402810
2015-12-16,600666,14:58:27,2,46.32,33,152856
2015-12-16,600666,14:58:22,1,46.3,33,152790
2015-12-16,600666,14:58:17,2,46.31,24,111144
2015-12-16,600666,14:58:12,1,46.3,13,60189
2015-12-16,600666,14:58:07,1,46.3,15,69450
2015-12-16,600666,14:58:01,2,46.31,6,27786
2015-12-16,600666,14:57:56,0,46.31,17,78727
2015-12-16,600666,14:57:46,2,46.38,3,13914
2015-12-16,600666,14:57:41,2,46.38,104,482352
2015-12-16,600666,14:57:36,1,46.39,19,88141
2015-12-16,600666,14:57:31,2,46.4,280,1299200
2015-12-16,600666,14:57:26,1,46.39,296,1373144
2015-12-16,600666,14:57:21,2,46.4,43,199520
2015-12-16,600666,14:57:16,0,46.38,6,27828
2015-12-16,600666,14:57:11,2,46.39,9,41751
2015-12-16,600666,14:57:06,2,46.39,20,92780
2015-12-16,600666,14:57:01,1,46.39,131,607709
2015-12-16,600666,14:56:56,2,46.46,4,18584
2015-12-16,600666,14:56:51,1,46.39,20,92780
2015-12-16,600666,14:56:46,1,46.4,64,296960
2015-12-16,600666,14:56:41,2,46.46,316,1468136
2015-12-16,600666,14:56:36,2,46.44,109,506196
2015-12-16,600666,14:56:31,2,46.42,26,120692
2015-12-16,600666,14:56:26,2,46.42,14,64988
2015-12-16,600666,14:56:21,2,46.42,6,27852
2015-12-16,600666,14:56:16,1,46.4,73,338720
2015-12-16,600666,14:56:11,0,46.42,31,143902
2015-12-16,600666,14:56:06,1,46.4,93,431520
2015-12-16,600666,14:56:01,2,46.42,22,102124
2015-12-16,600666,14:55:56,0,46.4,2,9280
2015-12-16,600666,14:55:51,2,46.42,36,167112
2015-12-16,600666,14:55:46,1,46.4,31,143840
2015-12-16,600666,14:55:41,2,46.48,37,171976
2015-12-16,600666,14:55:36,2,46.42,19,88198
2015-12-16,600666,14:55:31,2,46.42,29,134618
2015-12-16,600666,14:55:26,1,46.38,46,213348
2015-12-16,600666,14:55:21,2,46.48,135,627480
2015-12-16,600666,14:55:16,2,46.4,37,171680
2015-12-16,600666,14:55:11,1,46.4,41,190240
2015-12-16,600666,14:55:06,1,46.42,23,106766
2015-12-16,600666,14:55:01,2,46.44,50,232200
2015-12-16,600666,14:54:51,0,46.42,11,51062
2015-12-16,600666,14:54:41,0,46.41,10,46410
2015-12-16,600666,14:54:36,2,46.45,64,297280
2015-12-16,600666,14:54:31,2,46.44,6,27864
2015-12-16,600666,14:54:25,1,46.44,31,143964
2015-12-16,600666,14:54:20,2,46.48,31,144088
2015-12-16,600666,14:54:15,1,46.46,34,157964
2015-12-16,600666,14:54:10,1,46.46,3,13938
2015-12-16,600666,14:54:05,2,46.48,3,13943
2015-12-16,600666,14:54:00,2,46.49,30,139470
2015-12-16,600666,14:53:55,1,46.49,52,241748
2015-12-16,600666,14:53:50,2,46.5,25,116250
2015-12-16,600666,14:53:40,2,46.5,40,186000
2015-12-16,600666,14:53:35,2,46.49,14,65086
2015-12-16,600666,14:53:30,0,46.49,3,13947
2015-12-16,600666,14:53:25,1,46.46,78,362388
2015-12-16,600666,14:53:20,2,46.5,15,69750
2015-12-16,600666,14:53:15,2,46.5,10,46500
2015-12-16,600666,14:53:10,2,46.5,9,41850
2015-12-16,600666,14:53:05,2,46.5,7,32550
2015-12-16,600666,14:53:00,1,46.5,26,120900
2015-12-16,600666,14:52:55,2,46.55,100,465500
2015-12-16,600666,14:52:45,1,46.5,26,120900
2015-12-16,600666,14:52:40,0,46.5,4,18600
2015-12-16,600666,14:52:35,1,46.45,179,831455
2015-12-16,600666,14:52:30,1,46.45,8,37160
2015-12-16,600666,14:52:25,2,46.55,100,465500
2015-12-16,600666,14:52:15,2,46.5,8,37200
2015-12-16,600666,14:52:10,2,46.5,11,51150
2015-12-16,600666,14:52:05,1,46.5,10,48825
2015-12-16,600666,14:52:00,2,46.55,10,46550
2015-12-16,600666,14:51:55,2,46.55,66,307230
2015-12-16,600666,14:51:50,1,46.5,2,9300
2015-12-16,600666,14:51:45,1,46.55,14,65169
2015-12-16,600666,14:51:40,1,46.56,4,18624
2015-12-16,600666,14:51:35,2,46.56,66,307296
2015-12-16,600666,14:51:30,2,46.56,173,805488
2015-12-16,600666,14:51:25,1,46.5,12,55800
2015-12-16,600666,14:51:15,2,46.58,167,777886
2015-12-16,600666,14:51:10,2,46.55,19,88445
2015-12-16,600666,14:51:05,1,46.55,27,125684
2015-12-16,600666,14:51:00,1,46.56,59,274704
2015-12-16,600666,14:50:54,1,46.56,2,9312
2015-12-16,600666,14:50:49,2,46.56,170,791520
2015-12-16,600666,14:50:44,1,46.55,77,358435
2015-12-16,600666,14:50:34,1,46.55,6,27930
2015-12-16,600666,14:50:29,2,46.55,36,167580
2015-12-16,600666,14:50:24,2,46.55,120,558600
2015-12-16,600666,14:50:19,2,46.53,104,483912
2015-12-16,600666,14:50:14,1,46.54,3,13962
2015-12-16,600666,14:50:09,1,46.54,9,41886
2015-12-16,600666,14:50:04,1,46.54,17,79118
2015-12-16,600666,14:49:59,1,46.54,22,102388
2015-12-16,600666,14:49:54,0,46.54,156,726024
2015-12-16,600666,14:49:49,1,46.53,8,37224
2015-12-16,600666,14:49:44,0,46.53,5,23265
2015-12-16,600666,14:49:39,2,46.55,1,4655
2015-12-16,600666,14:49:34,1,46.51,6,27906
2015-12-16,600666,14:49:29,2,46.56,106,493536
2015-12-16,600666,14:49:24,0,46.55,31,144305
2015-12-16,600666,14:49:19,1,46.5,12,55800
2015-12-16,600666,14:49:14,1,46.5,51,237150
2015-12-16,600666,14:49:09,1,46.5,150,697500
2015-12-16,600666,14:49:04,1,46.5,21,97650
2015-12-16,600666,14:48:59,1,46.5,1,4650
2015-12-16,600666,14:48:54,2,46.5,96,446400
2015-12-16,600666,14:48:49,2,46.48,1,4648
2015-12-16,600666,14:48:44,1,46.45,10,46450
2015-12-16,600666,14:48:39,1,46.45,20,92900
2015-12-16,600666,14:48:34,1,46.45,3,13935
2015-12-16,600666,14:48:29,2,46.5,58,269700
2015-12-16,600666,14:48:19,1,46.44,5,23220
2015-12-16,600666,14:48:09,2,46.5,12,55800
2015-12-16,600666,14:47:59,1,46.5,12,55800
2015-12-16,600666,14:47:54,2,46.59,117,545103
2015-12-16,600666,14:47:49,1,46.4,132,612480
2015-12-16,600666,14:47:44,1,46.4,100,464000
2015-12-16,600666,14:47:34,2,46.56,8,37248
2015-12-16,600666,14:47:29,1,46.41,184,853943
2015-12-16,600666,14:47:24,1,46.4,46,213440
2015-12-16,600666,14:47:18,2,46.4,219,1019640
2015-12-16,600666,14:47:13,1,46.37,11,51007
2015-12-16,600666,14:47:08,1,46.37,17,78829
2015-12-16,600666,14:47:03,2,46.4,11,51040
2015-12-16,600666,14:46:53,1,46.36,96,445056
2015-12-16,600666,14:46:48,0,46.38,10,46380
2015-12-16,600666,14:46:43,1,46.36,25,115900
2015-12-16,600666,14:46:38,1,46.36,82,380152
2015-12-16,600666,14:46:33,1,46.36,11,50996
2015-12-16,600666,14:46:28,1,46.36,4,18544
2015-12-16,600666,14:46:23,1,46.35,1,4635
2015-12-16,600666,14:46:18,1,46.35,10,46350
2015-12-16,600666,14:46:08,2,46.4,10,46400
2015-12-16,600666,14:46:03,1,46.4,82,381640
2015-12-16,600666,14:45:58,1,46.51,50,232550
2015-12-16,600666,14:45:53,2,46.59,143,666237
2015-12-16,600666,14:45:48,2,46.59,1,4659
2015-12-16,600666,14:45:43,1,46.59,112,521808
2015-12-16,600666,14:45:38,1,46.59,4,18636
2015-12-16,600666,14:45:33,1,46.59,4,18636
2015-12-16,600666,14:45:28,2,46.6,5,23300
2015-12-16,600666,14:45:23,0,46.6,17,79220
2015-12-16,600666,14:45:18,2,46.66,16,74656
2015-12-16,600666,14:45:13,1,46.66,37,172642
2015-12-16,600666,14:45:08,1,46.66,61,284626
2015-12-16,600666,14:45:03,1,46.66,53,247297
2015-12-16,600666,14:44:53,1,46.65,83,387195
2015-12-16,600666,14:44:48,1,46.65,2,9330
2015-12-16,600666,14:44:43,1,46.65,78,363870
2015-12-16,600666,14:44:33,1,46.65,2,9330
2015-12-16,600666,14:44:28,1,46.65,7,32655
2015-12-16,600666,14:44:23,2,46.65,52,242580
2015-12-16,600666,14:44:18,1,46.54,25,119840
2015-12-16,600666,14:44:13,2,46.64,15,69960
2015-12-16,600666,14:44:08,1,46.52,58,269816
2015-12-16,600666,14:44:03,0,46.54,1,4654
2015-12-16,600666,14:43:58,2,46.65,40,186600
2015-12-16,600666,14:43:53,2,46.54,3,13962
2015-12-16,600666,14:43:48,1,46.51,21,97671
2015-12-16,600666,14:43:43,2,46.7,24,112080
2015-12-16,600666,14:43:37,2,46.72,7,32704
2015-12-16,600666,14:43:32,1,46.72,573,2680700
2015-12-16,600666,14:43:27,2,46.79,131,613978
2015-12-16,600666,14:43:22,1,46.55,990,4608450
2015-12-16,600666,14:43:17,1,46.72,11,51392
2015-12-16,600666,14:43:07,2,46.72,104,485888
2015-12-16,600666,14:42:57,2,46.7,75,350250
2015-12-16,600666,14:42:52,1,46.48,307,1426936
2015-12-16,600666,14:42:42,0,46.65,78,363870
2015-12-16,600666,14:42:37,1,46.51,282,1311582
2015-12-16,600666,14:42:32,1,46.54,29,134966
2015-12-16,600666,14:42:27,0,46.59,56,260904
2015-12-16,600666,14:42:22,2,46.59,15,69885
2015-12-16,600666,14:42:17,2,46.59,39,181701
2015-12-16,600666,14:42:12,0,46.58,63,293454
2015-12-16,600666,14:42:07,1,46.59,363,1691217
2015-12-16,600666,14:42:02,2,46.68,37,172716
2015-12-16,600666,14:41:57,1,46.65,4,18660
2015-12-16,600666,14:41:52,2,46.66,97,452601
2015-12-16,600666,14:41:47,2,46.6,329,1533140
2015-12-16,600666,14:41:42,2,46.6,9,41940
2015-12-16,600666,14:41:37,2,46.6,5,23300
2015-12-16,600666,14:41:32,2,46.6,2,9320
2015-12-16,600666,14:41:27,2,46.6,230,1071800
2015-12-16,600666,14:41:22,2,46.53,20,93060
2015-12-16,600666,14:41:17,1,46.5,52,241800
2015-12-16,600666,14:41:12,1,46.5,11,51150
2015-12-16,600666,14:41:07,2,46.5,313,1455450
2015-12-16,600666,14:41:02,2,46.5,13,60450
2015-12-16,600666,14:40:57,2,46.46,61,283406
2015-12-16,600666,14:40:52,2,46.46,34,160287
2015-12-16,600666,14:40:47,2,46.45,28,130060
2015-12-16,600666,14:40:42,2,46.42,111,515262
2015-12-16,600666,14:40:37,2,46.42,2,9284
2015-12-16,600666,14:40:32,2,46.41,216,1002455
2015-12-16,600666,14:40:27,2,46.4,5,23200
2015-12-16,600666,14:40:22,1,46.35,12,55620
2015-12-16,600666,14:40:17,2,46.4,2,9280
2015-12-16,600666,14:40:07,2,46.4,770,3572800
2015-12-16,600666,14:40:01,1,46.33,9,41697
2015-12-16,600666,14:39:56,2,46.34,119,551446
2015-12-16,600666,14:39:51,1,46.33,4,18532
2015-12-16,600666,14:39:46,2,46.33,31,143623
2015-12-16,600666,14:39:41,2,46.32,3,13896
2015-12-16,600666,14:39:36,1,46.3,7,32409
2015-12-16,600666,14:39:31,2,46.3,497,2301110
