2015-12-16,300299,15:00:27,1,45.4,16,72640
2015-12-16,300299,14:56:54,1,45.4,1,4540
2015-12-16,300299,14:56:27,1,45.4,2,9080
2015-12-16,300299,14:56:15,1,45.4,20,90800
2015-12-16,300299,14:55:30,1,45.4,5,22700
2015-12-16,300299,14:55:00,1,45.4,50,227000
2015-12-16,300299,14:54:45,1,45.4,3,13620
2015-12-16,300299,14:54:42,1,45.4,7,31780
2015-12-16,300299,14:54:18,1,45.4,2,9080
2015-12-16,300299,14:54:03,1,45.4,6,27240
2015-12-16,300299,14:53:54,1,45.4,1,4540
2015-12-16,300299,14:53:12,1,45.4,2,9080
2015-12-16,300299,14:53:00,1,45.4,1,4540
2015-12-16,300299,14:52:15,1,45.4,11,49940
2015-12-16,300299,14:51:30,1,45.4,1,4540
2015-12-16,300299,14:51:24,1,45.4,1,4540
2015-12-16,300299,14:50:57,1,45.4,6,27240
2015-12-16,300299,14:46:41,1,45.4,2,9080
2015-12-16,300299,14:46:11,1,45.4,1,4540
2015-12-16,300299,14:40:41,1,45.4,10,45400
2015-12-16,300299,14:40:32,1,45.4,2,9080
2015-12-16,300299,14:38:50,1,45.4,2,9080
2015-12-16,300299,14:38:38,1,45.4,3,13620
2015-12-16,300299,14:35:35,1,45.4,77,349580
2015-12-16,300299,14:34:50,1,45.4,8,36320
2015-12-16,300299,14:34:20,1,45.4,7,31780
2015-12-16,300299,14:33:29,1,45.4,10,45400
2015-12-16,300299,14:32:17,1,45.4,7,31780
2015-12-16,300299,14:29:59,1,45.4,9,40860
2015-12-16,300299,14:28:26,1,45.4,5,22700
2015-12-16,300299,14:27:56,1,45.4,3,13620
2015-12-16,300299,14:26:41,1,45.4,17,77180
2015-12-16,300299,14:26:07,1,45.4,11,49940
2015-12-16,300299,14:26:04,1,45.4,21,95340
2015-12-16,300299,14:25:25,1,45.4,4,18160
2015-12-16,300299,14:25:22,1,45.4,3,13620
2015-12-16,300299,14:24:04,1,45.4,5,22700
2015-12-16,300299,14:23:10,1,45.4,35,158900
2015-12-16,300299,14:21:28,1,45.4,15,68100
2015-12-16,300299,14:21:04,1,45.4,2,9080
2015-12-16,300299,14:20:22,1,45.4,1,4540
2015-12-16,300299,14:20:07,1,45.4,50,227953
2015-12-16,300299,14:19:31,1,45.4,10,45400
2015-12-16,300299,14:19:04,1,45.4,1,4540
2015-12-16,300299,14:18:58,1,45.4,20,90800
2015-12-16,300299,14:18:49,1,45.4,1,4540
2015-12-16,300299,14:18:43,1,45.4,4,18160
2015-12-16,300299,14:18:40,1,45.4,3,15436
2015-12-16,300299,14:18:34,1,45.4,10,45400
2015-12-16,300299,14:17:58,1,45.4,13,59020
2015-12-16,300299,14:17:55,1,45.4,5,22700
2015-12-16,300299,14:17:49,1,45.4,20,90800
2015-12-16,300299,14:17:37,1,45.4,39,177060
2015-12-16,300299,14:17:13,1,45.4,2,9080
2015-12-16,300299,14:16:34,1,45.4,193,876220
2015-12-16,300299,14:15:43,1,45.4,1,4540
2015-12-16,300299,14:15:19,1,45.4,4,18160
2015-12-16,300299,14:14:25,1,45.4,4,18160
2015-12-16,300299,14:14:22,1,45.4,189,858060
2015-12-16,300299,14:14:16,1,45.4,1,4540
2015-12-16,300299,14:14:13,1,45.4,5,22700
2015-12-16,300299,14:13:55,1,45.4,112,508480
2015-12-16,300299,14:13:52,1,45.4,4,18160
2015-12-16,300299,14:13:40,1,45.4,11,49940
2015-12-16,300299,14:13:25,1,45.4,10,45400
2015-12-16,300299,14:13:13,1,45.4,339,1539060
2015-12-16,300299,14:13:10,1,45.4,32,145280
2015-12-16,300299,14:12:40,1,45.4,9,40860
2015-12-16,300299,14:12:31,1,45.4,1,4540
2015-12-16,300299,14:12:22,1,45.4,11,49940
2015-12-16,300299,14:12:10,1,45.4,105,476700
2015-12-16,300299,14:12:07,1,45.4,10,45400
2015-12-16,300299,14:12:01,1,45.4,2,9080
2015-12-16,300299,14:11:49,1,45.4,10,45400
2015-12-16,300299,14:11:25,1,45.4,2,9080
2015-12-16,300299,14:11:22,1,45.4,6,27240
2015-12-16,300299,14:11:07,1,45.4,4,18160
2015-12-16,300299,14:11:04,1,45.4,7,31780
2015-12-16,300299,14:10:58,1,45.4,308,1398320
2015-12-16,300299,14:10:43,1,45.4,597,2710380
2015-12-16,300299,14:10:40,1,45.4,48,217920
2015-12-16,300299,14:10:28,1,45.4,10,45400
2015-12-16,300299,14:10:22,1,45.4,349,1584460
2015-12-16,300299,14:10:19,1,45.4,1496,6791840
2015-12-16,300299,14:08:40,1,45.4,25,113500
2015-12-16,300299,14:07:31,1,45.4,1,4540
2015-12-16,300299,14:07:13,1,45.4,9,40860
2015-12-16,300299,14:06:24,1,45.4,1,4540
2015-12-16,300299,14:06:21,1,45.4,4,18160
2015-12-16,300299,14:05:39,1,45.4,10,45400
2015-12-16,300299,14:04:33,1,45.4,9,40860
2015-12-16,300299,14:03:51,1,45.4,1,4540
2015-12-16,300299,14:03:18,1,45.4,6,27240
2015-12-16,300299,14:02:24,1,45.4,2,9080
2015-12-16,300299,14:01:30,1,45.4,4,18160
2015-12-16,300299,14:01:03,1,45.4,1,4540
2015-12-16,300299,14:00:27,1,45.4,5,22700
2015-12-16,300299,14:00:06,1,45.4,9,40860
2015-12-16,300299,13:59:42,1,45.4,9,40860
2015-12-16,300299,13:59:30,1,45.4,1,4540
2015-12-16,300299,13:59:27,1,45.4,1,4540
2015-12-16,300299,13:57:39,1,45.4,5,22700
2015-12-16,300299,13:54:57,1,45.4,1,4540
2015-12-16,300299,13:54:30,1,45.4,3,13620
2015-12-16,300299,13:51:54,1,45.4,1,4540
2015-12-16,300299,13:48:54,1,45.4,3,13620
2015-12-16,300299,13:47:39,1,45.4,1,4540
2015-12-16,300299,13:46:57,1,45.4,3,13620
2015-12-16,300299,13:46:36,1,45.4,4,18160
2015-12-16,300299,13:45:26,1,45.4,9,40860
2015-12-16,300299,13:44:44,1,45.4,1,4540
2015-12-16,300299,13:41:56,1,45.4,8,36320
2015-12-16,300299,13:40:47,1,45.4,50,227000
2015-12-16,300299,13:39:32,1,45.4,5,22700
2015-12-16,300299,13:38:02,1,45.4,2,9080
2015-12-16,300299,13:37:35,1,45.4,10,45400
2015-12-16,300299,13:37:17,1,45.4,4,18160
2015-12-16,300299,13:35:14,1,45.4,5,22700
2015-12-16,300299,13:34:44,1,45.4,4,18160
2015-12-16,300299,13:34:32,1,45.4,4,18160
2015-12-16,300299,13:34:23,1,45.4,4,18160
2015-12-16,300299,13:34:17,1,45.4,5,22700
2015-12-16,300299,13:33:47,1,45.4,1,4540
2015-12-16,300299,13:29:38,1,45.4,5,22700
2015-12-16,300299,13:28:56,1,45.4,2,9080
2015-12-16,300299,13:26:17,1,45.4,10,45400
2015-12-16,300299,13:25:07,1,45.4,7,31780
2015-12-16,300299,13:24:46,1,45.4,5,22700
2015-12-16,300299,13:24:34,1,45.4,20,90800
2015-12-16,300299,13:23:28,1,45.4,1,4540
2015-12-16,300299,13:19:31,1,45.4,1,4540
2015-12-16,300299,13:16:28,1,45.4,4,18160
2015-12-16,300299,13:14:58,1,45.4,3,13620
2015-12-16,300299,13:14:40,1,45.4,4,18160
2015-12-16,300299,13:14:04,1,45.4,1,4540
2015-12-16,300299,13:11:25,1,45.4,40,181600
2015-12-16,300299,13:10:49,1,45.4,4,18160
2015-12-16,300299,13:10:46,1,45.4,5,22700
2015-12-16,300299,13:10:34,1,45.4,3,13620
2015-12-16,300299,13:10:22,1,45.4,1,4540
2015-12-16,300299,13:09:07,1,45.4,2,9080
2015-12-16,300299,13:06:40,1,45.4,30,136200
2015-12-16,300299,13:06:25,1,45.4,3,13620
2015-12-16,300299,13:06:07,1,45.4,4,18160
2015-12-16,300299,13:05:09,1,45.4,1,4540
2015-12-16,300299,13:05:03,1,45.4,5,22700
2015-12-16,300299,13:04:45,1,45.4,1,4540
2015-12-16,300299,13:04:30,1,45.4,1,4540
2015-12-16,300299,13:04:24,1,45.4,3,13620
2015-12-16,300299,13:04:18,1,45.4,2,9080
2015-12-16,300299,13:03:42,1,45.4,7,31780
2015-12-16,300299,13:00:45,1,45.4,46,208840
2015-12-16,300299,13:00:06,1,45.4,33,149820
