2015-12-16,002005,15:00:21,1,9.08,2356,2139248
2015-12-16,002005,14:57:00,1,9.08,30,27240
2015-12-16,002005,14:56:57,2,9.09,157,142713
2015-12-16,002005,14:56:54,1,9.08,11,9988
2015-12-16,002005,14:56:51,1,9.08,26,23608
2015-12-16,002005,14:56:45,1,9.08,147,133476
2015-12-16,002005,14:56:42,1,9.09,165,149985
2015-12-16,002005,14:56:39,2,9.09,126,114534
2015-12-16,002005,14:56:36,1,9.08,247,224276
2015-12-16,002005,14:56:33,2,9.09,86,78174
2015-12-16,002005,14:56:30,1,9.08,351,318708
2015-12-16,002005,14:56:27,1,9.08,142,128936
2015-12-16,002005,14:56:24,2,9.09,77,69993
2015-12-16,002005,14:56:21,2,9.09,339,308151
2015-12-16,002005,14:56:15,1,9.08,20,18160
2015-12-16,002005,14:56:12,2,9.09,12,10908
2015-12-16,002005,14:56:09,1,9.08,303,275124
2015-12-16,002005,14:56:03,1,9.08,54,49032
2015-12-16,002005,14:56:00,1,9.08,207,187956
2015-12-16,002005,14:55:54,1,9.08,78,70824
2015-12-16,002005,14:55:51,1,9.08,37,33596
2015-12-16,002005,14:55:48,2,9.09,79,71811
2015-12-16,002005,14:55:45,2,9.09,1075,977175
2015-12-16,002005,14:55:42,1,9.08,202,183416
2015-12-16,002005,14:55:36,1,9.08,448,406784
2015-12-16,002005,14:55:33,1,9.08,12,10896
2015-12-16,002005,14:55:30,2,9.09,10,9090
2015-12-16,002005,14:55:27,1,9.08,72,65376
2015-12-16,002005,14:55:24,1,9.08,67,60836
2015-12-16,002005,14:55:21,1,9.08,205,186140
2015-12-16,002005,14:55:18,1,9.08,72,65376
2015-12-16,002005,14:55:15,2,9.09,66,59994
2015-12-16,002005,14:55:09,1,9.08,361,327788
2015-12-16,002005,14:55:06,1,9.08,68,61744
2015-12-16,002005,14:55:03,1,9.08,21,19068
2015-12-16,002005,14:55:00,1,9.08,153,138924
2015-12-16,002005,14:54:54,1,9.08,20,18160
