2015-12-16,002405,15:00:21,2,43.94,6568,28859792
2015-12-16,002405,14:57:03,1,43.97,253,1112616
2015-12-16,002405,14:57:00,1,43.88,22,96536
2015-12-16,002405,14:56:57,2,43.89,20,87780
2015-12-16,002405,14:56:54,2,43.89,76,333564
2015-12-16,002405,14:56:51,2,43.79,34,148886
2015-12-16,002405,14:56:45,0,43.78,24,109274
2015-12-16,002405,14:56:42,1,43.77,111,486022
2015-12-16,002405,14:56:39,2,43.87,286,1258893
2015-12-16,002405,14:56:33,1,43.75,30,131250
2015-12-16,002405,14:56:27,2,43.75,12,52500
2015-12-16,002405,14:56:24,1,43.7,28,122360
2015-12-16,002405,14:56:21,2,43.75,18,78750
2015-12-16,002405,14:56:15,2,43.75,9,39550
2015-12-16,002405,14:56:12,2,43.7,56,244720
2015-12-16,002405,14:56:09,0,43.69,1080,4722714
2015-12-16,002405,14:56:03,1,43.68,119,519966
2015-12-16,002405,14:56:00,2,43.7,106,463220
2015-12-16,002405,14:55:54,1,43.68,80,349440
2015-12-16,002405,14:55:51,2,43.69,78,340782
2015-12-16,002405,14:55:48,2,43.66,124,541384
2015-12-16,002405,14:55:45,2,43.65,42,183330
2015-12-16,002405,14:55:42,2,43.65,82,357930
2015-12-16,002405,14:55:36,1,43.65,94,410310
2015-12-16,002405,14:55:33,2,43.69,186,816828
2015-12-16,002405,14:55:30,2,43.67,16,69872
2015-12-16,002405,14:55:27,2,43.66,51,222840
2015-12-16,002405,14:55:24,2,43.65,4,17460
2015-12-16,002405,14:55:21,1,43.63,12,56544
2015-12-16,002405,14:55:15,2,43.65,140,611100
2015-12-16,002405,14:55:12,1,43.63,55,240139
2015-12-16,002405,14:55:09,0,43.64,26,113464
2015-12-16,002405,14:55:06,1,43.63,104,453752
2015-12-16,002405,14:55:03,1,43.63,82,357766
2015-12-16,002405,14:55:00,2,43.63,50,222338
2015-12-16,002405,14:54:54,1,43.62,88,383856
2015-12-16,002405,14:54:51,2,43.63,146,636998
2015-12-16,002405,14:54:48,2,43.63,84,366492
2015-12-16,002405,14:54:45,2,43.63,43,187783
2015-12-16,002405,14:54:42,1,43.62,158,693383
2015-12-16,002405,14:54:39,1,43.63,151,658987
2015-12-16,002405,14:54:36,1,43.63,42,187434
2015-12-16,002405,14:54:33,2,43.63,164,715532
2015-12-16,002405,14:54:30,2,43.63,140,610820
2015-12-16,002405,14:54:27,2,43.63,10,43630
2015-12-16,002405,14:54:21,2,43.63,91,397207
2015-12-16,002405,14:54:18,1,43.63,196,855148
2015-12-16,002405,14:54:09,1,43.63,24,108900
2015-12-16,002405,14:54:03,1,43.64,49,214010
2015-12-16,002405,14:54:00,1,43.64,28,122192
2015-12-16,002405,14:53:57,2,43.64,46,204933
2015-12-16,002405,14:53:54,2,43.62,41,179016
2015-12-16,002405,14:53:48,1,43.62,124,540888
2015-12-16,002405,14:53:45,2,43.64,10,43640
2015-12-16,002405,14:53:42,1,43.6,199,867640
2015-12-16,002405,14:53:39,2,43.63,112,488656
2015-12-16,002405,14:53:36,2,43.64,31,135284
2015-12-16,002405,14:53:33,1,43.62,58,252995
2015-12-16,002405,14:53:30,1,43.62,88,383856
2015-12-16,002405,14:53:27,1,43.62,14,61068
2015-12-16,002405,14:53:24,2,43.62,35,152670
2015-12-16,002405,14:53:21,1,43.6,213,928680
2015-12-16,002405,14:53:18,2,43.62,18,78516
2015-12-16,002405,14:53:15,2,43.62,117,510353
2015-12-16,002405,14:53:12,1,43.6,11,47960
2015-12-16,002405,14:53:09,1,43.6,90,392400
2015-12-16,002405,14:53:06,2,43.62,14,61068
2015-12-16,002405,14:53:03,2,43.62,60,261719
2015-12-16,002405,14:52:57,1,43.6,27,117720
2015-12-16,002405,14:52:54,2,43.62,16,69792
2015-12-16,002405,14:52:51,1,43.62,63,274806
2015-12-16,002405,14:52:48,1,43.62,52,226824
2015-12-16,002405,14:52:45,2,43.63,47,205061
2015-12-16,002405,14:52:42,0,43.63,49,213787
2015-12-16,002405,14:52:39,2,43.64,20,87280
2015-12-16,002405,14:52:36,2,43.64,15,65460
2015-12-16,002405,14:52:33,2,43.64,86,375304
2015-12-16,002405,14:52:30,1,43.62,29,126497
2015-12-16,002405,14:52:27,0,43.66,7,30561
2015-12-16,002405,14:52:24,1,43.64,29,126556
2015-12-16,002405,14:52:18,2,43.67,266,1161622
2015-12-16,002405,14:52:12,2,43.7,2,8740
2015-12-16,002405,14:52:09,2,43.7,32,139840
2015-12-16,002405,14:52:06,2,43.71,116,507036
2015-12-16,002405,14:52:03,2,43.71,150,655650
2015-12-16,002405,14:52:00,1,43.68,122,535691
2015-12-16,002405,14:51:57,2,43.72,17,75897
2015-12-16,002405,14:51:54,2,43.72,57,249204
2015-12-16,002405,14:51:48,2,43.72,4,17488
2015-12-16,002405,14:51:45,1,43.71,66,288486
2015-12-16,002405,14:51:42,2,43.73,73,319229
2015-12-16,002405,14:51:39,1,43.72,182,795704
2015-12-16,002405,14:51:36,1,43.73,69,301737
2015-12-16,002405,14:51:33,1,43.73,32,139936
2015-12-16,002405,14:51:30,2,43.73,89,389197
2015-12-16,002405,14:51:24,1,43.72,32,139904
2015-12-16,002405,14:51:21,2,43.74,144,629856
2015-12-16,002405,14:51:18,1,43.72,296,1294112
2015-12-16,002405,14:51:12,0,43.72,147,642684
2015-12-16,002405,14:51:09,2,43.72,59,257948
2015-12-16,002405,14:51:06,1,43.71,23,100533
2015-12-16,002405,14:51:03,2,43.72,90,394004
2015-12-16,002405,14:51:00,1,43.72,31,135532
2015-12-16,002405,14:50:57,2,43.74,95,415530
2015-12-16,002405,14:50:54,0,43.72,65,284180
2015-12-16,002405,14:50:51,2,43.73,96,419807
2015-12-16,002405,14:50:48,1,43.7,264,1153680
2015-12-16,002405,14:50:42,0,43.73,6,26237
2015-12-16,002405,14:50:39,1,43.72,11,48092
2015-12-16,002405,14:50:36,1,43.72,27,118044
2015-12-16,002405,14:50:33,2,43.74,156,682344
2015-12-16,002405,14:50:30,1,43.7,20,87400
2015-12-16,002405,14:50:27,1,43.7,23,100510
2015-12-16,002405,14:50:24,1,43.7,17,74290
2015-12-16,002405,14:50:21,2,43.7,440,1924722
2015-12-16,002405,14:50:18,2,43.68,1,4368
2015-12-16,002405,14:50:15,2,43.68,50,218400
2015-12-16,002405,14:50:12,2,43.67,34,148478
2015-12-16,002405,14:50:09,1,43.68,33,144144
2015-12-16,002405,14:50:06,2,43.69,30,133167
2015-12-16,002405,14:50:03,2,43.69,92,401948
2015-12-16,002405,14:50:00,1,43.64,77,336028
2015-12-16,002405,14:49:57,0,43.65,16,69840
2015-12-16,002405,14:49:54,1,43.64,5,21820
2015-12-16,002405,14:49:51,2,43.64,19,82916
2015-12-16,002405,14:49:48,1,43.64,157,685148
2015-12-16,002405,14:49:45,2,43.65,251,1095615
2015-12-16,002405,14:49:42,2,43.64,50,218200
2015-12-16,002405,14:49:33,2,43.6,113,492680
2015-12-16,002405,14:49:30,2,43.6,41,178760
2015-12-16,002405,14:49:27,2,43.59,23,100257
2015-12-16,002405,14:49:24,1,43.58,4,17432
2015-12-16,002405,14:49:21,0,43.58,17,75306
2015-12-16,002405,14:49:15,2,43.59,18,78462
2015-12-16,002405,14:49:12,1,43.53,37,162279
2015-12-16,002405,14:49:09,1,43.55,14,65150
2015-12-16,002405,14:49:06,2,43.55,29,126469
2015-12-16,002405,14:49:03,1,43.5,52,230376
2015-12-16,002405,14:49:00,2,43.5,176,765600
2015-12-16,002405,14:48:54,0,43.49,14,60886
2015-12-16,002405,14:48:51,2,43.5,128,556800
2015-12-16,002405,14:48:48,1,43.46,119,517347
2015-12-16,002405,14:48:45,1,43.49,22,95678
2015-12-16,002405,14:48:42,2,43.49,126,547974
2015-12-16,002405,14:48:39,2,43.48,2,12870
2015-12-16,002405,14:48:36,1,43.47,26,113022
2015-12-16,002405,14:48:33,1,43.46,79,343507
2015-12-16,002405,14:48:30,2,43.48,6,26087
2015-12-16,002405,14:48:24,2,43.47,12,52164
2015-12-16,002405,14:48:21,2,43.47,0,4173
2015-12-16,002405,14:48:18,1,43.46,6,26076
2015-12-16,002405,14:48:15,1,43.46,1,4519
2015-12-16,002405,14:48:12,1,43.41,56,243095
2015-12-16,002405,14:48:09,0,43.44,28,121632
2015-12-16,002405,14:48:06,2,43.46,32,139072
2015-12-16,002405,14:48:03,2,43.46,10,43460
2015-12-16,002405,14:48:00,1,43.41,34,151761
2015-12-16,002405,14:47:57,2,43.45,37,160938
2015-12-16,002405,14:47:51,1,43.42,10,47588
2015-12-16,002405,14:47:48,1,43.42,134,581828
2015-12-16,002405,14:47:45,2,43.42,28,121576
2015-12-16,002405,14:47:42,1,43.42,19,82671
2015-12-16,002405,14:47:39,1,43.4,132,572880
2015-12-16,002405,14:47:36,2,43.42,182,790244
2015-12-16,002405,14:47:33,2,43.42,12,56272
2015-12-16,002405,14:47:30,2,43.4,93,406050
2015-12-16,002405,14:47:27,2,43.4,11,47740
