2015-12-16,300137,15:00:27,1,20.79,964,2004156
2015-12-16,300137,14:57:00,1,20.79,11,22869
2015-12-16,300137,14:56:57,2,20.8,12,24960
2015-12-16,300137,14:56:54,1,20.79,20,41580
2015-12-16,300137,14:56:51,1,20.79,15,31185
2015-12-16,300137,14:56:45,2,20.8,13,27040
2015-12-16,300137,14:56:42,2,20.79,45,93555
2015-12-16,300137,14:56:39,2,20.79,44,91476
2015-12-16,300137,14:56:33,2,20.79,40,83160
2015-12-16,300137,14:56:27,1,20.78,154,320012
2015-12-16,300137,14:56:24,2,20.79,28,58212
2015-12-16,300137,14:56:21,2,20.79,41,85239
2015-12-16,300137,14:56:15,2,20.79,6,12474
2015-12-16,300137,14:56:09,0,20.79,31,64449
2015-12-16,300137,14:56:09,1,20.78,39,81042
2015-12-16,300137,14:56:03,2,20.8,24,49920
2015-12-16,300137,14:56:00,2,20.8,14,29120
2015-12-16,300137,14:55:54,1,20.8,150,312000
2015-12-16,300137,14:55:51,1,20.81,20,41620
2015-12-16,300137,14:55:45,2,20.82,10,20820
2015-12-16,300137,14:55:42,1,20.81,23,47863
2015-12-16,300137,14:55:33,1,20.82,51,106182
2015-12-16,300137,14:55:30,2,20.83,10,20830
2015-12-16,300137,14:55:24,2,20.83,2,4166
2015-12-16,300137,14:55:21,1,20.83,8,16664
2015-12-16,300137,14:55:18,2,20.84,6,12504
2015-12-16,300137,14:55:15,2,20.84,35,72940
2015-12-16,300137,14:55:09,2,20.84,8,16672
2015-12-16,300137,14:55:06,0,20.84,10,20840
2015-12-16,300137,14:55:03,2,20.85,30,62550
2015-12-16,300137,14:55:00,1,20.83,60,124979
2015-12-16,300137,14:54:54,1,20.84,46,95864
2015-12-16,300137,14:54:48,1,20.84,21,43764
2015-12-16,300137,14:54:45,1,20.84,4,8336
2015-12-16,300137,14:54:42,1,20.84,37,77108
2015-12-16,300137,14:54:39,1,20.84,40,83360
2015-12-16,300137,14:54:33,1,20.84,34,70856
2015-12-16,300137,14:54:27,1,20.84,25,52100
2015-12-16,300137,14:54:21,1,20.84,37,77108
2015-12-16,300137,14:54:18,2,20.85,20,41700
2015-12-16,300137,14:54:09,2,20.85,4,8340
2015-12-16,300137,14:54:09,1,20.84,34,70856
2015-12-16,300137,14:54:03,1,20.85,33,68805
2015-12-16,300137,14:54:00,1,20.85,98,204330
2015-12-16,300137,14:53:57,1,20.85,132,275220
2015-12-16,300137,14:53:54,1,20.85,110,229350
2015-12-16,300137,14:53:45,1,20.85,305,635925
2015-12-16,300137,14:53:42,1,20.85,27,56295
2015-12-16,300137,14:53:33,1,20.85,92,191820
2015-12-16,300137,14:53:30,1,20.85,5,10425
2015-12-16,300137,14:53:24,1,20.85,6,12510
2015-12-16,300137,14:53:21,1,20.85,10,20850
2015-12-16,300137,14:53:18,2,20.86,63,131418
2015-12-16,300137,14:53:15,1,20.85,3,6255
2015-12-16,300137,14:53:06,1,20.85,9,18765
2015-12-16,300137,14:53:03,2,20.86,75,156450
2015-12-16,300137,14:53:00,2,20.86,14,29204
2015-12-16,300137,14:52:57,2,20.86,22,45892
2015-12-16,300137,14:52:54,2,20.86,47,98042
2015-12-16,300137,14:52:48,2,20.86,17,35462
2015-12-16,300137,14:52:42,2,20.86,5,10430
2015-12-16,300137,14:52:39,2,20.86,37,77182
2015-12-16,300137,14:52:36,2,20.86,21,43806
2015-12-16,300137,14:52:30,1,20.86,32,66752
2015-12-16,300137,14:52:27,1,20.86,72,150192
2015-12-16,300137,14:52:24,1,20.86,87,181482
2015-12-16,300137,14:52:18,1,20.86,63,131418
2015-12-16,300137,14:52:09,1,20.86,195,406770
2015-12-16,300137,14:52:06,1,20.86,20,41720
2015-12-16,300137,14:52:03,2,20.87,14,29218
2015-12-16,300137,14:52:00,1,20.86,3,6258
2015-12-16,300137,14:51:57,1,20.86,130,271180
2015-12-16,300137,14:51:54,1,20.86,22,45892
2015-12-16,300137,14:51:51,2,20.87,3,6261
2015-12-16,300137,14:51:48,2,20.87,6,12522
2015-12-16,300137,14:51:45,2,20.87,4,8348
2015-12-16,300137,14:51:39,1,20.87,18,37566
2015-12-16,300137,14:51:33,2,20.88,2,4176
2015-12-16,300137,14:51:24,2,20.86,7,14602
2015-12-16,300137,14:51:21,2,20.86,23,47978
2015-12-16,300137,14:51:18,1,20.85,150,312750
2015-12-16,300137,14:51:12,1,20.86,4,8344
2015-12-16,300137,14:51:09,2,20.88,34,70992
2015-12-16,300137,14:51:06,0,20.87,1,2087
2015-12-16,300137,14:51:03,2,20.88,10,20880
2015-12-16,300137,14:51:00,1,20.86,10,20860
2015-12-16,300137,14:50:57,1,20.85,144,300240
2015-12-16,300137,14:50:51,1,20.86,11,22946
2015-12-16,300137,14:50:45,1,20.87,11,22957
2015-12-16,300137,14:50:42,2,20.87,12,25044
2015-12-16,300137,14:50:39,2,20.87,1,2087
2015-12-16,300137,14:50:36,1,20.86,27,56322
2015-12-16,300137,14:50:33,2,20.87,23,48001
2015-12-16,300137,14:50:30,0,20.87,1,2087
2015-12-16,300137,14:50:18,1,20.86,10,20860
2015-12-16,300137,14:50:15,1,20.86,10,20860
2015-12-16,300137,14:50:09,2,20.88,1,2088
2015-12-16,300137,14:50:06,2,20.88,6,12528
2015-12-16,300137,14:50:03,2,20.88,5,10440
2015-12-16,300137,14:49:57,2,20.88,3,6264
2015-12-16,300137,14:49:54,2,20.88,11,22968
2015-12-16,300137,14:49:51,1,20.86,100,208600
2015-12-16,300137,14:49:45,2,20.9,5,10450
2015-12-16,300137,14:49:42,2,20.9,15,31349
2015-12-16,300137,14:49:36,2,20.9,25,52250
2015-12-16,300137,14:49:33,2,20.9,5,10450
2015-12-16,300137,14:49:27,1,20.9,126,263340
2015-12-16,300137,14:49:24,2,20.91,2,4182
2015-12-16,300137,14:49:21,1,20.9,49,102410
2015-12-16,300137,14:49:18,2,20.92,10,20920
2015-12-16,300137,14:49:12,1,20.9,17,35530
2015-12-16,300137,14:49:09,2,20.91,3,6273
2015-12-16,300137,14:49:03,1,20.9,11,22990
2015-12-16,300137,14:48:57,2,20.92,6,12552
2015-12-16,300137,14:48:51,2,20.92,15,31380
2015-12-16,300137,14:48:48,2,20.92,5,10460
2015-12-16,300137,14:48:45,2,20.91,1,2091
2015-12-16,300137,14:48:42,1,20.9,32,66880
2015-12-16,300137,14:48:39,1,20.91,4,8364
2015-12-16,300137,14:48:36,2,20.91,10,20910
2015-12-16,300137,14:48:33,2,20.92,104,217568
2015-12-16,300137,14:48:30,2,20.91,10,20910
2015-12-16,300137,14:48:27,2,20.91,72,150552
2015-12-16,300137,14:48:24,1,20.9,6,12540
2015-12-16,300137,14:48:21,1,20.91,42,87822
2015-12-16,300137,14:48:18,2,20.92,28,58576
2015-12-16,300137,14:48:15,2,20.92,45,94140
2015-12-16,300137,14:48:12,1,20.9,12,25080
2015-12-16,300137,14:48:09,2,20.91,27,56457
2015-12-16,300137,14:48:03,2,20.91,40,83640
2015-12-16,300137,14:48:00,1,20.91,125,261375
2015-12-16,300137,14:47:57,2,20.91,7,14637
2015-12-16,300137,14:47:51,2,20.91,6,12546
2015-12-16,300137,14:47:48,1,20.9,22,45980
2015-12-16,300137,14:47:45,2,20.91,45,94095
2015-12-16,300137,14:47:42,2,20.91,14,29274
2015-12-16,300137,14:47:36,1,20.9,11,22990
2015-12-16,300137,14:47:33,2,20.91,2,4182
2015-12-16,300137,14:47:24,2,20.91,163,340833
2015-12-16,300137,14:47:21,2,20.91,2,4182
2015-12-16,300137,14:47:15,1,20.9,8,16720
2015-12-16,300137,14:47:12,1,20.9,5,10450
2015-12-16,300137,14:47:09,1,20.9,29,60609
2015-12-16,300137,14:46:59,1,20.9,2,4180
2015-12-16,300137,14:46:53,1,20.9,14,29259
2015-12-16,300137,14:46:47,2,20.9,60,125399
2015-12-16,300137,14:46:44,2,20.86,37,77182
2015-12-16,300137,14:46:41,2,20.86,16,33376
2015-12-16,300137,14:46:38,1,20.86,28,58408
