2015-12-16,000026,15:00:21,2,15.77,2374,3743798
2015-12-16,000026,14:57:03,1,15.75,1,1575
2015-12-16,000026,14:57:00,2,15.76,3,4728
2015-12-16,000026,14:56:57,1,15.75,27,42525
2015-12-16,000026,14:56:54,2,15.75,22,34650
2015-12-16,000026,14:56:51,2,15.75,83,130725
2015-12-16,000026,14:56:48,2,15.75,396,623700
2015-12-16,000026,14:56:45,2,15.75,76,119700
2015-12-16,000026,14:56:42,2,15.75,42,66150
2015-12-16,000026,14:56:39,2,15.75,101,159075
2015-12-16,000026,14:56:36,1,15.74,135,212490
2015-12-16,000026,14:56:33,1,15.74,202,317948
2015-12-16,000026,14:56:27,2,15.74,203,319522
2015-12-16,000026,14:56:24,1,15.73,61,95953
2015-12-16,000026,14:56:21,1,15.73,81,127413
2015-12-16,000026,14:56:15,1,15.73,32,50336
2015-12-16,000026,14:56:09,2,15.73,152,239693
2015-12-16,000026,14:56:03,2,15.73,171,268983
2015-12-16,000026,14:56:00,2,15.73,331,520663
2015-12-16,000026,14:55:54,1,15.7,30,47100
2015-12-16,000026,14:55:51,1,15.7,15,23550
2015-12-16,000026,14:55:48,2,15.7,270,423900
2015-12-16,000026,14:55:45,1,15.68,154,241472
2015-12-16,000026,14:55:42,2,15.7,62,97340
2015-12-16,000026,14:55:36,2,15.69,1120,1757625
2015-12-16,000026,14:55:33,1,15.6,1944,3033856
2015-12-16,000026,14:55:30,2,15.7,201,315570
2015-12-16,000026,14:55:27,2,15.69,758,1189615
2015-12-16,000026,14:55:24,2,15.7,35,54950
2015-12-16,000026,14:55:21,2,15.7,35,54950
2015-12-16,000026,14:55:18,0,15.69,42,65898
2015-12-16,000026,14:55:15,1,15.67,276,432492
2015-12-16,000026,14:55:12,2,15.7,341,535370
2015-12-16,000026,14:55:09,2,15.68,40,62720
2015-12-16,000026,14:55:06,2,15.68,250,392000
2015-12-16,000026,14:55:03,1,15.68,843,1321855
2015-12-16,000026,14:55:00,2,15.71,183,287493
2015-12-16,000026,14:54:54,1,15.7,100,157000
2015-12-16,000026,14:54:51,2,15.71,75,117825
2015-12-16,000026,14:54:48,2,15.71,121,190091
2015-12-16,000026,14:54:45,2,15.71,49,76979
2015-12-16,000026,14:54:42,1,15.71,651,1022721
2015-12-16,000026,14:54:39,2,15.74,97,152678
2015-12-16,000026,14:54:36,1,15.74,94,147956
2015-12-16,000026,14:54:33,1,15.75,150,236250
2015-12-16,000026,14:54:30,1,15.74,55,86570
2015-12-16,000026,14:54:27,2,15.76,80,126080
2015-12-16,000026,14:54:24,0,15.75,3,4725
2015-12-16,000026,14:54:21,2,15.76,258,406608
2015-12-16,000026,14:54:18,2,15.76,232,365632
2015-12-16,000026,14:54:12,2,15.76,19,29944
2015-12-16,000026,14:54:09,0,15.76,169,266344
2015-12-16,000026,14:54:03,2,15.77,440,693880
2015-12-16,000026,14:54:00,1,15.77,186,293322
2015-12-16,000026,14:53:57,1,15.77,38,59926
2015-12-16,000026,14:53:54,2,15.78,181,285618
2015-12-16,000026,14:53:45,2,15.78,365,575970
2015-12-16,000026,14:53:42,1,15.78,265,418170
2015-12-16,000026,14:53:39,2,15.79,45,71055
2015-12-16,000026,14:53:36,2,15.79,76,120004
2015-12-16,000026,14:53:33,2,15.8,277,437660
2015-12-16,000026,14:53:30,1,15.79,250,394750
2015-12-16,000026,14:53:27,2,15.8,111,175380
2015-12-16,000026,14:53:24,2,15.8,80,126400
