2015-12-16,300336,15:00:27,0,40.98,1102,4515996
2015-12-16,300336,14:57:00,1,40.95,17,69615
2015-12-16,300336,14:56:57,0,40.98,46,188508
2015-12-16,300336,14:56:51,1,40.95,51,208845
2015-12-16,300336,14:56:45,2,40.99,22,90178
2015-12-16,300336,14:56:42,2,41.0,235,963500
2015-12-16,300336,14:56:39,1,40.99,8,32792
2015-12-16,300336,14:56:33,2,40.98,59,241781
2015-12-16,300336,14:56:27,2,40.99,21,86079
2015-12-16,300336,14:56:24,2,40.98,32,131136
2015-12-16,300336,14:56:21,2,40.99,15,61485
2015-12-16,300336,14:56:15,1,40.95,144,589680
2015-12-16,300336,14:56:09,1,40.99,60,245940
2015-12-16,300336,14:56:03,2,41.0,253,1037300
2015-12-16,300336,14:56:00,2,41.0,31,127100
2015-12-16,300336,14:55:54,1,41.0,91,373100
2015-12-16,300336,14:55:51,1,41.01,5,20505
2015-12-16,300336,14:55:48,1,41.0,157,643700
2015-12-16,300336,14:55:45,2,41.02,39,159978
2015-12-16,300336,14:55:42,1,41.0,150,615000
2015-12-16,300336,14:55:33,1,41.0,54,221400
2015-12-16,300336,14:55:30,2,41.05,34,139570
2015-12-16,300336,14:55:27,1,41.01,307,1259007
2015-12-16,300336,14:55:24,2,41.05,20,82100
2015-12-16,300336,14:55:21,1,41.05,61,251225
2015-12-16,300336,14:55:15,1,41.05,10,41050
2015-12-16,300336,14:55:09,2,41.08,30,123240
2015-12-16,300336,14:55:06,2,41.08,27,110916
2015-12-16,300336,14:55:00,1,41.05,2,8210
2015-12-16,300336,14:55:00,1,41.05,70,287350
2015-12-16,300336,14:54:54,2,41.08,12,49296
2015-12-16,300336,14:54:42,1,41.06,68,279208
2015-12-16,300336,14:54:39,1,41.1,2,8220
2015-12-16,300336,14:54:33,1,41.1,10,41100
2015-12-16,300336,14:54:30,2,41.1,58,238380
2015-12-16,300336,14:54:27,1,41.05,126,517229
2015-12-16,300336,14:54:21,1,41.06,52,213512
2015-12-16,300336,14:54:18,2,41.08,2,8216
2015-12-16,300336,14:54:09,2,41.06,15,61590
2015-12-16,300336,14:54:03,2,41.06,20,82120
2015-12-16,300336,14:54:00,1,41.05,23,94415
2015-12-16,300336,14:53:57,2,41.08,3,15610
2015-12-16,300336,14:53:54,1,41.05,91,374376
2015-12-16,300336,14:53:45,2,41.14,22,90508
2015-12-16,300336,14:53:42,1,41.08,36,147888
2015-12-16,300336,14:53:39,2,41.12,71,291952
2015-12-16,300336,14:53:36,1,41.08,22,90376
2015-12-16,300336,14:53:33,2,41.1,3,12330
2015-12-16,300336,14:53:30,2,41.12,14,57568
2015-12-16,300336,14:53:24,1,41.08,428,1758224
2015-12-16,300336,14:53:21,1,41.1,26,106860
2015-12-16,300336,14:53:18,1,41.1,5,20550
2015-12-16,300336,14:53:15,1,41.12,21,86352
2015-12-16,300336,14:53:12,2,41.15,37,152255
2015-12-16,300336,14:53:06,2,41.15,2,8230
2015-12-16,300336,14:53:03,2,41.15,15,61725
2015-12-16,300336,14:53:00,1,41.15,227,934105
2015-12-16,300336,14:52:57,1,41.15,22,90530
2015-12-16,300336,14:52:54,1,41.15,7,28805
2015-12-16,300336,14:52:51,1,41.15,8,32920
2015-12-16,300336,14:52:48,2,41.16,11,45275
2015-12-16,300336,14:52:39,1,41.15,99,407385
2015-12-16,300336,14:52:30,2,41.18,40,164720
2015-12-16,300336,14:52:24,2,41.17,4,16468
2015-12-16,300336,14:52:18,1,41.15,26,106990
2015-12-16,300336,14:52:12,1,41.16,63,259307
2015-12-16,300336,14:52:09,1,41.16,10,41160
2015-12-16,300336,14:52:06,1,41.17,14,57638
2015-12-16,300336,14:52:03,2,41.25,33,136125
2015-12-16,300336,14:52:00,1,41.16,13,53507
2015-12-16,300336,14:51:54,1,41.16,24,98783
2015-12-16,300336,14:51:51,1,41.16,3,12347
2015-12-16,300336,14:51:48,0,41.16,50,205799
2015-12-16,300336,14:51:45,2,41.25,15,61875
2015-12-16,300336,14:51:42,0,41.25,10,41250
2015-12-16,300336,14:51:33,2,41.27,1,4127
2015-12-16,300336,14:51:30,1,41.27,406,1675562
2015-12-16,300336,14:51:18,2,41.37,20,82740
2015-12-16,300336,14:51:12,2,41.3,20,82600
2015-12-16,300336,14:51:09,2,41.3,6,24780
2015-12-16,300336,14:51:06,1,41.3,11,45430
2015-12-16,300336,14:51:03,0,41.36,6,24816
2015-12-16,300336,14:50:57,1,41.27,64,264128
2015-12-16,300336,14:50:54,2,41.4,2,8280
2015-12-16,300336,14:50:51,1,41.41,18,77105
2015-12-16,300336,14:50:48,2,41.41,112,465365
2015-12-16,300336,14:50:45,2,41.3,13,53689
2015-12-16,300336,14:50:42,2,41.3,20,82600
2015-12-16,300336,14:50:39,1,41.3,751,3104190
2015-12-16,300336,14:50:36,1,41.36,20,82720
2015-12-16,300336,14:50:33,2,41.36,88,365539
2015-12-16,300336,14:50:30,2,41.36,8,33088
2015-12-16,300336,14:50:24,2,41.36,124,512864
2015-12-16,300336,14:50:21,2,41.36,12,49632
2015-12-16,300336,14:50:18,1,41.36,267,1106876
2015-12-16,300336,14:50:12,2,41.41,16,66256
2015-12-16,300336,14:50:09,1,41.38,39,161382
2015-12-16,300336,14:50:06,2,41.38,142,589168
2015-12-16,300336,14:50:03,2,41.38,21,86898
2015-12-16,300336,14:50:00,2,41.37,13,53781
2015-12-16,300336,14:49:57,1,41.36,27,111672
2015-12-16,300336,14:49:54,2,41.38,12,49656
2015-12-16,300336,14:49:51,2,41.37,23,95151
2015-12-16,300336,14:49:48,1,41.35,37,153367
2015-12-16,300336,14:49:42,2,41.33,54,223182
2015-12-16,300336,14:49:36,2,41.31,45,185895
2015-12-16,300336,14:49:33,2,41.3,79,326270
2015-12-16,300336,14:49:30,1,41.29,248,1023992
2015-12-16,300336,14:49:27,2,41.3,70,289100
2015-12-16,300336,14:49:24,1,41.3,9,39276
2015-12-16,300336,14:49:21,2,41.3,698,2884763
2015-12-16,300336,14:49:18,2,41.3,40,165200
2015-12-16,300336,14:49:15,2,41.3,103,425389
2015-12-16,300336,14:49:09,2,41.29,3,12387
2015-12-16,300336,14:49:06,2,41.3,96,396480
2015-12-16,300336,14:49:00,2,41.2,12,49440
2015-12-16,300336,14:48:57,1,41.2,40,164800
2015-12-16,300336,14:48:54,2,41.29,223,920767
2015-12-16,300336,14:48:51,2,41.28,56,231168
2015-12-16,300336,14:48:48,2,41.28,17,70176
2015-12-16,300336,14:48:45,2,41.28,162,668736
2015-12-16,300336,14:48:42,0,41.15,181,744815
2015-12-16,300336,14:48:39,2,41.25,113,466125
2015-12-16,300336,14:48:36,1,41.2,89,366680
2015-12-16,300336,14:48:33,2,41.22,195,807087
2015-12-16,300336,14:48:30,0,41.18,11,45298
2015-12-16,300336,14:48:27,2,41.2,149,613880
2015-12-16,300336,14:48:24,2,41.2,3,12360
2015-12-16,300336,14:48:21,2,41.2,24,98880
2015-12-16,300336,14:48:18,1,41.12,53,217936
2015-12-16,300336,14:48:15,1,41.11,3,12333
2015-12-16,300336,14:48:12,1,41.12,14,57568
2015-12-16,300336,14:48:09,2,41.12,89,365968
2015-12-16,300336,14:48:06,2,41.12,5,20560
2015-12-16,300336,14:47:57,2,41.12,10,41120
2015-12-16,300336,14:47:45,1,41.11,2,8222
2015-12-16,300336,14:47:39,0,41.19,1,4119
2015-12-16,300336,14:47:30,1,41.11,9,36999
2015-12-16,300336,14:47:24,1,41.1,5,20550
2015-12-16,300336,14:47:21,2,41.2,17,70040
2015-12-16,300336,14:47:15,1,41.1,1,4110
2015-12-16,300336,14:47:09,1,41.1,55,226050
2015-12-16,300336,14:47:06,0,41.1,5,20550
2015-12-16,300336,14:46:59,2,41.1,2,8220
2015-12-16,300336,14:46:56,2,41.1,78,320580
2015-12-16,300336,14:46:50,1,41.1,43,176730
2015-12-16,300336,14:46:47,1,41.16,116,477455
2015-12-16,300336,14:46:44,1,41.1,48,197280
2015-12-16,300336,14:46:38,1,41.1,255,1048050
2015-12-16,300336,14:46:35,1,41.1,133,546630
2015-12-16,300336,14:46:29,1,41.1,76,312360
2015-12-16,300336,14:46:20,1,41.1,63,258930
2015-12-16,300336,14:46:17,2,41.2,119,490280
2015-12-16,300336,14:46:11,0,41.11,337,1385407
2015-12-16,300336,14:46:05,2,41.15,30,123450
2015-12-16,300336,14:46:02,2,41.1,46,189060
2015-12-16,300336,14:45:56,2,41.1,1,4110
2015-12-16,300336,14:45:53,2,41.1,1,4110
2015-12-16,300336,14:45:44,2,41.1,20,82200
2015-12-16,300336,14:45:41,2,41.1,7,28770
2015-12-16,300336,14:45:38,0,41.15,59,242785
2015-12-16,300336,14:45:32,1,41.05,5,20525
2015-12-16,300336,14:45:26,2,41.19,61,251259
2015-12-16,300336,14:45:20,2,41.19,41,168879
2015-12-16,300336,14:45:17,2,41.1,115,472650
2015-12-16,300336,14:45:14,2,41.07,6,24642
2015-12-16,300336,14:45:11,1,41.0,96,394625
2015-12-16,300336,14:45:08,1,41.1,39,160290
2015-12-16,300336,14:45:05,1,41.1,2,8220
2015-12-16,300336,14:45:02,2,41.19,308,1268652
2015-12-16,300336,14:44:53,1,41.05,1,4105
2015-12-16,300336,14:44:53,2,41.1,27,110970
2015-12-16,300336,14:44:47,1,41.1,25,102750
2015-12-16,300336,14:44:44,1,41.1,13,53430
2015-12-16,300336,14:44:41,2,41.19,20,82380
2015-12-16,300336,14:44:32,0,41.19,82,337758
2015-12-16,300336,14:44:26,1,41.1,7,28770
2015-12-16,300336,14:44:20,1,41.0,150,615000
2015-12-16,300336,14:44:14,0,41.2,40,164800
2015-12-16,300336,14:44:02,2,41.22,66,272052
2015-12-16,300336,14:43:59,2,41.2,12,49440
2015-12-16,300336,14:43:53,1,41.03,216,886248
2015-12-16,300336,14:43:50,0,41.2,10,41200
2015-12-16,300336,14:43:44,2,41.23,59,243256
2015-12-16,300336,14:43:38,1,41.1,11,45210
2015-12-16,300336,14:43:38,0,41.06,2,8212
2015-12-16,300336,14:43:35,1,41.0,100,410000
2015-12-16,300336,14:43:29,1,41.2,2,8240
2015-12-16,300336,14:43:23,2,41.25,31,127875
2015-12-16,300336,14:43:20,0,41.12,2,8224
2015-12-16,300336,14:43:17,1,41.2,12,49440
2015-12-16,300336,14:43:11,2,41.28,61,251808
2015-12-16,300336,14:43:11,1,41.2,8,32960
2015-12-16,300336,14:43:05,2,41.28,21,86688
2015-12-16,300336,14:43:02,1,41.0,200,820000
2015-12-16,300336,14:42:56,2,41.28,1,4128
2015-12-16,300336,14:42:56,0,41.28,41,169248
2015-12-16,300336,14:42:47,2,41.29,23,94967
2015-12-16,300336,14:42:38,2,41.3,56,231279
2015-12-16,300336,14:42:29,2,41.3,46,189980
2015-12-16,300336,14:42:26,2,41.3,133,549290
2015-12-16,300336,14:42:23,1,41.25,5,20625
2015-12-16,300336,14:42:20,0,41.2,68,280160
2015-12-16,300336,14:42:14,2,41.28,19,78432
2015-12-16,300336,14:42:08,1,41.0,600,2460000
2015-12-16,300336,14:42:02,2,41.29,37,152773
2015-12-16,300336,14:41:59,2,41.29,1,4129
2015-12-16,300336,14:41:53,2,41.29,103,425287
2015-12-16,300336,14:41:50,2,41.2,8,32960
2015-12-16,300336,14:41:47,1,41.2,217,894040
2015-12-16,300336,14:41:44,2,41.3,66,272580
2015-12-16,300336,14:41:41,1,41.29,26,107354
2015-12-16,300336,14:41:35,2,41.29,31,127999
2015-12-16,300336,14:41:32,0,41.2,34,140080
2015-12-16,300336,14:41:29,2,41.3,40,165200
2015-12-16,300336,14:41:26,1,41.2,41,168920
2015-12-16,300336,14:41:23,1,41.23,117,482390
2015-12-16,300336,14:41:17,2,41.23,81,333963
2015-12-16,300336,14:41:14,0,41.15,6,24690
2015-12-16,300336,14:41:11,0,41.11,58,238438
2015-12-16,300336,14:41:05,1,41.1,237,974070
2015-12-16,300336,14:41:02,1,41.1,3,12330
2015-12-16,300336,14:40:59,1,41.1,96,397642
2015-12-16,300336,14:40:56,1,41.1,65,267150
2015-12-16,300336,14:40:53,2,41.2,25,103000
2015-12-16,300336,14:40:47,1,41.15,63,259245
2015-12-16,300336,14:40:38,2,41.22,17,70074
2015-12-16,300336,14:40:35,2,41.22,190,783180
2015-12-16,300336,14:40:32,1,41.2,32,132870
2015-12-16,300336,14:40:29,1,41.2,138,568560
2015-12-16,300336,14:40:26,1,41.22,40,164880
2015-12-16,300336,14:40:23,2,41.23,1,4123
2015-12-16,300336,14:40:17,1,41.23,45,185535
2015-12-16,300336,14:40:14,1,41.27,1,4127
2015-12-16,300336,14:40:11,2,41.3,27,111509
2015-12-16,300336,14:40:08,1,41.25,9,37125
2015-12-16,300336,14:40:05,1,41.27,3,12381
2015-12-16,300336,14:39:59,2,41.3,78,322140
2015-12-16,300336,14:39:56,0,41.25,1,4125
2015-12-16,300336,14:39:50,2,41.3,105,433649
2015-12-16,300336,14:39:47,1,41.24,15,61860
2015-12-16,300336,14:39:44,2,41.28,28,115584
2015-12-16,300336,14:39:41,2,41.25,23,94875
2015-12-16,300336,14:39:38,1,41.22,133,548226
2015-12-16,300336,14:39:35,2,41.24,19,78356
2015-12-16,300336,14:39:29,2,41.23,5,20615
2015-12-16,300336,14:39:26,1,41.2,69,284280
2015-12-16,300336,14:39:23,2,41.23,31,127812
2015-12-16,300336,14:39:17,2,41.2,196,810610
2015-12-16,300336,14:39:14,2,41.18,2,8236
2015-12-16,300336,14:39:11,1,41.15,15,61725
2015-12-16,300336,14:39:05,1,41.15,10,41150
2015-12-16,300336,14:39:02,2,41.1,125,513750
2015-12-16,300336,14:38:59,2,41.1,2,8220
2015-12-16,300336,14:38:50,2,41.1,98,405944
2015-12-16,300336,14:38:47,1,41.0,38,156743
2015-12-16,300336,14:38:44,2,41.0,34,142557
2015-12-16,300336,14:38:38,2,41.0,85,348500
2015-12-16,300336,14:38:35,2,41.0,75,307500
2015-12-16,300336,14:38:32,0,40.99,26,106574
2015-12-16,300336,14:38:26,2,41.0,14,57400
2015-12-16,300336,14:38:20,2,41.0,50,205000
2015-12-16,300336,14:38:17,0,40.95,1,4095
2015-12-16,300336,14:38:14,2,40.9,119,486710
2015-12-16,300336,14:38:11,2,40.88,32,130816
2015-12-16,300336,14:38:08,2,40.88,11,44968
2015-12-16,300336,14:38:02,2,40.88,47,192136
2015-12-16,300336,14:37:59,2,40.88,19,77672
2015-12-16,300336,14:37:56,1,40.8,27,110159
2015-12-16,300336,14:37:53,2,40.8,65,265200
2015-12-16,300336,14:37:50,2,40.8,44,179520
2015-12-16,300336,14:37:44,2,40.79,15,61185
2015-12-16,300336,14:37:41,1,40.78,9,36702
2015-12-16,300336,14:37:35,2,40.78,40,163894
2015-12-16,300336,14:37:26,2,40.72,46,187312
2015-12-16,300336,14:37:23,1,40.7,6,24420
2015-12-16,300336,14:37:20,2,40.71,7,28497
2015-12-16,300336,14:37:17,1,40.66,10,40660
2015-12-16,300336,14:37:14,2,40.71,21,85491
2015-12-16,300336,14:37:02,0,40.64,26,105664
2015-12-16,300336,14:36:56,2,40.6,12,48720
2015-12-16,300336,14:36:50,2,40.58,34,137972
2015-12-16,300336,14:36:47,2,40.57,12,48684
2015-12-16,300336,14:36:44,0,40.53,20,81060
2015-12-16,300336,14:36:41,2,40.56,3,12168
2015-12-16,300336,14:36:38,2,40.55,22,89210
2015-12-16,300336,14:36:32,2,40.55,12,48660
2015-12-16,300336,14:36:26,1,40.5,14,56700
2015-12-16,300336,14:36:23,2,40.5,61,247050
2015-12-16,300336,14:36:20,2,40.5,1,4050
2015-12-16,300336,14:36:08,2,40.48,13,52623
2015-12-16,300336,14:36:02,1,40.35,4,16140
2015-12-16,300336,14:35:56,1,40.35,2,8070
2015-12-16,300336,14:35:44,2,40.35,81,326835
2015-12-16,300336,14:35:41,2,40.3,7,28209
2015-12-16,300336,14:35:38,2,40.3,12,48360
2015-12-16,300336,14:35:35,1,40.28,7,28196
2015-12-16,300336,14:35:32,2,40.3,10,40300
2015-12-16,300336,14:35:26,2,40.3,20,80600
2015-12-16,300336,14:35:23,2,40.28,329,1326219
2015-12-16,300336,14:35:14,2,40.28,406,1635368
2015-12-16,300336,14:35:08,2,40.28,9,36252
2015-12-16,300336,14:35:02,2,40.28,1,4028
2015-12-16,300336,14:34:59,2,40.28,2,8056
2015-12-16,300336,14:34:56,2,40.28,16,64448
2015-12-16,300336,14:34:41,0,40.27,1,4027
2015-12-16,300336,14:34:29,2,40.28,5,20140
2015-12-16,300336,14:34:23,2,40.28,5,20140
2015-12-16,300336,14:34:14,1,40.26,200,805361
2015-12-16,300336,14:34:11,1,40.27,4,16108
2015-12-16,300336,14:34:05,2,40.28,2,8056
2015-12-16,300336,14:34:05,2,40.28,10,40280
2015-12-16,300336,14:33:59,1,40.27,30,120810
