2015-12-16,002014,15:00:21,2,20.03,721,1444163
2015-12-16,002014,14:56:57,1,20.01,1,2001
2015-12-16,002014,14:56:54,1,20.0,2,4000
2015-12-16,002014,14:56:45,1,20.0,57,115080
2015-12-16,002014,14:56:42,1,20.01,59,118979
2015-12-16,002014,14:56:33,2,20.01,88,177168
2015-12-16,002014,14:56:30,2,20.01,24,48024
2015-12-16,002014,14:56:24,2,20.01,7,14007
2015-12-16,002014,14:56:21,2,20.01,2,4002
2015-12-16,002014,14:56:15,2,20.01,22,44022
2015-12-16,002014,14:56:12,1,20.0,184,369980
2015-12-16,002014,14:56:09,1,20.01,3,6003
2015-12-16,002014,14:56:03,2,20.03,3,6009
2015-12-16,002014,14:56:00,1,20.01,30,60030
2015-12-16,002014,14:55:51,2,20.03,15,30045
2015-12-16,002014,14:55:45,1,20.02,8,16016
2015-12-16,002014,14:55:42,2,20.03,30,60090
2015-12-16,002014,14:55:33,1,20.02,4,8008
2015-12-16,002014,14:55:30,2,20.03,13,26039
2015-12-16,002014,14:55:27,1,20.02,15,30030
2015-12-16,002014,14:55:24,1,20.02,50,100100
2015-12-16,002014,14:55:21,1,20.02,15,30030
2015-12-16,002014,14:55:09,1,20.02,7,14014
2015-12-16,002014,14:55:03,1,20.02,8,16036
2015-12-16,002014,14:55:00,1,20.02,2,4004
2015-12-16,002014,14:54:54,1,20.02,10,20020
2015-12-16,002014,14:54:51,2,20.04,167,334668
2015-12-16,002014,14:54:48,1,20.01,14,28014
2015-12-16,002014,14:54:45,1,20.01,10,20010
2015-12-16,002014,14:54:33,1,20.01,7,14007
2015-12-16,002014,14:54:30,1,20.01,54,108054
2015-12-16,002014,14:54:27,0,20.02,4,8008
2015-12-16,002014,14:54:21,2,20.03,161,322483
2015-12-16,002014,14:54:18,1,20.02,44,88088
2015-12-16,002014,14:54:12,1,20.02,68,136136
2015-12-16,002014,14:53:57,0,20.03,1,2003
2015-12-16,002014,14:53:54,1,20.02,126,252252
2015-12-16,002014,14:53:48,1,20.04,9,18036
2015-12-16,002014,14:53:39,2,20.04,2,4008
2015-12-16,002014,14:53:30,0,20.04,3,6012
2015-12-16,002014,14:53:27,2,20.05,10,20050
2015-12-16,002014,14:53:24,1,20.04,26,52104
2015-12-16,002014,14:53:21,1,20.04,4,8016
2015-12-16,002014,14:53:18,2,20.05,4,8020
2015-12-16,002014,14:53:15,2,20.05,13,26065
2015-12-16,002014,14:53:12,2,20.05,13,26065
2015-12-16,002014,14:53:09,1,20.04,26,52104
2015-12-16,002014,14:53:06,1,20.04,58,116232
2015-12-16,002014,14:53:03,2,20.05,14,28070
2015-12-16,002014,14:52:45,1,20.05,71,142355
2015-12-16,002014,14:52:39,2,20.06,23,46138
2015-12-16,002014,14:52:33,0,20.06,10,20060
2015-12-16,002014,14:52:30,1,20.05,8,16040
2015-12-16,002014,14:52:21,1,20.06,21,42126
2015-12-16,002014,14:52:09,1,20.07,27,54189
2015-12-16,002014,14:52:03,1,20.07,6,12042
2015-12-16,002014,14:52:00,2,20.08,4,8031
2015-12-16,002014,14:51:51,1,20.07,2,4014
2015-12-16,002014,14:51:45,0,20.08,2,4015
2015-12-16,002014,14:51:42,2,20.1,22,44220
2015-12-16,002014,14:51:39,1,20.09,15,31340
2015-12-16,002014,14:51:36,2,20.09,10,20893
2015-12-16,002014,14:51:33,1,20.07,340,682380
2015-12-16,002014,14:51:24,2,20.09,3,6027
2015-12-16,002014,14:51:21,1,20.07,17,34119
2015-12-16,002014,14:51:18,1,20.07,44,88308
2015-12-16,002014,14:51:09,1,20.07,7,14049
2015-12-16,002014,14:51:00,2,20.09,12,24108
2015-12-16,002014,14:50:57,2,20.09,34,68306
2015-12-16,002014,14:50:51,2,20.1,10,20100
2015-12-16,002014,14:50:48,1,20.09,1,2009
2015-12-16,002014,14:50:45,1,20.09,1,2009
2015-12-16,002014,14:50:42,1,20.09,4,8036
2015-12-16,002014,14:50:39,1,20.09,2,4018
2015-12-16,002014,14:50:36,1,20.09,2,4018
2015-12-16,002014,14:50:33,1,20.09,6,12054
2015-12-16,002014,14:50:27,2,20.09,37,74333
2015-12-16,002014,14:50:00,2,20.09,1,2009
2015-12-16,002014,14:49:54,2,20.09,10,20090
2015-12-16,002014,14:49:48,1,20.08,95,190759
2015-12-16,002014,14:49:42,2,20.09,24,48216
2015-12-16,002014,14:49:36,1,20.09,9,18081
2015-12-16,002014,14:49:30,2,20.09,16,32144
2015-12-16,002014,14:49:24,2,20.09,7,14063
2015-12-16,002014,14:49:21,2,20.09,53,106477
2015-12-16,002014,14:49:15,2,20.09,8,16072
2015-12-16,002014,14:49:00,2,20.09,51,102459
2015-12-16,002014,14:48:57,1,20.07,14,28098
2015-12-16,002014,14:48:54,2,20.09,30,60270
2015-12-16,002014,14:48:42,1,20.08,12,24095
2015-12-16,002014,14:48:33,2,20.08,20,40160
2015-12-16,002014,14:48:24,1,20.07,9,18063
2015-12-16,002014,14:48:18,1,20.07,17,34119
2015-12-16,002014,14:48:15,0,20.08,25,50199
2015-12-16,002014,14:48:06,1,20.07,9,18063
2015-12-16,002014,14:48:00,1,20.07,9,18063
2015-12-16,002014,14:47:57,2,20.07,15,30105
2015-12-16,002014,14:47:51,1,20.05,8,16040
2015-12-16,002014,14:47:48,1,20.05,5,10025
2015-12-16,002014,14:47:45,1,20.05,2,4010
2015-12-16,002014,14:47:36,1,20.05,7,14035
2015-12-16,002014,14:47:33,2,20.07,7,14049
2015-12-16,002014,14:47:27,1,20.05,10,20050
2015-12-16,002014,14:47:24,2,20.05,49,98245
2015-12-16,002014,14:47:15,2,20.05,3,6015
2015-12-16,002014,14:47:12,1,20.05,10,20050
2015-12-16,002014,14:47:03,2,20.07,4,8028
2015-12-16,002014,14:46:56,2,20.07,30,60210
2015-12-16,002014,14:46:47,2,20.08,3,6023
2015-12-16,002014,14:46:44,2,20.08,10,20080
2015-12-16,002014,14:46:41,2,20.08,12,24095
2015-12-16,002014,14:46:38,1,20.04,100,200400
2015-12-16,002014,14:46:32,1,20.05,5,10025
2015-12-16,002014,14:46:26,1,20.07,3,6021
2015-12-16,002014,14:46:23,2,20.07,19,38133
2015-12-16,002014,14:46:20,1,20.05,12,24060
2015-12-16,002014,14:46:17,1,20.05,3,6015
2015-12-16,002014,14:46:11,1,20.05,17,34085
2015-12-16,002014,14:45:53,2,20.05,39,78195
2015-12-16,002014,14:45:50,2,20.05,18,36090
2015-12-16,002014,14:45:47,1,20.03,3,6009
2015-12-16,002014,14:45:38,2,20.05,28,56140
2015-12-16,002014,14:45:23,2,20.05,5,10025
2015-12-16,002014,14:45:20,2,20.04,5,10020
2015-12-16,002014,14:45:14,1,20.04,4,8016
2015-12-16,002014,14:45:05,1,20.04,10,20040
2015-12-16,002014,14:44:59,1,20.04,1,2004
2015-12-16,002014,14:44:53,2,20.05,6,12030
2015-12-16,002014,14:44:53,2,20.05,2,4010
2015-12-16,002014,14:44:47,2,20.05,6,12030
2015-12-16,002014,14:44:44,1,20.05,14,28070
2015-12-16,002014,14:44:35,1,20.05,1,2005
2015-12-16,002014,14:44:29,2,20.07,54,108378
2015-12-16,002014,14:44:26,2,20.07,10,20070
2015-12-16,002014,14:44:23,1,20.05,16,32080
