2015-12-16,600661,15:00:07,2,40.45,0,0
2015-12-16,600661,15:00:02,2,40.42,15,60630
2015-12-16,600661,14:59:57,1,40.41,5,20205
2015-12-16,600661,14:59:52,1,40.42,38,153596
2015-12-16,600661,14:59:47,1,40.42,5,20210
2015-12-16,600661,14:59:42,1,40.42,29,117218
2015-12-16,600661,14:59:37,2,40.46,13,52598
2015-12-16,600661,14:59:32,2,40.42,1,4042
2015-12-16,600661,14:59:27,2,40.42,6,24252
2015-12-16,600661,14:59:22,1,40.42,62,250604
2015-12-16,600661,14:59:17,2,40.47,13,52611
2015-12-16,600661,14:59:12,1,40.46,23,93058
2015-12-16,600661,14:59:07,1,40.46,16,64736
2015-12-16,600661,14:59:02,2,40.5,1,4050
2015-12-16,600661,14:58:57,2,40.5,1,4050
2015-12-16,600661,14:58:52,1,40.5,137,558009
2015-12-16,600661,14:58:47,2,40.52,80,325051
2015-12-16,600661,14:58:42,1,40.5,5,20250
2015-12-16,600661,14:58:37,2,40.52,11,44572
2015-12-16,600661,14:58:32,1,40.5,49,201609
2015-12-16,600661,14:58:27,2,40.53,5,20265
2015-12-16,600661,14:58:22,1,40.52,40,162080
2015-12-16,600661,14:58:17,1,40.53,51,206703
2015-12-16,600661,14:58:12,1,40.53,11,44583
2015-12-16,600661,14:58:07,2,40.54,16,64864
2015-12-16,600661,14:58:01,1,40.54,13,52702
2015-12-16,600661,14:57:56,1,40.54,3,12162
2015-12-16,600661,14:57:51,1,40.54,4,16216
2015-12-16,600661,14:57:46,2,40.54,5,20270
2015-12-16,600661,14:57:41,1,40.53,2,8106
2015-12-16,600661,14:57:36,2,40.55,1,4054
2015-12-16,600661,14:57:31,2,40.55,5,20275
2015-12-16,600661,14:57:26,0,40.55,3,12165
2015-12-16,600661,14:57:21,1,40.52,19,76988
2015-12-16,600661,14:57:16,0,40.55,24,97320
2015-12-16,600661,14:57:11,1,40.53,57,231021
2015-12-16,600661,14:57:06,2,40.56,9,36504
2015-12-16,600661,14:57:01,1,40.53,2,8106
2015-12-16,600661,14:56:56,2,40.54,9,36486
2015-12-16,600661,14:56:51,2,40.54,138,561114
2015-12-16,600661,14:56:46,1,40.52,9,36468
2015-12-16,600661,14:56:41,2,40.52,17,72166
2015-12-16,600661,14:56:36,1,40.52,13,53445
2015-12-16,600661,14:56:31,0,40.54,13,52702
2015-12-16,600661,14:56:21,1,40.54,64,262739
2015-12-16,600661,14:56:16,1,40.54,2,8108
2015-12-16,600661,14:56:11,1,40.54,1,4054
2015-12-16,600661,14:56:06,2,40.55,2,8109
2015-12-16,600661,14:56:01,1,40.55,45,183245
2015-12-16,600661,14:55:56,2,40.59,4,16236
2015-12-16,600661,14:55:51,2,40.59,2,8118
2015-12-16,600661,14:55:46,1,40.58,21,85218
2015-12-16,600661,14:55:41,1,40.59,131,531729
2015-12-16,600661,14:55:36,1,40.61,57,231477
2015-12-16,600661,14:55:31,1,40.61,4,16244
2015-12-16,600661,14:55:26,2,40.62,5,20310
2015-12-16,600661,14:55:21,1,40.62,14,56868
2015-12-16,600661,14:55:11,1,40.62,4,16247
