2015-12-16,601003,15:00:07,1,4.18,0,0
2015-12-16,601003,14:59:57,2,4.19,29,12151
2015-12-16,601003,14:59:52,1,4.18,82,34276
2015-12-16,601003,14:59:47,2,4.19,6,2514
2015-12-16,601003,14:59:42,1,4.18,11,4598
2015-12-16,601003,14:59:37,2,4.19,72,30168
2015-12-16,601003,14:59:27,2,4.19,5,2095
2015-12-16,601003,14:59:22,2,4.18,82,34276
2015-12-16,601003,14:59:17,2,4.18,113,47234
2015-12-16,601003,14:59:12,2,4.18,18,7523
2015-12-16,601003,14:59:07,2,4.18,10,4180
2015-12-16,601003,14:59:02,2,4.19,39,16341
2015-12-16,601003,14:58:57,2,4.19,1518,636042
2015-12-16,601003,14:58:52,1,4.17,22,9174
2015-12-16,601003,14:58:47,1,4.17,93,38781
2015-12-16,601003,14:58:42,2,4.19,16,6704
2015-12-16,601003,14:58:37,1,4.18,2,836
2015-12-16,601003,14:58:32,1,4.17,31,12927
2015-12-16,601003,14:58:27,1,4.17,520,216840
2015-12-16,601003,14:58:22,2,4.18,629,262922
2015-12-16,601003,14:58:12,1,4.17,15,6255
2015-12-16,601003,14:58:07,2,4.18,90,37620
2015-12-16,601003,14:58:01,2,4.18,54,22572
2015-12-16,601003,14:57:56,1,4.17,226,94242
2015-12-16,601003,14:57:46,2,4.18,1,418
2015-12-16,601003,14:57:41,1,4.17,51,21267
2015-12-16,601003,14:57:36,2,4.18,87,36366
2015-12-16,601003,14:57:31,1,4.17,45,18848
2015-12-16,601003,14:57:26,2,4.18,3,1254
2015-12-16,601003,14:57:21,1,4.17,10,4170
2015-12-16,601003,14:57:16,2,4.18,26,10868
2015-12-16,601003,14:57:06,1,4.17,119,49623
2015-12-16,601003,14:57:01,2,4.18,21,8778
2015-12-16,601003,14:56:56,1,4.17,39,16263
2015-12-16,601003,14:56:51,2,4.18,5,2090
2015-12-16,601003,14:56:46,1,4.17,63,26271
2015-12-16,601003,14:56:41,2,4.18,34,14211
2015-12-16,601003,14:56:31,1,4.17,100,41700
2015-12-16,601003,14:56:26,1,4.17,25,10425
2015-12-16,601003,14:56:21,2,4.18,40,16720
2015-12-16,601003,14:56:16,1,4.17,119,49623
2015-12-16,601003,14:56:11,2,4.18,17,7105
2015-12-16,601003,14:56:06,1,4.17,63,26604
2015-12-16,601003,14:56:01,2,4.18,3,1254
2015-12-16,601003,14:55:56,2,4.18,126,52668
2015-12-16,601003,14:55:51,2,4.18,154,64371
2015-12-16,601003,14:55:46,1,4.17,37,15429
2015-12-16,601003,14:55:41,2,4.18,34,14211
2015-12-16,601003,14:55:36,1,4.17,33,13761
2015-12-16,601003,14:55:31,1,4.17,25,10425
2015-12-16,601003,14:55:26,1,4.17,5,2085
2015-12-16,601003,14:55:21,1,4.17,11,4587
2015-12-16,601003,14:55:16,1,4.17,113,47121
2015-12-16,601003,14:55:11,2,4.18,126,52668
2015-12-16,601003,14:55:06,2,4.18,20,8360
2015-12-16,601003,14:55:01,1,4.17,145,60465
2015-12-16,601003,14:54:51,1,4.17,46,19182
2015-12-16,601003,14:54:41,2,4.18,30,12540
2015-12-16,601003,14:54:36,2,4.18,2,836
2015-12-16,601003,14:54:31,2,4.18,25,10450
2015-12-16,601003,14:54:25,1,4.17,3,1251
2015-12-16,601003,14:54:20,2,4.18,16,6688
2015-12-16,601003,14:54:15,2,4.18,26,10868
2015-12-16,601003,14:54:10,1,4.17,8,3336
2015-12-16,601003,14:54:05,2,4.18,111,46398
2015-12-16,601003,14:54:00,1,4.17,46,19182
2015-12-16,601003,14:53:55,1,4.17,33,13761
2015-12-16,601003,14:53:50,1,4.17,166,69222
2015-12-16,601003,14:53:45,1,4.17,157,65469
2015-12-16,601003,14:53:35,2,4.18,70,29259
2015-12-16,601003,14:53:30,2,4.18,4,1672
2015-12-16,601003,14:53:25,2,4.18,31,12958
2015-12-16,601003,14:53:15,1,4.17,100,41700
2015-12-16,601003,14:53:10,1,4.17,240,100080
2015-12-16,601003,14:53:05,1,4.17,33,13761
2015-12-16,601003,14:53:00,1,4.17,94,39198
2015-12-16,601003,14:52:55,1,4.17,23,9591
2015-12-16,601003,14:52:40,1,4.17,57,23769
2015-12-16,601003,14:52:30,2,4.18,204,85272
2015-12-16,601003,14:52:20,1,4.17,6,2502
2015-12-16,601003,14:52:15,1,4.17,15,6255
2015-12-16,601003,14:52:10,1,4.17,27,11259
2015-12-16,601003,14:51:55,1,4.17,20,8340
2015-12-16,601003,14:51:50,1,4.17,44,18348
2015-12-16,601003,14:51:45,2,4.18,2,836
2015-12-16,601003,14:51:40,1,4.17,2,834
2015-12-16,601003,14:51:35,1,4.17,20,8340
2015-12-16,601003,14:51:30,1,4.17,71,29607
2015-12-16,601003,14:51:25,1,4.17,7,2919
2015-12-16,601003,14:51:20,2,4.18,10,4180
2015-12-16,601003,14:51:15,2,4.18,2,836
2015-12-16,601003,14:50:54,2,4.18,37,15465
2015-12-16,601003,14:50:49,1,4.17,199,82983
2015-12-16,601003,14:50:44,1,4.17,1,417
2015-12-16,601003,14:50:39,1,4.17,1,417
2015-12-16,601003,14:50:34,1,4.17,2,834
2015-12-16,601003,14:50:29,2,4.18,49,20482
2015-12-16,601003,14:50:24,2,4.18,101,42218
2015-12-16,601003,14:50:09,1,4.17,5,2085
2015-12-16,601003,14:50:04,1,4.17,46,19182
2015-12-16,601003,14:49:54,1,4.17,8,3336
2015-12-16,601003,14:49:44,1,4.17,10,4170
2015-12-16,601003,14:49:39,1,4.17,11,4587
2015-12-16,601003,14:49:34,1,4.17,18,7506
2015-12-16,601003,14:49:29,2,4.18,50,20900
2015-12-16,601003,14:49:24,2,4.18,116,48488
2015-12-16,601003,14:49:19,1,4.17,5,2085
2015-12-16,601003,14:49:14,2,4.18,120,50160
2015-12-16,601003,14:48:59,1,4.17,5,2085
2015-12-16,601003,14:48:54,2,4.18,37,15465
2015-12-16,601003,14:48:49,2,4.18,5,2090
2015-12-16,601003,14:48:39,1,4.17,19,7923
2015-12-16,601003,14:48:34,1,4.17,160,66720
2015-12-16,601003,14:48:29,1,4.17,5,2085
2015-12-16,601003,14:48:19,1,4.17,9,3753
2015-12-16,601003,14:48:14,2,4.18,1,418
2015-12-16,601003,14:47:59,1,4.17,23,9591
2015-12-16,601003,14:47:54,1,4.17,2,834
