2015-12-16,601991,15:00:07,1,5.12,0,0
2015-12-16,601991,14:59:57,2,5.13,200,102600
2015-12-16,601991,14:59:52,1,5.12,62,31744
2015-12-16,601991,14:59:47,2,5.13,16,8208
2015-12-16,601991,14:59:42,2,5.13,70,35910
2015-12-16,601991,14:59:37,1,5.12,24,12288
2015-12-16,601991,14:59:32,2,5.13,75,38475
2015-12-16,601991,14:59:27,1,5.12,32,16384
2015-12-16,601991,14:59:22,2,5.13,1,513
2015-12-16,601991,14:59:17,2,5.13,75,38475
2015-12-16,601991,14:59:12,1,5.12,861,440832
2015-12-16,601991,14:59:07,2,5.13,80,41040
2015-12-16,601991,14:59:02,1,5.12,158,80896
2015-12-16,601991,14:58:57,1,5.12,151,77312
2015-12-16,601991,14:58:52,1,5.12,10,5120
2015-12-16,601991,14:58:47,1,5.12,1,512
2015-12-16,601991,14:58:42,2,5.13,69,35397
2015-12-16,601991,14:58:37,1,5.12,24,12288
2015-12-16,601991,14:58:32,1,5.12,20,10240
2015-12-16,601991,14:58:27,2,5.13,6,3078
2015-12-16,601991,14:58:22,1,5.12,5,2560
2015-12-16,601991,14:58:17,2,5.13,7,3591
2015-12-16,601991,14:58:07,2,5.13,149,76437
2015-12-16,601991,14:58:01,1,5.12,19,9728
2015-12-16,601991,14:57:56,1,5.12,3,1536
2015-12-16,601991,14:57:51,1,5.12,58,29696
2015-12-16,601991,14:57:46,1,5.12,214,109568
2015-12-16,601991,14:57:41,1,5.12,30,15360
2015-12-16,601991,14:57:36,1,5.12,100,51200
2015-12-16,601991,14:57:31,1,5.12,424,217088
2015-12-16,601991,14:57:26,2,5.13,14,7182
2015-12-16,601991,14:57:21,2,5.13,309,158517
2015-12-16,601991,14:57:16,2,5.13,78,40014
2015-12-16,601991,14:57:11,2,5.13,58,29754
2015-12-16,601991,14:57:06,2,5.13,101,51813
2015-12-16,601991,14:56:56,1,5.12,278,142336
2015-12-16,601991,14:56:51,2,5.13,7,3591
2015-12-16,601991,14:56:46,2,5.13,2,1026
2015-12-16,601991,14:56:41,2,5.13,108,55404
2015-12-16,601991,14:56:36,1,5.12,6,3072
2015-12-16,601991,14:56:31,2,5.13,377,193401
2015-12-16,601991,14:56:21,1,5.12,8,4096
2015-12-16,601991,14:56:16,2,5.13,10,5196
2015-12-16,601991,14:56:11,2,5.13,5,2565
2015-12-16,601991,14:56:06,1,5.12,12,6144
2015-12-16,601991,14:55:56,1,5.12,12,6144
2015-12-16,601991,14:55:36,2,5.13,119,61047
2015-12-16,601991,14:55:31,2,5.13,50,25650
2015-12-16,601991,14:55:21,2,5.13,216,110808
2015-12-16,601991,14:55:16,2,5.13,15,7695
2015-12-16,601991,14:55:06,2,5.13,136,69768
2015-12-16,601991,14:55:01,1,5.12,49,25088
2015-12-16,601991,14:54:51,2,5.13,113,57969
2015-12-16,601991,14:54:41,1,5.12,16,8192
2015-12-16,601991,14:54:36,1,5.12,82,41984
2015-12-16,601991,14:54:20,1,5.12,140,71680
2015-12-16,601991,14:54:05,1,5.12,32,16384
2015-12-16,601991,14:53:55,1,5.12,131,67072
2015-12-16,601991,14:53:50,2,5.13,1,513
2015-12-16,601991,14:53:35,2,5.13,10,5130
2015-12-16,601991,14:53:30,2,5.13,4,2052
2015-12-16,601991,14:53:25,1,5.12,4,2048
2015-12-16,601991,14:53:20,1,5.12,58,29696
2015-12-16,601991,14:53:10,2,5.13,3,1539
2015-12-16,601991,14:53:05,1,5.12,11,5632
2015-12-16,601991,14:53:00,2,5.13,20,10260
2015-12-16,601991,14:52:55,2,5.13,3,1539
2015-12-16,601991,14:52:50,1,5.12,33,16896
2015-12-16,601991,14:52:35,2,5.13,9,4617
2015-12-16,601991,14:52:30,2,5.13,33,16929
2015-12-16,601991,14:52:25,1,5.12,5,2560
2015-12-16,601991,14:52:20,2,5.13,15,7695
2015-12-16,601991,14:52:15,2,5.13,128,65664
2015-12-16,601991,14:52:05,1,5.12,4,2467
2015-12-16,601991,14:52:00,2,5.13,200,102600
2015-12-16,601991,14:51:55,1,5.12,91,46592
2015-12-16,601991,14:51:45,1,5.12,59,30208
2015-12-16,601991,14:51:35,2,5.13,126,64638
2015-12-16,601991,14:51:30,1,5.12,26,13312
2015-12-16,601991,14:51:25,2,5.13,114,58482
2015-12-16,601991,14:51:15,1,5.12,17,8704
2015-12-16,601991,14:51:10,2,5.13,32,16416
2015-12-16,601991,14:51:05,2,5.13,11,5643
2015-12-16,601991,14:51:00,1,5.12,97,49664
2015-12-16,601991,14:50:54,2,5.13,33,16929
2015-12-16,601991,14:50:49,1,5.12,14,7168
2015-12-16,601991,14:50:44,1,5.12,33,16896
2015-12-16,601991,14:50:39,1,5.12,136,69632
2015-12-16,601991,14:50:34,2,5.13,5,2565
2015-12-16,601991,14:50:29,1,5.12,82,41984
2015-12-16,601991,14:50:19,1,5.12,3,1536
2015-12-16,601991,14:50:14,1,5.12,34,17408
2015-12-16,601991,14:50:09,2,5.13,6,3078
2015-12-16,601991,14:50:04,2,5.13,26,13338
2015-12-16,601991,14:49:59,1,5.12,125,64000
2015-12-16,601991,14:49:54,2,5.13,21,10773
2015-12-16,601991,14:49:49,2,5.13,50,25650
2015-12-16,601991,14:49:44,1,5.12,14,7168
2015-12-16,601991,14:49:39,2,5.13,329,168777
2015-12-16,601991,14:49:34,2,5.13,95,48735
2015-12-16,601991,14:49:29,1,5.12,10,5120
2015-12-16,601991,14:49:24,1,5.12,125,64000
2015-12-16,601991,14:49:19,1,5.12,65,33280
2015-12-16,601991,14:49:14,1,5.12,30,15360
2015-12-16,601991,14:49:04,1,5.12,59,30208
2015-12-16,601991,14:48:54,1,5.12,17,8704
2015-12-16,601991,14:48:44,2,5.13,4,2052
2015-12-16,601991,14:48:39,2,5.13,3,1539
2015-12-16,601991,14:48:34,1,5.12,18,9216
2015-12-16,601991,14:48:29,1,5.12,1,512
2015-12-16,601991,14:48:24,1,5.12,6,3072
2015-12-16,601991,14:48:19,2,5.13,50,25650
2015-12-16,601991,14:48:14,2,5.13,10,5130
2015-12-16,601991,14:47:59,2,5.13,6,3078
2015-12-16,601991,14:47:54,1,5.12,25,12800
2015-12-16,601991,14:47:49,1,5.12,30,15360
2015-12-16,601991,14:47:44,1,5.12,13,6656
2015-12-16,601991,14:47:34,2,5.13,153,78822
2015-12-16,601991,14:47:29,1,5.12,16,8192
2015-12-16,601991,14:47:18,1,5.12,52,26624
2015-12-16,601991,14:47:08,1,5.12,1,512
2015-12-16,601991,14:47:03,2,5.13,20,10260
2015-12-16,601991,14:46:58,2,5.13,33,16929
2015-12-16,601991,14:46:53,1,5.12,2,1024
2015-12-16,601991,14:46:43,1,5.12,35,17920
2015-12-16,601991,14:46:38,2,5.13,5,2565
2015-12-16,601991,14:46:33,2,5.13,200,102600
2015-12-16,601991,14:46:28,2,5.13,2,1026
2015-12-16,601991,14:46:13,1,5.12,14,7168
2015-12-16,601991,14:45:58,2,5.13,24,12312
2015-12-16,601991,14:45:53,1,5.12,102,52224
2015-12-16,601991,14:45:48,1,5.12,16,8192
2015-12-16,601991,14:45:38,1,5.12,26,13312
2015-12-16,601991,14:45:23,1,5.12,32,16384
2015-12-16,601991,14:45:18,2,5.13,5,2565
2015-12-16,601991,14:45:13,1,5.12,32,16384
2015-12-16,601991,14:45:08,1,5.12,20,10240
2015-12-16,601991,14:45:03,1,5.12,15,7680
2015-12-16,601991,14:44:48,2,5.13,3,1539
2015-12-16,601991,14:44:43,2,5.13,14,7182
2015-12-16,601991,14:44:38,2,5.13,66,33858
2015-12-16,601991,14:44:28,1,5.12,15,7680
2015-12-16,601991,14:44:23,2,5.13,59,30267
2015-12-16,601991,14:44:08,2,5.13,10,5130
2015-12-16,601991,14:44:03,1,5.12,27,13824
2015-12-16,601991,14:43:58,2,5.13,5,2565
2015-12-16,601991,14:43:53,2,5.13,19,9747
2015-12-16,601991,14:43:43,2,5.13,2,1026
2015-12-16,601991,14:43:32,1,5.13,504,258731
2015-12-16,601991,14:43:27,2,5.14,42,21588
2015-12-16,601991,14:43:22,2,5.14,137,70418
2015-12-16,601991,14:43:17,1,5.13,24,12312
2015-12-16,601991,14:43:07,2,5.14,45,23130
2015-12-16,601991,14:42:57,1,5.13,54,27702
2015-12-16,601991,14:42:52,1,5.13,76,38988
