2015-12-16,000667,15:00:21,2,4.92,2624,1291106
2015-12-16,000667,14:57:03,1,4.92,8,3936
2015-12-16,000667,14:57:00,1,4.92,8,3936
2015-12-16,000667,14:56:57,1,4.92,190,93480
2015-12-16,000667,14:56:54,1,4.92,56,27552
2015-12-16,000667,14:56:51,1,4.92,37,18204
2015-12-16,000667,14:56:48,1,4.92,30,14760
2015-12-16,000667,14:56:45,1,4.92,3,1476
2015-12-16,000667,14:56:42,1,4.92,9,4428
2015-12-16,000667,14:56:39,2,4.92,31,15252
2015-12-16,000667,14:56:36,1,4.91,597,293127
2015-12-16,000667,14:56:33,2,4.92,161,79212
2015-12-16,000667,14:56:30,1,4.91,8,3928
2015-12-16,000667,14:56:27,2,4.92,34,16728
2015-12-16,000667,14:56:24,2,4.92,23,11316
2015-12-16,000667,14:56:21,2,4.92,267,131364
2015-12-16,000667,14:56:15,1,4.91,20,9820
2015-12-16,000667,14:56:09,2,4.92,5,2460
2015-12-16,000667,14:56:03,2,4.92,17,8364
2015-12-16,000667,14:56:00,1,4.91,452,221932
2015-12-16,000667,14:55:54,1,4.92,34,16728
2015-12-16,000667,14:55:51,1,4.92,169,83148
2015-12-16,000667,14:55:48,2,4.93,57,28101
2015-12-16,000667,14:55:45,1,4.92,1,492
2015-12-16,000667,14:55:42,1,4.92,87,42804
2015-12-16,000667,14:55:36,1,4.92,15,7635
2015-12-16,000667,14:55:33,1,4.92,58,28536
2015-12-16,000667,14:55:30,1,4.92,518,255328
2015-12-16,000667,14:55:27,1,4.92,758,372936
2015-12-16,000667,14:55:24,1,4.92,131,64471
2015-12-16,000667,14:55:21,2,4.93,132,65549
2015-12-16,000667,14:55:18,1,4.92,41,20191
2015-12-16,000667,14:55:15,2,4.93,416,205088
2015-12-16,000667,14:55:12,2,4.93,252,124236
2015-12-16,000667,14:55:09,1,4.92,686,337512
2015-12-16,000667,14:55:06,1,4.92,46,23104
2015-12-16,000667,14:55:03,1,4.92,40,19680
2015-12-16,000667,14:55:00,1,4.92,53,26095
2015-12-16,000667,14:54:54,1,4.92,220,108712
2015-12-16,000667,14:54:51,1,4.92,77,37903
