2015-12-16,002746,15:00:21,2,40.93,319,1305667
2015-12-16,002746,14:57:00,1,40.89,9,36801
2015-12-16,002746,14:56:57,2,40.9,3,12270
2015-12-16,002746,14:56:54,2,40.9,31,126790
2015-12-16,002746,14:56:51,1,40.89,12,49068
2015-12-16,002746,14:56:45,1,40.89,2,8178
2015-12-16,002746,14:56:42,2,40.9,2,8180
2015-12-16,002746,14:56:33,1,40.89,6,24534
2015-12-16,002746,14:56:27,1,40.89,5,20445
2015-12-16,002746,14:56:24,1,40.89,2,8178
2015-12-16,002746,14:56:21,1,40.89,4,16356
2015-12-16,002746,14:56:15,2,40.89,13,53157
2015-12-16,002746,14:56:12,2,40.89,3,12267
2015-12-16,002746,14:56:09,2,40.89,40,163560
2015-12-16,002746,14:56:03,1,40.88,12,49056
2015-12-16,002746,14:56:00,1,40.88,1,4088
2015-12-16,002746,14:55:51,2,40.89,5,20445
2015-12-16,002746,14:55:48,1,40.89,17,69513
2015-12-16,002746,14:55:45,1,40.89,6,24534
2015-12-16,002746,14:55:42,1,40.89,3,12267
2015-12-16,002746,14:55:33,1,40.88,44,183919
2015-12-16,002746,14:55:30,1,40.88,2,8176
2015-12-16,002746,14:55:27,1,40.88,17,69496
2015-12-16,002746,14:55:24,0,40.89,28,114492
2015-12-16,002746,14:55:06,1,40.89,2,8178
2015-12-16,002746,14:55:00,2,40.9,5,20450
2015-12-16,002746,14:54:54,1,40.9,15,61350
2015-12-16,002746,14:54:48,1,40.9,1,4090
2015-12-16,002746,14:54:45,1,40.9,2,8180
2015-12-16,002746,14:54:42,2,40.9,9,36810
2015-12-16,002746,14:54:36,2,40.9,5,20450
2015-12-16,002746,14:54:33,2,40.93,10,40930
2015-12-16,002746,14:54:30,2,40.91,53,216822
2015-12-16,002746,14:54:27,1,40.9,3,12270
2015-12-16,002746,14:54:18,0,40.91,2,8181
2015-12-16,002746,14:54:00,0,40.9,25,102250
2015-12-16,002746,14:53:54,1,40.88,38,155344
2015-12-16,002746,14:53:42,1,40.9,4,16360
2015-12-16,002746,14:53:39,1,40.9,5,20450
2015-12-16,002746,14:53:36,1,40.9,2,8180
2015-12-16,002746,14:53:30,2,40.93,18,73674
2015-12-16,002746,14:53:24,2,40.9,42,171780
2015-12-16,002746,14:53:21,2,40.9,15,61350
2015-12-16,002746,14:53:18,2,40.88,1,4088
2015-12-16,002746,14:53:15,1,40.88,41,167608
2015-12-16,002746,14:53:12,2,40.9,14,57260
2015-12-16,002746,14:53:09,1,40.9,35,143150
2015-12-16,002746,14:53:06,0,40.93,14,57302
2015-12-16,002746,14:53:00,2,40.94,15,61410
2015-12-16,002746,14:52:51,1,40.9,8,32720
2015-12-16,002746,14:52:42,2,40.93,22,90046
2015-12-16,002746,14:52:39,1,40.91,96,392735
2015-12-16,002746,14:52:36,1,40.92,1,4092
2015-12-16,002746,14:52:27,1,40.93,9,36837
2015-12-16,002746,14:52:24,2,40.94,9,36846
2015-12-16,002746,14:52:18,2,40.94,20,81880
2015-12-16,002746,14:52:15,1,40.93,2,8226
2015-12-16,002746,14:52:09,2,40.95,3,12285
2015-12-16,002746,14:52:06,2,40.94,4,20429
2015-12-16,002746,14:52:03,1,40.93,23,94139
