2015-12-16,002458,15:00:21,2,37.3,364,1357720
2015-12-16,002458,14:57:00,1,37.23,31,115412
2015-12-16,002458,14:56:51,1,37.24,9,33516
2015-12-16,002458,14:56:45,1,37.3,5,18650
2015-12-16,002458,14:56:42,2,37.31,178,664118
2015-12-16,002458,14:56:33,2,37.3,17,63409
2015-12-16,002458,14:56:27,1,37.3,6,22380
2015-12-16,002458,14:56:21,1,37.3,69,257369
2015-12-16,002458,14:56:15,1,37.31,3,11193
2015-12-16,002458,14:56:12,2,37.31,22,82082
2015-12-16,002458,14:56:09,1,37.3,12,44760
2015-12-16,002458,14:56:03,1,37.3,5,18650
2015-12-16,002458,14:56:00,1,37.3,29,108169
2015-12-16,002458,14:55:54,2,37.31,32,119392
2015-12-16,002458,14:55:51,1,37.3,55,205149
2015-12-16,002458,14:55:42,1,37.3,51,190230
2015-12-16,002458,14:55:36,1,37.3,2,7459
2015-12-16,002458,14:55:33,1,37.3,5,18650
2015-12-16,002458,14:55:30,1,37.3,15,55949
2015-12-16,002458,14:55:27,1,37.3,78,290940
2015-12-16,002458,14:55:24,1,37.3,51,190230
2015-12-16,002458,14:55:21,1,37.3,8,29839
2015-12-16,002458,14:55:15,1,37.3,21,78330
2015-12-16,002458,14:55:12,2,37.3,51,190230
2015-12-16,002458,14:55:03,2,37.3,10,37300
2015-12-16,002458,14:54:51,1,37.3,19,70870
2015-12-16,002458,14:54:48,1,37.3,138,514739
2015-12-16,002458,14:54:45,1,37.3,3,11190
2015-12-16,002458,14:54:39,2,37.31,4,14924
2015-12-16,002458,14:54:30,1,37.31,1,3731
2015-12-16,002458,14:54:27,1,37.31,3,11193
2015-12-16,002458,14:54:21,2,37.31,23,85813
2015-12-16,002458,14:54:18,2,37.31,20,74620
2015-12-16,002458,14:54:09,2,37.31,24,89544
2015-12-16,002458,14:54:03,2,37.31,5,18655
2015-12-16,002458,14:54:00,1,37.3,10,37300
2015-12-16,002458,14:53:54,2,37.38,2,7476
2015-12-16,002458,14:53:45,1,37.3,87,324510
2015-12-16,002458,14:53:42,0,37.31,1,3731
2015-12-16,002458,14:53:36,2,37.31,14,52234
2015-12-16,002458,14:53:33,1,37.3,7,26109
2015-12-16,002458,14:53:30,2,37.31,7,26117
2015-12-16,002458,14:53:21,1,37.3,7,26109
2015-12-16,002458,14:53:15,1,37.3,22,82060
2015-12-16,002458,14:53:12,0,37.32,2,7464
2015-12-16,002458,14:53:06,1,37.3,4,14919
2015-12-16,002458,14:53:03,1,37.31,5,18655
2015-12-16,002458,14:52:51,1,37.31,7,26117
2015-12-16,002458,14:52:42,1,37.3,3,11190
2015-12-16,002458,14:52:39,1,37.3,21,78330
2015-12-16,002458,14:52:36,2,37.35,8,29880
