2015-12-16,603939,15:00:07,1,41.42,0,0
2015-12-16,603939,15:00:02,2,41.43,31,128433
2015-12-16,603939,14:59:57,1,41.42,16,66272
2015-12-16,603939,14:59:52,1,41.42,3,12426
2015-12-16,603939,14:59:47,1,41.42,4,16568
2015-12-16,603939,14:59:42,2,41.43,90,372870
2015-12-16,603939,14:59:37,2,41.42,15,62130
2015-12-16,603939,14:59:32,2,41.42,8,33136
2015-12-16,603939,14:59:27,2,41.43,8,33144
2015-12-16,603939,14:59:22,1,41.42,67,277514
2015-12-16,603939,14:59:17,2,41.43,3,12429
2015-12-16,603939,14:59:12,2,41.43,17,70431
2015-12-16,603939,14:59:07,1,41.42,3,12426
2015-12-16,603939,14:59:02,1,41.42,15,62130
2015-12-16,603939,14:58:57,1,41.42,11,45562
2015-12-16,603939,14:58:52,1,41.43,24,99432
2015-12-16,603939,14:58:47,1,41.43,15,62145
2015-12-16,603939,14:58:42,1,41.43,20,82860
2015-12-16,603939,14:58:37,1,41.43,27,111861
2015-12-16,603939,14:58:32,2,41.43,13,53859
2015-12-16,603939,14:58:27,2,41.43,17,70431
2015-12-16,603939,14:58:12,1,41.43,6,24858
2015-12-16,603939,14:58:07,2,41.43,4,16572
2015-12-16,603939,14:58:01,1,41.42,17,70414
2015-12-16,603939,14:57:56,2,41.43,3,12429
2015-12-16,603939,14:57:51,2,41.43,6,24858
2015-12-16,603939,14:57:46,1,41.43,32,132576
2015-12-16,603939,14:57:41,1,41.43,5,20715
2015-12-16,603939,14:57:36,1,41.43,19,78717
2015-12-16,603939,14:57:31,1,41.43,3,12429
2015-12-16,603939,14:57:26,2,41.44,5,20720
2015-12-16,603939,14:57:21,1,41.43,45,186435
2015-12-16,603939,14:57:16,1,41.43,1,4143
2015-12-16,603939,14:57:11,2,41.44,8,33152
2015-12-16,603939,14:57:06,0,41.43,17,70431
2015-12-16,603939,14:56:51,1,41.42,6,24852
2015-12-16,603939,14:56:46,2,41.43,16,66288
2015-12-16,603939,14:56:41,2,41.43,2,8286
2015-12-16,603939,14:56:36,1,41.43,93,385299
2015-12-16,603939,14:56:31,2,41.44,8,33152
2015-12-16,603939,14:56:26,2,41.44,3,12432
2015-12-16,603939,14:56:21,2,41.44,6,24864
2015-12-16,603939,14:56:16,1,41.44,34,144045
2015-12-16,603939,14:56:11,1,41.44,6,24864
2015-12-16,603939,14:55:56,1,41.44,4,17570
2015-12-16,603939,14:55:51,2,41.45,13,53885
2015-12-16,603939,14:55:46,1,41.45,22,91190
2015-12-16,603939,14:55:31,2,41.45,19,78755
2015-12-16,603939,14:55:26,1,41.44,8,33152
2015-12-16,603939,14:55:21,1,41.44,6,24864
2015-12-16,603939,14:55:16,2,41.45,6,24870
2015-12-16,603939,14:55:11,2,41.46,23,95358
2015-12-16,603939,14:55:06,1,41.44,5,20720
2015-12-16,603939,14:55:01,2,41.45,68,281860
2015-12-16,603939,14:54:51,2,41.45,20,82900
2015-12-16,603939,14:54:41,1,41.44,8,33152
2015-12-16,603939,14:54:36,1,41.44,26,107744
2015-12-16,603939,14:54:31,1,41.44,11,45584
2015-12-16,603939,14:54:20,2,41.45,12,49740
2015-12-16,603939,14:54:15,2,41.45,2,8290
2015-12-16,603939,14:54:10,1,41.44,5,22792
2015-12-16,603939,14:54:05,1,41.45,20,82900
2015-12-16,603939,14:54:00,1,41.45,7,29015
2015-12-16,603939,14:53:55,2,41.45,32,134712
2015-12-16,603939,14:53:45,2,41.44,8,33152
2015-12-16,603939,14:53:40,1,41.43,18,74574
2015-12-16,603939,14:53:35,1,41.44,10,41440
2015-12-16,603939,14:53:30,2,41.45,10,41450
2015-12-16,603939,14:53:25,2,41.45,17,70465
2015-12-16,603939,14:53:15,1,41.44,3,12432
2015-12-16,603939,14:53:10,2,41.45,2,8290
2015-12-16,603939,14:53:05,1,41.44,8,33152
2015-12-16,603939,14:52:55,2,41.46,13,53898
2015-12-16,603939,14:52:50,2,41.46,4,16584
2015-12-16,603939,14:52:45,2,41.46,9,37314
2015-12-16,603939,14:52:35,2,41.46,4,16584
