2015-12-16,000416,15:00:21,2,10.18,1117,1137106
2015-12-16,000416,14:57:00,2,10.18,9,9162
2015-12-16,000416,14:56:54,2,10.18,37,37666
2015-12-16,000416,14:56:45,0,10.18,3,3054
2015-12-16,000416,14:56:42,2,10.19,40,40760
2015-12-16,000416,14:56:39,1,10.17,15,15255
2015-12-16,000416,14:56:36,1,10.17,105,106785
2015-12-16,000416,14:56:27,0,10.18,12,12216
2015-12-16,000416,14:56:24,1,10.18,35,35630
2015-12-16,000416,14:56:21,2,10.19,98,99862
2015-12-16,000416,14:56:12,2,10.19,111,113109
2015-12-16,000416,14:56:09,2,10.19,227,231313
2015-12-16,000416,14:56:03,2,10.19,152,154888
2015-12-16,000416,14:56:00,2,10.19,52,52988
2015-12-16,000416,14:55:54,2,10.19,30,30570
2015-12-16,000416,14:55:51,2,10.19,16,16304
2015-12-16,000416,14:55:48,1,10.18,90,91620
2015-12-16,000416,14:55:45,2,10.19,4,4076
2015-12-16,000416,14:55:42,2,10.19,59,60121
2015-12-16,000416,14:55:36,2,10.2,118,120359
2015-12-16,000416,14:55:33,2,10.19,6,6114
2015-12-16,000416,14:55:24,2,10.19,22,22418
2015-12-16,000416,14:55:21,2,10.19,15,15285
2015-12-16,000416,14:55:15,1,10.19,147,149793
2015-12-16,000416,14:55:12,1,10.19,32,32608
2015-12-16,000416,14:55:09,1,10.19,40,40760
2015-12-16,000416,14:55:06,1,10.19,1,1019
2015-12-16,000416,14:55:03,2,10.2,14,14279
2015-12-16,000416,14:55:00,1,10.19,110,112090
2015-12-16,000416,14:54:54,1,10.19,10,10190
2015-12-16,000416,14:54:51,1,10.19,7,7133
2015-12-16,000416,14:54:48,1,10.19,4,4076
2015-12-16,000416,14:54:45,2,10.2,6,6120
2015-12-16,000416,14:54:42,2,10.19,59,60121
2015-12-16,000416,14:54:39,1,10.18,7,7126
2015-12-16,000416,14:54:30,2,10.19,9,9171
2015-12-16,000416,14:54:24,2,10.19,50,50950
2015-12-16,000416,14:54:21,1,10.18,2,2036
2015-12-16,000416,14:54:18,1,10.18,31,31558
2015-12-16,000416,14:54:12,1,10.18,3,3054
2015-12-16,000416,14:54:09,2,10.19,26,26494
2015-12-16,000416,14:54:03,2,10.19,2,2038
2015-12-16,000416,14:54:00,2,10.19,2,2038
2015-12-16,000416,14:53:57,1,10.18,1,1018
2015-12-16,000416,14:53:54,1,10.18,39,39702
2015-12-16,000416,14:53:48,1,10.18,210,213780
2015-12-16,000416,14:53:45,2,10.19,5,5095
2015-12-16,000416,14:53:42,2,10.19,10,10190
2015-12-16,000416,14:53:39,2,10.19,34,34646
2015-12-16,000416,14:53:36,1,10.19,9,9171
2015-12-16,000416,14:53:30,2,10.2,106,108119
2015-12-16,000416,14:53:27,2,10.19,55,56045
2015-12-16,000416,14:53:24,1,10.19,30,30570
2015-12-16,000416,14:53:18,1,10.19,10,10190
2015-12-16,000416,14:53:12,1,10.19,10,10190
2015-12-16,000416,14:53:06,2,10.2,5,5100
2015-12-16,000416,14:53:03,1,10.18,14,14252
2015-12-16,000416,14:52:57,2,10.19,77,78463
2015-12-16,000416,14:52:54,2,10.19,5,5095
2015-12-16,000416,14:52:48,1,10.18,53,53954
2015-12-16,000416,14:52:39,0,10.19,12,12228
2015-12-16,000416,14:52:18,2,10.2,100,102000
2015-12-16,000416,14:52:15,2,10.2,17,17340
2015-12-16,000416,14:52:09,2,10.2,14,14279
2015-12-16,000416,14:52:06,1,10.17,8,8136
2015-12-16,000416,14:52:03,1,10.16,3,3048
2015-12-16,000416,14:51:54,1,10.2,58,59170
2015-12-16,000416,14:51:48,1,10.2,10,10200
2015-12-16,000416,14:51:45,1,10.2,32,32639
2015-12-16,000416,14:51:42,2,10.2,169,173389
2015-12-16,000416,14:51:33,1,10.16,10,10160
2015-12-16,000416,14:51:21,2,10.16,153,155448
2015-12-16,000416,14:51:18,1,10.15,188,190820
2015-12-16,000416,14:51:12,2,10.16,121,122936
2015-12-16,000416,14:51:09,2,10.16,72,73152
2015-12-16,000416,14:51:06,2,10.16,200,203200
2015-12-16,000416,14:51:03,2,10.16,27,27432
2015-12-16,000416,14:51:00,2,10.16,4,4064
2015-12-16,000416,14:50:57,2,10.16,208,211328
2015-12-16,000416,14:50:54,2,10.16,230,233680
